Time,RawValue,Label
15.146,302.7022915456512,relax
15.147,299.4491984892101,relax
15.148,300.4085433886672,relax
15.149,307.02381606801015,relax
15.15,308.7775657340897,relax
15.151,307.39196823425897,relax
15.152,310.6448567071531,relax
15.153,312.76367506481586,relax
15.154,309.77436454795276,relax
15.155,310.2264715867662,relax
15.156,306.60208860830875,relax
15.157,297.6181978570878,relax
15.158,303.55030220055096,relax
15.159,300.92772549563284,relax
15.16,300.12992409796675,relax
15.161,304.5375894842162,relax
15.162,310.15563291039314,relax
15.163,308.2157280955895,relax
15.164,310.2372033725314,relax
15.165,313.7977898650703,relax
15.166,311.28948989929705,relax
15.167,307.88432322305493,relax
15.168,306.87391079062706,relax
15.169,304.35259397906725,relax
15.17,297.1679179685906,relax
15.171,303.2354917164043,relax
15.172,301.4310722889558,relax
15.173,304.70781060371456,relax
15.174,304.87949296635236,relax
15.175,311.6569213741462,relax
15.176,314.7903506182792,relax
15.177,313.16161910102704,relax
15.178,308.3285103281209,relax
15.179,305.53518050299374,relax
15.18,306.82946143508786,relax
15.181,303.2375705375734,relax
15.182,301.63377768120034,relax
15.183,299.12698369805605,relax
15.184,299.7642107357545,relax
15.185,304.4945340594386,relax
15.186,308.37370720652774,relax
15.187,305.15173428278257,relax
15.188,314.51760670090437,relax
15.189,308.0845095473301,relax
15.19,309.3726735518024,relax
15.191,304.2884708830405,relax
15.192,304.7902284976009,relax
15.193,301.00071685227994,relax
15.194,302.22975841820363,relax
15.195,306.66177862965066,relax
15.196,288.31387754692867,contract
15.197,336.2200317701336,contract
15.198,338.5215170340825,contract
15.199,280.2547731758511,contract
15.2,283.52762957565835,contract
15.201,318.91443867440256,contract
15.202,365.7012748559278,contract
15.203,384.2407957553438,contract
15.204,264.05469230921204,contract
15.205,236.1575599817424,contract
15.206,352.9232667431274,contract
15.207,271.5779782882289,contract
15.208,320.0795108312434,contract
15.209,300.9269406620373,contract
15.21,287.1359046308226,contract
15.211,307.8219988389521,contract
15.212,253.18621526074168,contract
15.213,290.0754279924375,contract
15.214,343.1291666311835,contract
15.215,353.7712843042583,contract
15.216,310.9349167874293,contract
15.217,319.3804096158809,contract
15.218,269.71748149473757,contract
15.219,325.38886567780463,contract
15.22,275.09402070081313,contract
15.221,232.43371557442865,contract
15.222,304.1172734447949,contract
15.223,339.7419094642978,contract
15.224,371.2057435164197,contract
15.225,312.1841644669919,contract
15.226,309.89874015541307,contract
15.227,308.73953824207234,contract
15.228,308.96583641559477,contract
15.229,300.04418288963956,contract
15.23,293.98136596792904,contract
15.231,304.7876642648365,contract
15.232,266.53344189674885,contract
15.233,290.1018162088503,contract
15.234,343.8977145679411,contract
15.235,314.9292481363716,contract
15.236,360.65755657622566,contract
15.237,396.9864263827992,contract
15.238,326.311048485575,contract
15.239,211.0631341187041,contract
15.24,220.35720949357724,contract
15.241,278.8300016140704,contract
15.242,242.8292402380107,contract
15.243,325.8165306483987,contract
15.244,362.50278606541593,contract
15.245,317.91293615961996,contract
15.246,321.35586801907067,contract
15.247,324.46153827159446,contract
15.248,300.55371835099777,contract
15.249,279.3553444808066,contract
15.25,240.77605697488178,contract
15.251,289.3244859018228,contract
15.252,352.5895542747802,contract
15.253,358.5240795480016,contract
15.254,470.7919328432401,contract
15.255,459.04555994016715,contract
15.256,191.81871983545935,contract
15.257,148.4021184681977,contract
15.258,276.04440052118883,contract
15.259,223.4805423057588,contract
15.26,243.953457128942,contract
15.261,274.17097417218434,contract
15.262,277.9654478138867,contract
15.263,322.0390336769885,contract
15.264,406.60721326503256,contract
15.265,407.59252605690887,contract
15.266,285.1260413421469,contract
15.267,284.2160498934082,contract
15.268,270.5542483809778,contract
15.269,270.97455524535616,contract
15.27,328.754052403957,contract
15.271,286.5836497665244,contract
15.272,297.11920288819357,contract
15.273,332.1282120999159,contract
15.274,291.8558306443723,contract
15.275,321.82314904178196,contract
15.276,358.23095069222177,contract
15.277,385.5829301949061,contract
15.278,273.8328700988032,contract
15.279,202.0295593759412,contract
15.28,314.6013349073061,contract
15.281,280.93714299058524,contract
15.282,239.9909437338494,contract
15.283,247.9053711314592,contract
15.284,357.77612245596407,contract
15.285,425.0993533459008,contract
15.286,370.8263686728571,contract
15.287,352.0193320244975,contract
15.288,187.3663810145753,contract
15.289,272.9861419826425,contract
15.29,420.8129796016377,contract
15.291,283.68091848458573,contract
15.292,303.1631628863071,contract
15.293,286.57995534167685,contract
15.294,261.9451245772526,contract
15.295,344.74296880634523,contract
15.296,410.2837455094829,contract
15.297,346.4290721735345,contract
15.298,245.26381087181085,contract
15.299,283.3913515761047,contract
15.3,259.166278911083,contract
15.301,212.81800344005546,contract
15.302,248.72981099163724,contract
15.303,335.0394913262173,contract
15.304,385.98593646444124,contract
15.305,285.9346585450831,contract
15.306,244.35237398991836,contract
15.307,297.54796672163366,contract
15.308,241.11008253033228,contract
15.309,298.31035560675883,contract
15.31,370.9315608087143,contract
15.311,344.69035506380993,contract
15.312,365.2886663484641,contract
15.313,313.941625505545,contract
15.314,361.7065919564653,contract
15.315,364.49977090969946,contract
15.316,248.1190582828989,contract
15.317,285.7762971104269,contract
15.318,310.8140502842562,contract
15.319,274.854115993337,contract
15.32,267.8288991427536,contract
15.321,294.7655325917162,contract
15.322,289.1954321182008,contract
15.323,277.80183040092885,contract
15.324,363.20222729429094,contract
15.325,314.6735033258875,contract
15.326,257.13203906497927,contract
15.327,350.59977647168324,contract
15.328,395.53136224853625,contract
15.329,444.92998279006343,contract
15.33,403.03081894626445,contract
15.331,136.4095747506088,contract
15.332,129.40627607014008,contract
15.333,300.4624915192518,contract
15.334,218.65525805382617,contract
15.335,285.1343539886534,contract
15.336,312.79518620478063,contract
15.337,272.927682069338,contract
15.338,315.0862492245859,contract
15.339,299.8778390685763,contract
15.34,337.8333842103821,contract
15.341,309.73816612576815,contract
15.342,311.2204031982234,contract
15.343,366.4757662003964,contract
15.344,380.4622832321798,contract
15.345,370.91413236278873,contract
15.346,336.7063055373223,contract
15.347,270.88163608720197,contract
15.348,265.92841330607644,contract
15.349,278.29042422984577,contract
15.35,265.3497828582002,contract
15.351,273.08552421589167,contract
15.352,251.9409289135736,contract
15.353,297.1530139954487,contract
15.354,361.691608894505,contract
15.355,325.5306020787243,contract
15.356,337.6861542172614,contract
15.357,462.11369057413464,contract
15.358,380.317543127096,contract
15.359,266.98579654325175,contract
15.36,210.15269099852577,contract
15.361,180.806671477506,contract
15.362,325.1380520209901,contract
15.363,315.1498249628267,contract
15.364,290.9757600264279,contract
15.365,285.0133509084183,contract
15.366,312.2909744661297,contract
15.367,329.95901616997855,contract
15.368,222.4027282845857,contract
15.369,230.12936458736792,contract
15.37,350.6477843111386,contract
15.371,409.78440285125987,contract
15.372,406.75263888190926,contract
15.373,328.9006268008016,contract
15.374,198.20619836556543,contract
15.375,319.7388579084128,contract
15.376,343.1965517106704,contract
15.377,282.61165885597484,contract
15.378,351.87142431249606,contract
15.379,365.28059338223864,contract
15.38,276.23313725326307,contract
15.381,181.7672276552104,contract
15.382,311.86738728705257,contract
15.383,311.0828980135342,contract
15.384,254.2974250958752,contract
15.385,338.0041879523614,contract
15.386,360.14407550210046,contract
15.387,293.9839800657788,contract
15.388,370.2287753098147,contract
15.389,312.35354802046186,contract
15.39,251.3585000831218,contract
15.391,332.9331224566554,contract
15.392,261.7367144539276,contract
15.393,333.3002288242166,contract
15.394,314.1643433576028,contract
15.395,340.13334228922884,contract
15.396,292.96280512243595,contract
15.397,296.0068131068233,contract
15.398,314.3786208419086,contract
15.399,241.5970615456818,contract
15.4,478.2258310897582,contract
15.401,296.8947460414321,contract
15.402,168.13208942167924,contract
15.403,275.5067792708315,contract
15.404,277.49422725389326,contract
15.405,279.85379061222966,contract
15.406,266.38749652756627,contract
15.407,330.32116564753005,contract
15.408,407.005169794417,contract
15.409,382.55114171296634,contract
15.41,187.43988708787535,contract
15.411,177.6507449554468,contract
15.412,313.63782285552594,contract
15.413,360.9941417609907,contract
15.414,343.99877206204314,contract
15.415,325.90678904847545,contract
15.416,299.53362557893075,contract
15.417,412.85551633449165,contract
15.418,367.13162660462916,contract
15.419,211.28183371838634,contract
15.42,333.40170588448245,contract
15.421,292.25767022932666,contract
15.422,189.37643660550432,contract
15.423,305.5212724578422,contract
15.424,307.1808944056328,contract
15.425,251.40398082493329,contract
15.426,321.50504332610893,contract
15.427,352.7652014192792,contract
15.428,379.74122156116266,contract
15.429,265.65862654719086,contract
15.43,282.7368673573642,contract
15.431,323.2258748411011,contract
15.432,231.83280356868633,contract
15.433,362.2151338843651,contract
15.434,387.3058939948562,contract
15.435,250.05590569783368,contract
15.436,262.55668765691314,contract
15.437,278.3761828177371,contract
15.438,280.6616220535368,contract
15.439,341.6553950885472,contract
15.44,291.1540139774929,contract
15.441,260.8926310663093,contract
15.442,296.86069826559145,contract
15.443,362.6623374613089,contract
15.444,340.95827252647564,contract
15.445,342.50503575673514,contract
15.446,319.21891825147173,contract
15.447,266.45185463569504,contract
15.448,276.17710279303583,contract
15.449,253.25276485044083,contract
15.45,402.7995805325161,contract
15.451,353.98234727621974,contract
15.452,220.86045213318096,contract
15.453,331.99280410964184,contract
15.454,362.3277492745177,contract
15.455,266.16588669470514,contract
15.456,314.0167714839238,contract
15.457,312.5862278847298,contract
15.458,290.6915207891956,contract
15.459,276.42811676285504,contract
15.46,245.77763708738078,contract
15.461,306.92285339230045,contract
15.462,327.7742591968216,contract
15.463,307.49666020070885,contract
15.464,250.9705355533697,contract
15.465,313.0607357958109,contract
15.466,306.3764058211632,contract
15.467,319.04392089547235,contract
15.468,295.65437275258563,contract
15.469,329.5131532937184,contract
15.47,481.9897196919217,contract
15.471,274.42585282254623,contract
15.472,156.54590573696626,contract
15.473,310.97228174307065,contract
15.474,363.7811063429035,contract
15.475,473.3433458779816,contract
15.476,376.49370825183314,contract
15.477,81.91174736753749,contract
15.478,312.97607606252575,contract
15.479,317.71361956485003,contract
15.48,226.54368900528902,contract
15.481,289.550403565532,contract
15.482,270.36123325577694,contract
15.483,329.7822190824116,contract
15.484,304.93207159044033,contract
15.485,445.3999918851589,contract
15.486,349.32019014499633,contract
15.487,302.52095349386553,contract
15.488,275.82824221500863,contract
15.489,208.2910746721803,contract
15.49,242.3986502623675,contract
15.491,260.1922481071198,contract
15.492,302.3052850437025,contract
15.493,318.7681732527344,contract
15.494,361.3704312041769,contract
15.495,300.9640067368952,contract
15.496,285.48659918162275,contract
15.497,305.7005994533103,contract
15.498,339.87940716599155,contract
15.499,310.2353194165299,contract
15.5,325.8306186211629,contract
15.501,306.32827503544775,contract
15.502,453.89947292454923,contract
15.503,396.537932387491,contract
15.504,155.55549570654216,contract
15.505,350.3195821261122,contract
15.506,212.34098392135834,contract
15.507,213.91014162116565,contract
15.508,322.2302986206057,contract
15.509,299.74210060004,contract
15.51,306.80210367527957,contract
15.511,229.05578489771142,contract
15.512,266.6311126640988,contract
15.513,357.87776709830547,contract
15.514,369.9697767191744,contract
15.515,356.6594033599434,contract
15.516,300.4150910748697,contract
15.517,216.77430270162645,contract
15.518,414.04273312586514,contract
15.519,330.50045337778204,contract
15.52,283.2449595152172,contract
15.521,334.2047325375464,contract
15.522,251.8613885738841,contract
15.523,283.4025073260191,contract
15.524,281.69062200070056,contract
15.525,308.77568478935416,contract
15.526,316.5700237995722,contract
15.527,308.69282559398584,contract
15.528,304.21243447379476,contract
15.529,358.9541745518251,contract
15.53,294.4407960648833,contract
15.531,376.6001797231535,contract
15.532,400.22615873666564,contract
15.533,188.78744426134574,contract
15.534,229.32030706845507,contract
15.535,291.4107327755719,contract
15.536,340.29436263827864,contract
15.537,298.56634738147784,contract
15.538,225.53582280181917,contract
15.539,262.30397817093217,contract
15.54,339.59457556495227,contract
15.541,348.9271451195331,contract
15.542,330.3465529531648,contract
15.543,360.81588772173717,contract
15.544,318.8941117071355,contract
15.545,284.2423243669537,contract
15.546,317.3928072330017,contract
15.547,239.93109400945806,contract
15.548,280.825637695377,contract
15.549,373.390794063423,contract
15.55,263.43536592079704,contract
15.551,342.5295189634083,contract
15.552,372.04463492116366,contract
15.553,291.3622045903177,contract
15.554,321.99623288937863,contract
15.555,278.40827075488653,contract
15.556,326.88001941317617,contract
15.557,330.32765643592336,contract
15.558,306.479486919024,contract
15.559,384.9479001860164,contract
15.56,277.1021598125291,contract
15.561,239.93434638020736,contract
15.562,173.69039152170933,contract
15.563,232.6321004026274,contract
15.564,363.1851281240253,contract
15.565,307.9984897342876,contract
15.566,317.21409600295715,contract
15.567,301.8218464791628,contract
15.568,313.48229481647627,contract
15.569,285.33092304096067,contract
15.57,358.38252668492925,contract
15.571,317.5899402383267,contract
15.572,346.9845466435612,contract
15.573,391.65252624646354,contract
15.574,240.84422532166022,contract
15.575,275.6980455996581,contract
15.576,346.6221285138397,contract
15.577,273.96460733709097,contract
15.578,250.26536308958774,contract
15.579,314.79349121867665,contract
15.58,296.3042884252847,contract
15.581,367.37752350329123,contract
15.582,216.87154124660296,contract
15.583,263.2691956259747,contract
15.584,424.1925853011056,contract
15.585,304.0850581253945,contract
15.586,312.9789073186793,contract
15.587,290.5962051557715,contract
15.588,301.18294723917097,contract
15.589,277.53109603743076,contract
15.59,303.49020730945335,contract
15.591,305.56476072522446,contract
15.592,312.63715644824623,contract
15.593,292.34005925810413,contract
15.594,282.83601285634666,contract
15.595,338.32485536557425,contract
15.596,227.82367662034184,contract
15.597,296.1242708254692,contract
15.598,395.4042159151765,contract
15.599,380.32628323604956,contract
15.6,328.1339512649554,contract
15.601,366.154931100725,contract
15.602,346.54626820063055,contract
15.603,170.10280301804787,contract
15.604,279.50209931195644,contract
15.605,336.27986895598895,contract
15.606,237.8241740996059,contract
15.607,243.8557567147171,contract
15.608,319.1350852580487,contract
15.609,335.36100906568504,contract
15.61,294.24335653274755,contract
15.611,393.80031808446915,contract
15.612,319.36885044440373,contract
15.613,273.39565454006805,contract
15.614,314.7367662321574,contract
15.615,253.8261864854611,contract
15.616,290.43920475519235,contract
15.617,317.15208360413845,contract
15.618,301.4908218940723,contract
15.619,303.612188623548,contract
15.62,298.06815146438254,contract
15.621,283.79250414506737,contract
15.622,309.56575029573315,contract
15.623,336.60806599497135,contract
15.624,323.4388746537282,contract
15.625,308.373620566814,contract
15.626,325.9624596032253,contract
15.627,288.62867606992734,contract
15.628,269.4474745321055,contract
15.629,283.37177501874453,contract
15.63,387.40859230567145,contract
15.631,372.6030918485923,contract
15.632,245.51566760581574,contract
15.633,270.9471219096387,contract
15.634,273.8818152497105,contract
15.635,301.2687576509808,contract
15.636,306.6262581326181,contract
15.637,333.5524726825354,contract
15.638,292.8423579034499,contract
15.639,298.76459160760675,contract
15.64,309.54089151211014,contract
15.641,305.6413865185613,contract
15.642,386.7244769689021,contract
15.643,480.2457998162646,contract
15.644,329.461504153055,contract
15.645,75.02368404246002,contract
15.646,317.8691143743279,contract
15.647,303.97149980189306,contract
15.648,241.74820142954272,contract
15.649,342.1933422166061,contract
15.65,310.0663738804516,contract
15.651,337.2178504622557,contract
15.652,325.58696525602824,contract
15.653,290.5235606371471,contract
15.654,281.3760900009517,contract
15.655,341.1528230388488,contract
15.656,303.3300604282001,contract
15.657,326.4450767082512,contract
15.658,317.62099610159385,contract
15.659,307.1385753836571,contract
15.66,330.58738580295545,contract
15.661,282.72905235419785,contract
15.662,328.4924493576548,contract
15.663,297.06135787466695,contract
15.664,322.0498980381961,contract
15.665,370.8768853672891,contract
15.666,282.1853644504226,contract
15.667,206.79418121117413,contract
15.668,266.59285638102784,contract
15.669,327.7072996861248,contract
15.67,313.20917460265855,contract
15.671,314.51552943532954,contract
15.672,290.69966753322655,contract
15.673,311.11335955666425,contract
15.674,286.8790926014297,contract
15.675,283.615896331629,contract
15.676,343.5056114480412,contract
15.677,336.1605236779878,contract
15.678,340.32429737236606,contract
15.679,288.7490692585874,contract
15.68,296.62051355771297,contract
15.681,301.3642892917976,contract
15.682,341.3600834239524,contract
15.683,283.7449826462104,contract
15.684,228.08594984072056,contract
15.685,366.50398022508625,contract
15.686,329.1127431386665,contract
15.687,310.41336393454986,contract
15.688,266.03882665560093,contract
15.689,308.9437154969194,contract
15.69,355.3013278674849,contract
15.691,291.5537600442077,contract
15.692,303.67613703356415,contract
15.693,285.6613138425152,contract
15.694,280.81818051499005,contract
15.695,302.0569431996004,contract
15.696,305.9807765898884,contract
15.697,259.51433245659734,contract
15.698,290.999517343505,contract
15.699,330.02683862484173,contract
15.7,360.707049183178,contract
15.701,362.061592879667,contract
15.702,316.42483252268096,contract
15.703,318.2907884746255,contract
15.704,281.9319440298974,contract
15.705,257.63465863667176,contract
15.706,294.6300606936958,contract
15.707,288.2427892539405,contract
15.708,305.1012748814935,contract
15.709,308.9020324300651,contract
15.71,292.33776900428353,contract
15.711,301.1094222381342,contract
15.712,304.99335723183094,contract
15.713,324.3202710128241,contract
15.714,323.83868733180515,contract
15.715,292.0896952908974,contract
15.716,284.27850660165177,contract
15.717,306.3459182507862,contract
15.718,314.01503554101936,contract
15.719,291.5704767619861,contract
15.72,265.37959458458744,contract
15.721,283.94698601325587,contract
15.722,308.5007741715005,contract
15.723,367.31658449058006,contract
15.724,335.1270732084452,contract
15.725,316.14645289099764,contract
15.726,325.7196769070223,contract
15.727,256.707413952253,contract
15.728,292.9829912120165,contract
15.729,270.7760864343634,contract
15.73,325.8562639033849,contract
15.731,345.07393694155417,contract
15.732,316.65748918671966,contract
15.733,317.81471069509024,contract
15.734,259.8596040695128,contract
15.735,288.3563374092401,contract
15.736,301.1273745560997,contract
15.737,310.64443223367635,contract
15.738,282.1136507009738,contract
15.739,320.37430833303966,contract
15.74,307.85306137522593,contract
15.741,353.1477886661103,contract
15.742,357.5077020345948,contract
15.743,256.3929843387516,contract
15.744,302.73962464027966,contract
15.745,300.1593875343767,contract
15.746,282.0052392766199,contract
15.747,288.81197632491774,contract
15.748,299.79863638984943,contract
15.749,318.2854971944905,contract
15.75,313.79674583767354,contract
15.751,314.48145811982556,contract
15.752,306.960449513754,contract
15.753,312.5384025351834,contract
15.754,300.05633534075173,contract
15.755,294.4849392964348,contract
15.756,355.4600818645014,contract
15.757,318.14107800498005,contract
15.758,317.9407570175108,contract
15.759,296.4349468408116,contract
15.76,304.6859581901517,contract
15.761,304.3116037499973,contract
15.762,240.59212297025627,contract
15.763,304.91492419318564,contract
15.764,307.26401561670053,contract
15.765,322.27806151335864,contract
15.766,294.4168569080507,contract
15.767,320.8530222000411,contract
15.768,378.3134768661186,contract
15.769,355.0566163677447,contract
15.77,290.3189462451645,contract
15.771,285.4610721157174,contract
15.772,279.6827354233712,contract
15.773,330.2840565336742,contract
15.774,358.29026417049676,contract
15.775,221.72885899685002,contract
15.776,353.3040159875935,contract
15.777,356.28370670497566,contract
15.778,216.01838418890648,contract
15.779,260.0801118243501,contract
15.78,288.8843613537821,contract
15.781,270.7006628306853,contract
15.782,269.50979724781456,contract
15.783,322.2804439393535,contract
15.784,316.60436701249836,contract
15.785,345.89010626309306,contract
15.786,378.1082233061668,contract
15.787,336.1005292909936,contract
15.788,275.1004517134745,contract
15.789,343.17991676265154,contract
15.79,326.82037449986717,contract
15.791,273.81157141360825,contract
15.792,288.1719985986654,contract
15.793,280.3017980573767,contract
15.794,271.3489814024606,contract
15.795,300.9677179469848,contract
15.796,324.5741639629916,contract
15.797,326.2950129359609,contract
15.798,379.7138927875641,contract
15.799,290.9048299311709,contract
15.8,226.32508636849164,contract
15.801,304.3920533325714,contract
15.802,296.16918222958805,contract
15.803,291.5451179902716,contract
15.804,323.48762604004025,contract
15.805,434.7558478985567,contract
15.806,322.5942930786405,contract
15.807,291.5968270093441,contract
15.808,424.4336308168204,contract
15.809,235.09602716962092,contract
15.81,172.91067734355278,contract
15.811,284.4873075960766,contract
15.812,279.7492355671994,contract
15.813,277.8443810485581,contract
15.814,324.1929554198495,contract
15.815,313.7509029460128,contract
15.816,305.4360218149933,contract
15.817,301.84817080371533,contract
15.818,289.09340651243355,contract
15.819,320.1033141580034,contract
15.82,316.3909998315243,contract
15.821,337.1256712976829,contract
15.822,322.9925957391583,contract
15.823,307.0647872932563,contract
15.824,292.97839328607216,contract
15.825,294.8972283915307,contract
15.826,316.17865183483497,contract
15.827,321.9494556113495,contract
15.828,308.8690796307658,contract
15.829,268.3668717189633,contract
15.83,294.67075494697383,contract
15.831,337.0109601342184,contract
15.832,315.957978696481,contract
15.833,333.0265209766691,contract
15.834,289.616456625283,contract
15.835,218.14826923640825,contract
15.836,341.0072403402014,contract
15.837,302.89303031077316,contract
15.838,293.629895765298,contract
15.839,366.06350620390737,contract
15.84,295.5377917930261,contract
15.841,269.9930260579085,contract
15.842,247.55503467952636,contract
15.843,334.91820922688595,contract
15.844,312.49516547128087,contract
15.845,326.47312836006444,contract
15.846,415.1866873078702,contract
15.847,347.5379159621243,contract
15.848,257.06853138285857,contract
15.849,306.47035902843254,contract
15.85,339.9408042771485,contract
15.851,235.42357472859635,contract
15.852,247.59905978769183,contract
15.853,279.77887873641845,contract
15.854,277.01749870562924,contract
15.855,299.89623216576007,contract
15.856,367.24389761331076,contract
15.857,349.1660932237219,contract
15.858,312.14762055344465,contract
15.859,337.96385725810484,contract
15.86,265.5700558496264,contract
15.861,278.62459998571796,contract
15.862,314.97271019012663,contract
15.863,297.1052046796372,contract
15.864,323.53697953041103,contract
15.865,282.1848656917515,contract
15.866,230.3330758857885,contract
15.867,314.3158489565137,contract
15.868,350.1074718175703,contract
15.869,325.09843081308003,contract
15.87,333.4226946331943,contract
15.871,283.8829326028895,contract
15.872,276.13697598178686,contract
15.873,249.64478618669932,contract
15.874,311.0074417890713,contract
15.875,354.42181838561174,contract
15.876,265.89574583628,contract
15.877,285.67366674228407,contract
15.878,325.0136551590632,contract
15.879,340.8599855635586,contract
15.88,280.65284904776223,contract
15.881,338.4274239701569,contract
15.882,386.26754901635854,contract
15.883,305.5864589999495,contract
15.884,278.71954305491096,contract
15.885,301.863419294418,contract
15.886,308.3511026037364,contract
15.887,270.183773306731,contract
15.888,283.21560373594303,contract
15.889,289.06333011780924,contract
15.89,356.2823320264709,contract
15.891,308.82937249922236,contract
15.892,263.38593782653817,contract
15.893,236.65800995044174,contract
15.894,275.5930609214781,contract
15.895,326.56844410822634,contract
15.896,323.66139040159516,contract
15.897,336.8403230929568,contract
15.898,392.88465615922553,contract
15.899,366.74130697792293,contract
15.9,239.9406201662806,contract
15.901,297.4463115821787,contract
15.902,194.01558925592855,contract
15.903,291.185440349525,contract
15.904,399.62114161716244,contract
15.905,307.01975101194256,contract
15.906,323.4784729893219,contract
15.907,264.89049372084247,contract
15.908,295.24187864193675,contract
15.909,300.034992347567,contract
15.91,299.36838243039745,contract
15.911,298.50110592191675,contract
15.912,291.53765370961446,contract
15.913,300.36310439310677,contract
15.914,349.50300932477074,contract
15.915,333.8803518126949,contract
15.916,302.2174128757309,contract
15.917,297.06658133064053,contract
15.918,285.5523975501093,contract
15.919,297.9821605294289,contract
15.92,309.5757736859202,contract
15.921,371.0374918558017,contract
15.922,342.71420144000837,contract
15.923,334.27827799426024,contract
15.924,307.38941184470957,contract
15.925,254.93884665117827,contract
15.926,268.9990184723876,contract
15.927,298.4724375524629,contract
15.928,431.46147633596956,contract
15.929,377.6056089374436,contract
15.93,125.62143147750974,contract
15.931,289.5119473158728,contract
15.932,450.6209808795227,contract
15.933,404.52798409207014,contract
15.934,227.10284553873882,contract
15.935,144.53718566061798,contract
15.936,333.16289750055273,contract
15.937,290.78359674721173,contract
15.938,313.70077524755004,contract
15.939,301.7085403721606,contract
15.94,303.3968632011632,contract
15.941,343.9360598604636,contract
15.942,283.5998533380849,contract
15.943,294.4056891258994,contract
15.944,304.2093273002338,contract
15.945,341.28657116891475,contract
15.946,306.2312467313089,contract
15.947,344.95994890234016,contract
15.948,335.16816947527025,contract
15.949,294.9536678905846,contract
15.95,311.1681787776099,contract
15.951,310.60789152893864,contract
15.952,222.43604043249871,contract
15.953,355.6125540419828,contract
15.954,392.8988812126834,contract
15.955,216.97021084570392,contract
15.956,271.37267038823467,contract
15.957,286.84180881320583,contract
15.958,317.1604039806737,contract
15.959,315.6659754158388,contract
15.96,338.00333503181974,contract
15.961,311.7976538219164,contract
15.962,221.37639534733927,contract
15.963,307.0406335264369,contract
15.964,343.16160647643784,contract
15.965,349.41226069467666,contract
15.966,339.8882708209439,contract
15.967,310.7627702470385,contract
15.968,279.76974338593,contract
15.969,305.6136164982522,contract
15.97,294.94118396147724,contract
15.971,266.1199798104456,contract
15.972,320.7763828538446,contract
15.973,269.024201167887,contract
15.974,320.80710578831844,contract
15.975,336.07771827217925,contract
15.976,409.32220379152005,contract
15.977,333.89663228915947,contract
15.978,304.71925242003977,contract
15.979,407.931186628067,contract
15.98,172.6409056393559,contract
15.981,245.56722555122323,contract
15.982,222.03897124596702,contract
15.983,204.94840514046405,contract
15.984,322.5833538603397,contract
15.985,270.0685188527672,contract
15.986,329.60807393600436,contract
15.987,315.5103522816058,contract
15.988,315.1847773427031,contract
15.989,328.81123670890776,contract
15.99,334.26615789907083,contract
15.991,314.8984565891287,contract
15.992,355.12371265995574,contract
15.993,302.2724408211819,contract
15.994,267.2440618973181,contract
15.995,269.28898763722617,contract
15.996,248.19126049109855,contract
15.997,303.5503775739008,contract
15.998,394.68554105443786,contract
15.999,398.3156993366082,contract
16.0,301.07761393208904,contract
16.001,284.402265349755,contract
16.002,278.13677665113744,contract
16.003,320.3321731545733,contract
16.004,302.6276957589446,contract
16.005,310.5434434124667,contract
16.006,311.7440299479244,contract
16.007,270.4556324696693,contract
16.008,324.2527969788304,contract
16.009,298.7040343576407,contract
16.01,266.18715770363326,contract
16.011,330.8854172814336,contract
16.012,305.88031825984433,contract
16.013,304.76986798199624,contract
16.014,351.1484142484462,contract
16.015,284.64216145522965,contract
16.016,300.6697386448347,contract
16.017,319.4064938243436,contract
16.018,373.2494981179235,contract
16.019,302.7677440946107,contract
16.02,250.81287378630077,contract
16.021,362.97847083288667,contract
16.022,322.412239109143,contract
16.023,233.09930657222253,contract
16.024,173.81801731129465,contract
16.025,290.5044645764071,contract
16.026,392.03406846253864,contract
16.027,353.39818493689273,contract
16.028,346.4861462062074,contract
16.029,240.32367898110948,contract
16.03,274.6129176509231,contract
16.031,369.68752230922473,contract
16.032,267.42518404477147,contract
16.033,295.9892011154928,contract
16.034,292.57362463191305,contract
16.035,297.5711555086897,contract
16.036,290.7766428381235,contract
16.037,315.6777839531876,contract
16.038,383.7647081572953,contract
16.039,439.91570606399614,contract
16.04,391.9073194604622,contract
16.041,113.6345700423738,contract
16.042,144.90519025322894,contract
16.043,302.6023492259339,contract
16.044,310.5907601182368,contract
16.045,260.957314812281,contract
16.046,262.8969535678279,contract
16.047,344.708409460651,contract
16.048,433.82798077164205,contract
16.049,368.4162544933697,contract
16.05,285.3516494977096,contract
16.051,273.6115046941305,contract
16.052,263.57889606045404,contract
16.053,291.0486048863754,contract
16.054,292.1930559175552,contract
16.055,324.9712949853309,contract
16.056,291.73218054884364,contract
16.057,301.037980475495,contract
16.058,306.92752560311936,contract
16.059,320.3313585001368,contract
16.06,279.41438569097636,contract
16.061,343.69196581647225,contract
16.062,345.40397737911087,contract
16.063,338.4087855297347,contract
16.064,340.86140074724926,contract
16.065,228.75503322443507,contract
16.066,339.4029369692977,contract
16.067,390.2692047792648,contract
16.068,318.417913116319,contract
16.069,192.81571911420886,contract
16.07,283.5225847660027,contract
16.071,308.88287291750663,contract
16.072,276.9745948515197,contract
16.073,374.03521041208415,contract
16.074,334.9752796113187,contract
16.075,244.5558705813665,contract
16.076,281.70509616712417,contract
16.077,307.9176628796583,contract
16.078,265.2067419299172,contract
16.079,290.82399185255366,contract
16.08,353.0077341479151,contract
