Time,RawValue,Label
17.977,231.4403071164069,contract
17.978,280.3483225410094,contract
17.979,354.8188129475496,contract
17.98,268.34551452349865,contract
17.981,336.3727040701535,contract
17.982,302.3566615950326,contract
17.983,274.9308486849299,contract
17.984,296.1414978291122,contract
17.985,301.00796899847666,contract
17.986,305.45298434919465,contract
17.987,325.1489845585946,contract
17.988,341.4322254714146,contract
17.989,332.85854533241087,contract
17.99,307.38330984433713,contract
17.991,295.2547775680484,contract
17.992,324.1526515767186,contract
17.993,298.6181713408582,contract
17.994,304.27535354892956,contract
17.995,310.4011574260561,contract
17.996,333.0729472749551,contract
17.997,309.1182732777375,contract
17.998,307.68889637457966,contract
17.999,318.32570173531656,contract
18.0,285.9669845141086,contract
18.001,291.9006968525825,contract
18.002,270.29494883922445,contract
18.003,299.61334651127453,contract
18.004,303.584610847163,contract
18.005,348.9640193218694,contract
18.006,386.02014918233505,contract
18.007,313.00646386504735,contract
18.008,248.29947302521583,contract
18.009,273.53280809171605,contract
18.01,324.2945080286914,contract
18.011,318.8281838186641,contract
18.012,304.6576542298226,contract
18.013,293.87314121723466,contract
18.014,313.56399024176477,contract
18.015,292.3476140548852,contract
18.016,295.2900596957612,contract
18.017,303.4923731869875,contract
18.018,315.7931985932757,contract
18.019,302.0463019308973,contract
18.02,297.93781190317304,contract
18.021,321.4534540232732,contract
18.022,290.9411718119057,contract
18.023,298.8967351792879,contract
18.024,299.7043859120238,contract
18.025,335.3885560847298,contract
18.026,310.23531400292563,contract
18.027,312.54239096299165,contract
18.028,336.80315223923935,contract
18.029,298.42051870935313,contract
18.03,307.61328296965945,contract
18.031,313.89757831796055,contract
18.032,322.6356983014884,contract
18.033,263.54046442437607,contract
18.034,285.7975897354343,contract
18.035,301.49369979740214,contract
18.036,294.07487283842903,contract
18.037,331.0724707852551,contract
18.038,314.7232218072169,contract
18.039,311.1030287575263,contract
18.04,311.0450884162417,contract
18.041,298.4663703605033,contract
18.042,285.9603825214468,contract
18.043,274.62547871194784,contract
18.044,289.10316580220075,contract
18.045,313.79410021087654,contract
18.046,325.40508774483993,contract
18.047,318.1049127442522,contract
18.048,295.9503102061698,contract
18.049,286.7465514165008,contract
18.05,316.1704735881532,contract
18.051,337.1653540406406,contract
18.052,320.28677537920646,contract
18.053,269.82589353094954,contract
18.054,323.2184963590071,contract
18.055,331.08755069127983,contract
18.056,267.36680529597953,contract
18.057,317.76107017898784,contract
18.058,316.7698469123335,contract
18.059,307.34761732109683,contract
18.06,317.8099877967836,contract
18.061,303.234673653133,contract
18.062,287.96389140641406,contract
18.063,277.68963584346517,contract
18.064,284.473366944787,contract
18.065,290.7972080965706,contract
18.066,305.8630501455146,contract
18.067,320.03115997512253,contract
18.068,319.5693665728488,contract
18.069,305.4095859925168,contract
18.07,299.656081344269,contract
18.071,307.26775817081403,contract
18.072,307.5860546416294,contract
18.073,310.33560163845215,contract
18.074,299.62168103883045,contract
18.075,304.66481165123287,contract
18.076,312.81430386289355,contract
18.077,301.4400686913028,contract
18.078,307.3251886095936,contract
18.079,305.60126007497706,contract
18.08,292.30643738331946,contract
18.081,305.46671094367633,contract
18.082,325.45830913766355,contract
18.083,322.52756565007456,contract
18.084,311.0051482030437,contract
18.085,302.3449615011166,contract
18.086,294.85365278287304,contract
18.087,275.0356915698911,contract
18.088,307.9161652623031,contract
18.089,342.71384923321756,contract
18.09,327.4436815616858,contract
18.091,316.71251637993277,contract
18.092,302.11781280318854,contract
18.093,294.4076131818172,contract
18.094,293.4382442504037,contract
18.095,303.63981082538237,contract
18.096,316.35204370495944,contract
18.097,306.29958841189824,contract
18.098,303.9138849033064,contract
18.099,301.4064802404716,contract
18.1,308.30861239167785,contract
18.101,320.2261725261437,contract
18.102,303.5515437118526,contract
18.103,301.9246471780231,contract
18.104,302.2133240585407,contract
18.105,297.7255601459618,contract
18.106,306.56315790287414,contract
18.107,313.73748408083253,contract
18.108,309.3397077813544,contract
18.109,296.1803612907697,contract
18.11,283.2548426162055,contract
18.111,293.8826167588261,contract
18.112,304.97375811278863,contract
18.113,320.09516459737836,contract
18.114,318.6266135657498,contract
18.115,312.37408293332805,contract
18.116,315.557285834196,contract
18.117,312.93961682886805,contract
18.118,313.54960281413554,contract
18.119,304.72651305440917,contract
18.12,305.07133246053843,contract
18.121,301.01576211080214,contract
18.122,300.46214609657596,contract
18.123,298.3989136330748,contract
18.124,299.56513250009937,contract
18.125,304.84726541367576,contract
18.126,307.1713735198959,contract
18.127,295.9878779025953,contract
18.128,299.4029758260478,contract
18.129,313.8655595207096,contract
18.13,313.3878553188704,contract
18.131,314.3182994279384,contract
18.132,301.794596151769,contract
18.133,296.19458614933404,contract
18.134,301.3483875934774,contract
18.135,290.7628384706896,contract
18.136,301.38842679742606,contract
18.137,318.8198009269907,contract
18.138,315.5056141728457,contract
18.139,331.5523913662475,contract
18.14,316.552506438522,contract
18.141,273.8683021737641,contract
18.142,245.67230061358555,contract
18.143,270.4843907555674,contract
18.144,373.95450424484056,contract
18.145,402.12666382001083,contract
18.146,326.1942536304694,contract
18.147,271.660519926751,contract
18.148,277.12871424739507,contract
18.149,289.5756575729578,contract
18.15,295.56956368002784,contract
18.151,307.578669220465,contract
18.152,296.73475166787875,contract
18.153,293.27908124809005,contract
18.154,296.2512073823454,contract
18.155,300.60959126033174,contract
18.156,302.1099598006155,contract
18.157,303.44088411702126,contract
18.158,310.84017242233494,contract
18.159,314.83353714527584,contract
18.16,315.1244545668754,contract
18.161,312.18590885168794,contract
18.162,310.3764518336202,contract
18.163,311.9759861231652,contract
18.164,312.8313952070321,contract
18.165,306.75174301861955,contract
18.166,304.1482617789187,contract
18.167,307.2448423803317,contract
18.168,302.32611687103537,contract
18.169,305.6672961295823,contract
18.17,300.940401826737,contract
18.171,306.2779488028717,contract
18.172,297.9105457783788,contract
18.173,306.5951059941713,contract
18.174,305.20413702009915,contract
18.175,303.9269857161145,contract
18.176,314.7246061166233,contract
18.177,308.7428529632649,contract
18.178,311.1072344814496,contract
18.179,307.0353605720936,contract
18.18,310.41967143981094,contract
18.181,306.8469748035547,contract
18.182,303.83472716196593,contract
18.183,306.0591749177795,contract
18.184,311.96396378771016,contract
18.185,298.59399198233984,contract
18.186,299.15438557110036,contract
18.187,301.23613955448366,contract
18.188,302.08049104053515,contract
18.189,312.13300815448395,contract
18.19,310.23891360074725,contract
18.191,323.969097579402,contract
18.192,302.0853040621045,contract
18.193,295.70395844982505,contract
18.194,302.1951808668491,contract
18.195,306.6072241077928,contract
18.196,309.13227831121105,contract
18.197,296.6031854282374,contract
18.198,300.455792663869,contract
18.199,301.2788049588817,contract
18.2,310.4643202002033,contract
18.201,310.25457564713787,contract
18.202,303.88995911262316,contract
18.203,301.42406370282845,contract
18.204,309.34842491595913,contract
18.205,301.3468907723649,contract
18.206,310.9294961192863,contract
18.207,309.6026252803704,contract
18.208,292.1433035554547,contract
18.209,308.9336517812475,contract
18.21,312.8198007162142,contract
18.211,311.93912111467944,contract
18.212,293.8102528598979,contract
18.213,299.9705930024024,contract
18.214,296.09540871105577,contract
18.215,318.6829879537914,contract
18.216,331.60707614895324,contract
18.217,322.7004034455328,contract
18.218,290.3883221142782,contract
18.219,260.4758339962426,contract
18.22,307.78124395018654,contract
18.221,301.3338197913584,contract
18.222,309.6896449396869,contract
18.223,318.41364861580337,contract
18.224,310.7449158938854,contract
18.225,316.6800078600911,contract
18.226,304.09614596179614,contract
18.227,307.9972136698139,contract
18.228,305.97334623536295,contract
18.229,302.79036251582824,contract
18.23,308.11259633909395,contract
18.231,305.3565113298777,contract
18.232,301.3616425643571,contract
18.233,302.84338896779116,contract
18.234,303.0558790707045,contract
18.235,304.6083452929459,contract
18.236,307.50320332954317,contract
18.237,308.8940314955395,contract
18.238,300.8268053527633,contract
18.239,304.1323065580339,contract
18.24,315.21084965094883,contract
18.241,322.7076802634282,contract
18.242,316.6379328887856,contract
18.243,298.0239907814443,contract
18.244,302.53586511274796,contract
18.245,300.54981623861505,contract
18.246,295.71521458692456,contract
18.247,302.750759752178,contract
18.248,297.13444717245216,contract
18.249,300.9792918929301,contract
18.25,305.7521129741253,contract
18.251,306.3453409709842,contract
18.252,304.7237028466614,contract
18.253,303.823601861886,contract
18.254,311.15772398600046,contract
18.255,308.0379194943669,contract
18.256,309.80992418639914,contract
18.257,312.25807691763123,contract
18.258,308.5278804016693,contract
18.259,306.5489798646543,contract
18.26,302.0647839277971,contract
18.261,301.2518108681489,contract
18.262,301.47012219625054,contract
18.263,304.15236400381696,contract
18.264,300.7739786877455,contract
18.265,301.36523880338234,contract
18.266,302.6834862896819,contract
18.267,304.34236469272287,contract
18.268,307.37421340792275,contract
18.269,309.46615933443366,contract
18.27,311.8307410050328,contract
18.271,308.7051381995501,contract
18.272,308.3058356983917,contract
18.273,311.09567376826055,contract
18.274,306.44030681956593,contract
18.275,307.9383857193218,contract
18.276,306.98179920540724,contract
18.277,305.22371040462673,contract
18.278,302.96467290415654,contract
18.279,299.4391168987075,contract
18.28,298.96006008156303,contract
18.281,302.8983832231573,contract
18.282,303.72662897575685,contract
18.283,306.04897321213434,contract
18.284,307.53927554155223,contract
18.285,308.9325354447769,contract
18.286,308.8878703124716,contract
18.287,313.93667970709475,contract
18.288,310.1469177950747,contract
18.289,307.26901729674927,contract
18.29,310.8370704068863,contract
18.291,299.3624520122037,contract
18.292,298.6434817564559,contract
18.293,309.5877316576735,contract
18.294,313.06876272463046,contract
18.295,300.80644240808124,contract
18.296,296.44175476546934,contract
18.297,296.5469849235398,contract
18.298,297.285475291099,contract
18.299,306.6275812917018,contract
18.3,304.9939418055554,contract
18.301,311.19464638971334,contract
18.302,312.4469428343052,contract
18.303,310.98013636329944,contract
18.304,310.67539522122513,contract
18.305,308.91604137107623,contract
18.306,301.967455732248,contract
18.307,281.32632015460933,contract
18.308,284.19986501542064,contract
18.309,290.97714412752913,contract
18.31,323.5644506757198,contract
18.311,345.78504044450403,contract
18.312,331.0081208830549,contract
18.313,310.2546258627984,contract
18.314,305.21524774935847,contract
18.315,320.41307422424774,contract
18.316,315.7926806397529,contract
18.317,293.4222293725404,contract
18.318,298.53663468014474,contract
18.319,300.164000733276,contract
18.32,306.3283322637069,contract
18.321,300.110717149971,contract
18.322,300.84446539176446,contract
18.323,302.55835749465297,contract
18.324,304.4966016210298,contract
18.325,313.1458324580795,contract
18.326,278.4962202016013,contract
18.327,281.0780482853834,contract
18.328,273.21608754478206,contract
18.329,276.1289005723055,contract
18.33,313.8961672991147,contract
18.331,317.3645808468388,contract
18.332,316.29046907062406,contract
18.333,294.82594965231,contract
18.334,314.47889295515375,contract
18.335,322.8002547932154,contract
18.336,324.33396466425904,contract
18.337,300.19415355825856,contract
18.338,290.53541943998584,contract
18.339,313.0936114787614,contract
18.34,315.8580012435394,contract
18.341,322.35490941268813,contract
18.342,308.019969118144,contract
18.343,320.9803648720734,contract
18.344,279.74302386625317,contract
18.345,282.2750614996038,contract
18.346,328.20248222717373,contract
18.347,336.6652037737824,contract
18.348,392.1585442546666,contract
18.349,300.39439766019166,contract
18.35,274.76938203826114,contract
18.351,288.5294608575787,contract
18.352,221.84220384518997,contract
18.353,266.47637491511716,contract
18.354,282.83482620886866,contract
18.355,318.4881449696859,contract
18.356,348.22233536433356,contract
18.357,352.88149339216716,contract
18.358,373.9368608525867,contract
18.359,261.947728570881,contract
18.36,225.15760316834005,contract
18.361,287.91025460830355,contract
18.362,294.0930945125532,contract
18.363,319.416035712564,contract
18.364,334.3495056069874,contract
18.365,289.8570658446676,contract
18.366,301.5454130520382,contract
18.367,476.7788494471085,contract
18.368,398.74164965174975,contract
18.369,290.46260652362355,contract
18.37,273.4825244104379,contract
18.371,149.53880754152178,contract
18.372,264.7866235208262,contract
18.373,284.1666130694591,contract
18.374,320.88292842121086,contract
18.375,423.3732088166635,contract
18.376,322.1193478417941,contract
18.377,304.228371690416,contract
18.378,300.8259342950129,contract
18.379,240.76040052886896,contract
18.38,340.3652133951015,contract
18.381,384.1685534911962,contract
18.382,330.5173659244399,contract
18.383,268.7442801730128,contract
18.384,150.3075768112089,contract
18.385,293.3378668645149,contract
18.386,300.9909062803406,contract
18.387,216.20666864217083,contract
18.388,371.98205602485757,contract
18.389,395.4500473909698,contract
18.39,291.9580529555085,contract
18.391,164.66312170795086,contract
18.392,253.4508709333487,contract
18.393,378.42310726613476,contract
18.394,350.6983936795569,contract
18.395,316.6265331525911,contract
18.396,255.76274912079006,contract
18.397,255.73017475238512,contract
18.398,323.4832673244359,contract
18.399,320.24080695281896,contract
18.4,260.9747005953846,contract
18.401,313.3366235957074,contract
18.402,340.02030445180316,contract
18.403,374.0948824266518,contract
18.404,380.0602638433176,contract
18.405,307.0350341014902,contract
18.406,283.9560004451972,contract
18.407,337.3117429996292,contract
18.408,414.5376584283967,contract
18.409,352.16480465876504,contract
18.41,184.9575505927735,contract
18.411,163.39522593908117,contract
18.412,279.8844872306648,contract
18.413,288.560188758686,contract
18.414,272.5634629163924,contract
18.415,393.05702309826296,contract
18.416,487.8323335158889,contract
18.417,258.50381808415295,contract
18.418,115.54671637097655,contract
18.419,209.30061620300557,contract
18.42,307.34047056202394,contract
18.421,421.34933344893994,contract
18.422,367.06548503019366,contract
18.423,327.56635182123307,contract
18.424,356.7677820030836,contract
18.425,402.5524686998684,contract
18.426,309.14378187604046,contract
18.427,194.70075146137538,contract
18.428,275.826019435225,contract
18.429,282.6923788403098,contract
18.43,251.85574909621513,contract
18.431,212.32450010541356,contract
18.432,247.5998798329435,contract
18.433,345.3798856306375,contract
18.434,395.303538783442,contract
18.435,307.6406015869432,contract
18.436,240.2273455421696,contract
18.437,323.5356749100359,contract
18.438,321.5530329774852,contract
18.439,314.78247506785635,contract
18.44,348.6983380367436,contract
18.441,375.5828023254001,contract
18.442,291.07992938007897,contract
18.443,223.4300077799255,contract
18.444,274.7489144049223,contract
18.445,315.45285403789416,contract
18.446,314.290562114176,contract
18.447,294.0067848136492,contract
18.448,356.2892057459864,contract
18.449,388.93977535580115,contract
18.45,351.89865047936286,contract
18.451,394.023098943154,contract
18.452,363.54632558305207,contract
18.453,385.89857814461067,contract
18.454,330.5349524864469,contract
18.455,48.636067611306046,contract
18.456,194.59580670204983,contract
18.457,326.8255902683235,contract
18.458,256.3204357221951,contract
18.459,313.45300562262446,contract
18.46,281.9192118892172,contract
18.461,365.418835700188,contract
18.462,353.9996186532286,contract
18.463,269.1376304223171,contract
18.464,279.994142227586,contract
18.465,324.40951653940704,contract
18.466,376.4994214522999,contract
18.467,337.26336635359297,contract
18.468,255.2585517845987,contract
18.469,274.2015952798039,contract
18.47,370.6736622579303,contract
18.471,342.7674924383386,contract
18.472,288.6428332405649,contract
18.473,290.74189627326354,contract
18.474,289.72196022710585,contract
18.475,310.43732377362426,contract
18.476,324.04995867827665,contract
18.477,321.98784561024996,contract
18.478,311.1297011517774,contract
18.479,306.3983097830773,contract
18.48,318.95346178869295,contract
18.481,350.3229959743345,contract
18.482,280.19929254173087,contract
18.483,233.18576926850778,contract
18.484,353.54589500236676,contract
18.485,407.6013278457327,contract
18.486,496.21908238597916,contract
18.487,388.6615913833598,contract
18.488,40.568905337316046,contract
18.489,163.6319967076526,contract
18.49,273.01721681936704,contract
18.491,226.6230205104681,contract
18.492,325.64968807155776,contract
18.493,304.64703056845843,contract
18.494,329.9914320898985,contract
18.495,322.6678625965168,contract
18.496,322.0228161754111,contract
18.497,304.4159387224697,contract
18.498,295.2314899519668,contract
18.499,339.64274863509974,contract
18.5,277.136573873213,contract
18.501,292.9308566937175,contract
18.502,289.59954056073497,contract
18.503,378.2524369836952,contract
18.504,509.7516960706172,contract
18.505,302.9026042541809,contract
18.506,113.0400710573541,contract
18.507,307.8651604982212,contract
18.508,345.9489510882788,contract
18.509,251.3917833846312,contract
18.51,268.2193642827976,contract
18.511,303.26248489003615,contract
18.512,334.07578692978683,contract
18.513,292.57600097461153,contract
18.514,287.4228484229812,contract
18.515,292.16748519949624,contract
18.516,332.23986673022284,contract
18.517,280.20526636137146,contract
18.518,250.4146988687808,contract
18.519,317.638798751857,contract
18.52,367.2646769868899,contract
18.521,414.1883638807248,contract
18.522,276.1140846365397,contract
18.523,285.4902266274354,contract
18.524,346.2487972984702,contract
18.525,271.9935671422925,contract
18.526,366.93287928645924,contract
18.527,424.87893795672164,contract
18.528,276.9317653599146,contract
18.529,200.912007749818,contract
18.53,307.91864006811426,contract
18.531,430.9884318972673,contract
18.532,368.33276922220364,contract
18.533,244.21334169902303,contract
18.534,231.86901302417877,contract
18.535,246.3330138988799,contract
18.536,282.83507153104875,contract
18.537,343.4503868971466,contract
18.538,355.7627657805958,contract
18.539,239.0616122442011,contract
18.54,275.60095362858095,contract
18.541,378.6214318460499,contract
18.542,330.33896678682635,contract
18.543,251.10610069428574,contract
18.544,223.34163572194066,contract
18.545,339.2335254533739,contract
18.546,285.6024808939819,contract
18.547,287.16772667278684,contract
18.548,357.17310232858006,contract
18.549,308.46265100342106,contract
18.55,294.9224974253198,contract
18.551,286.01081649015833,contract
18.552,331.0244054786051,contract
18.553,335.26997513165054,contract
18.554,345.3343970790785,contract
18.555,318.3853016350421,contract
18.556,302.7657850199152,contract
18.557,318.2580613460029,contract
18.558,292.1747361005474,contract
18.559,281.344649460384,contract
18.56,306.0240945436238,contract
18.561,322.77887281215976,contract
18.562,288.44012543220896,contract
18.563,316.0265981869925,contract
18.564,333.46938389908775,contract
18.565,359.9449832938388,contract
18.566,293.9994022194572,contract
18.567,265.64879159234863,contract
18.568,292.6675563251338,contract
18.569,274.54230751109634,contract
18.57,305.2545955684213,contract
18.571,243.4509017090998,contract
18.572,434.5807936663932,contract
18.573,536.417594587747,contract
18.574,249.76307003234385,contract
18.575,167.8917954220132,contract
18.576,344.7273695402355,contract
18.577,353.8023363662837,contract
18.578,147.61434590251253,contract
18.579,224.35791990221725,contract
18.58,331.5179538659616,contract
18.581,268.6360360641266,contract
18.582,334.4464741514144,contract
18.583,318.06741987984805,contract
18.584,290.30698098329304,contract
18.585,292.0378637068264,contract
18.586,300.0225443256793,contract
18.587,414.1049309282236,contract
18.588,473.0949537844234,contract
18.589,385.76178396113056,contract
18.59,283.8647074285087,contract
18.591,264.17332638202856,contract
18.592,256.55963118952866,contract
18.593,290.3657446162768,contract
18.594,251.8837749615999,contract
18.595,230.91396055347624,contract
18.596,297.8817266841177,contract
18.597,299.5392505836792,contract
18.598,324.2028390021643,contract
18.599,277.4267826330869,contract
18.6,363.48217626935934,contract
18.601,387.40526914030823,contract
18.602,281.6595255962759,contract
18.603,391.4983756925897,contract
18.604,357.25260212444516,contract
18.605,194.00705290856288,contract
18.606,242.69953645041832,contract
18.607,327.6088155326301,contract
18.608,273.9349224280224,contract
18.609,293.9501741534005,contract
18.61,301.3441954910659,contract
18.611,286.0294131608701,contract
18.612,383.46435578063324,contract
18.613,440.26723275808007,contract
18.614,477.81774292557543,contract
18.615,233.58815952158898,contract
18.616,128.14129691463788,contract
18.617,332.80853699592467,contract
18.618,162.8880832038877,contract
18.619,114.14825202862865,contract
18.62,291.6016156988714,contract
18.621,377.2797913241687,contract
18.622,375.0021668267823,contract
18.623,327.88744754407173,contract
18.624,356.08058105548685,contract
18.625,263.6687895853052,contract
18.626,294.3008203858496,contract
18.627,380.29772338917815,contract
18.628,346.79388248237166,contract
18.629,303.13186860104685,contract
18.63,235.49153217716693,contract
18.631,317.69951086815377,contract
18.632,340.085438172271,contract
18.633,285.0384591243698,contract
18.634,280.0778419926554,contract
18.635,279.23423463169524,contract
18.636,278.1011166767483,contract
18.637,309.04397671003767,contract
18.638,330.6142857760212,contract
18.639,350.2884605301496,contract
18.64,331.3303990423908,contract
18.641,256.50780550439083,contract
18.642,320.21331531538056,contract
18.643,322.98115180785624,contract
18.644,289.318708937072,contract
18.645,310.10345475973,contract
18.646,294.7742582605992,contract
18.647,298.9873440669579,contract
18.648,283.782257811159,contract
18.649,313.7184719880103,contract
18.65,328.3824053767718,contract
18.651,303.76333979836033,contract
18.652,299.4773495313445,contract
18.653,320.9842684225166,contract
18.654,330.4025593772757,contract
18.655,376.66447502192614,contract
18.656,380.9818290097345,contract
18.657,326.0862388393852,contract
18.658,260.17319408056244,contract
18.659,195.0408876944804,contract
18.66,231.25612582315472,contract
18.661,275.5216134892086,contract
18.662,236.64229978025642,contract
18.663,336.1811712583602,contract
18.664,359.6249318765223,contract
18.665,233.30398943381968,contract
18.666,251.7216657370359,contract
18.667,280.819227272615,contract
18.668,369.4767456397964,contract
18.669,398.3832136061914,contract
18.67,337.8785365798984,contract
18.671,333.9480198048978,contract
18.672,280.23399073645237,contract
18.673,336.4766643954814,contract
18.674,389.17411740387627,contract
18.675,447.5194636799985,contract
18.676,251.67803613733622,contract
18.677,73.18470043305489,contract
18.678,286.5878417572154,contract
18.679,308.882457485147,contract
18.68,350.3070776438398,contract
18.681,384.93407830310844,contract
18.682,293.1849651416557,contract
18.683,239.3288855000165,contract
18.684,241.73193738006287,contract
18.685,317.07839225472003,contract
18.686,339.5466767897435,contract
18.687,347.97852391013356,contract
18.688,351.9977208134696,contract
18.689,308.6437765190351,contract
18.69,294.93682675279416,contract
18.691,269.50451402679323,contract
18.692,256.8214683636607,contract
18.693,312.35115606306346,contract
18.694,301.2461784932479,contract
18.695,336.46140560545376,contract
18.696,348.5731083183932,contract
18.697,309.3070896349809,contract
18.698,274.1183923770197,contract
18.699,286.38504598353376,contract
18.7,301.3438899993824,contract
18.701,268.6704110404209,contract
18.702,288.6742448923147,contract
18.703,294.9781119906573,contract
18.704,369.6146634326606,contract
18.705,399.47898878443715,contract
18.706,423.4683797990613,contract
18.707,311.69861963684144,contract
18.708,201.34590406743322,contract
18.709,315.4783436055445,contract
18.71,267.6880477838735,contract
18.711,234.29724836610228,contract
18.712,320.55968316291796,contract
18.713,369.1733638424504,contract
18.714,318.23848123113396,contract
18.715,280.2915351027314,contract
18.716,306.42882442394847,contract
18.717,314.4073025800673,contract
18.718,251.76577730422295,contract
18.719,273.2734375058089,contract
18.72,334.148834431258,contract
18.721,270.90202572301337,contract
18.722,334.27724179113983,contract
18.723,294.8490469259027,contract
18.724,366.43041715867497,contract
18.725,408.2555530074429,contract
18.726,237.0261454974394,contract
18.727,272.1106257065771,contract
18.728,303.568660013596,contract
18.729,306.3613055993153,contract
18.73,277.735072413311,contract
18.731,280.24389469942804,contract
18.732,327.3133623968334,contract
18.733,347.4834397887551,contract
18.734,313.52457160291374,contract
18.735,296.328247141138,contract
18.736,434.43293574508596,contract
18.737,484.2748777713253,contract
18.738,401.84186841783645,contract
18.739,105.13757825525065,contract
18.74,14.421432446157276,contract
18.741,229.61527299603387,contract
18.742,238.76945264301236,contract
18.743,302.2945821076655,contract
18.744,345.1313928763824,contract
18.745,274.6497158750118,contract
18.746,284.87506920755334,contract
18.747,310.2783446567434,contract
18.748,369.3473094577726,contract
18.749,397.1576536512816,contract
18.75,401.67480691783084,contract
18.751,290.81501510033377,contract
18.752,239.76928861089186,contract
18.753,367.5230337541044,contract
18.754,254.69471224226945,contract
18.755,234.7079861741113,contract
18.756,370.57559946472014,contract
18.757,388.32278300763,contract
18.758,299.0644891703489,contract
18.759,211.3187032600648,contract
18.76,289.9035578530411,contract
18.761,318.43245646212614,contract
18.762,329.7265301771544,contract
18.763,303.6591195567548,contract
18.764,312.20440434001614,contract
18.765,333.80923447840803,contract
18.766,224.61659340157442,contract
18.767,273.8052525712119,contract
18.768,342.3296005059255,contract
18.769,311.5173360631582,contract
18.77,322.2863952873134,contract
18.771,313.0815673101129,contract
18.772,310.8991005194262,contract
18.773,286.80406904370045,contract
18.774,298.51084437484786,contract
18.775,333.58764721562,contract
18.776,318.5471124628782,contract
18.777,279.75662708078147,contract
18.778,287.8391567848284,contract
18.779,298.38166283821784,contract
18.78,319.4541754644555,contract
18.781,306.3898218804035,contract
18.782,310.1449036462683,contract
18.783,334.9059451959515,contract
18.784,321.79169987096793,contract
18.785,292.347379322089,contract
18.786,326.8999027675758,contract
18.787,339.05087616199256,contract
18.788,276.57128031914226,contract
18.789,279.14190958481066,contract
18.79,321.4817768552273,contract
18.791,290.44656269790795,contract
18.792,285.8897806741045,contract
18.793,292.7332992163541,contract
18.794,296.4209731397718,contract
18.795,322.14145675361067,contract
18.796,298.29058850835474,contract
18.797,283.54350237152096,contract
18.798,288.3427354507227,contract
18.799,308.55522001747624,contract
18.8,342.68701419248305,contract
18.801,326.9886632595523,contract
18.802,311.936145545866,contract
18.803,327.0285112856399,contract
18.804,314.1130147036392,contract
18.805,312.7317554686035,contract
18.806,316.285832917315,contract
18.807,275.9108999629992,contract
18.808,277.33878307570143,contract
18.809,305.8825083259943,contract
18.81,303.7553061781188,contract
18.811,325.9751427192555,contract
18.812,303.9304628854316,contract
18.813,292.9646828122234,contract
18.814,292.64394059465957,contract
18.815,292.33490105044143,contract
18.816,339.96765831008463,contract
18.817,367.2535928410395,contract
18.818,338.36659111479975,contract
18.819,233.82431437931336,contract
18.82,238.0322372541969,contract
18.821,324.9329325037471,contract
18.822,325.1784368840555,contract
18.823,290.5093445802161,contract
18.824,293.36269904367083,contract
18.825,345.4146585022935,contract
18.826,339.8376354745851,contract
18.827,281.50766874330577,contract
18.828,279.9248668638873,contract
18.829,297.47988763785816,contract
18.83,266.12997550052745,contract
18.831,321.0810270983237,contract
18.832,346.39287153722415,contract
18.833,286.41578318823525,contract
18.834,365.26289307979044,contract
18.835,366.10604203229207,contract
18.836,302.1436558310164,contract
18.837,288.4537359499839,contract
18.838,270.210940095584,contract
18.839,280.61604531922694,contract
18.84,283.42043718020005,contract
18.841,290.71325579022835,contract
18.842,326.5328221731529,contract
18.843,325.5247267539048,contract
18.844,309.3450516139753,contract
18.845,326.2248236269602,contract
18.846,315.44798894596556,contract
18.847,298.66084247798966,contract
18.848,274.5024265065354,contract
18.849,288.80867451491184,contract
18.85,304.70543097324656,contract
18.851,290.70201616797704,contract
18.852,288.5966256335285,contract
18.853,284.0486550039981,contract
18.854,377.70084574510304,contract
18.855,345.7678480988293,contract
18.856,273.1226328403945,contract
18.857,300.34058225456334,contract
18.858,288.43641637790756,contract
18.859,300.34159119425675,contract
18.86,309.8116576676987,contract
18.861,294.26559079268986,contract
18.862,312.1759987071394,contract
18.863,342.9157676774559,contract
18.864,370.28129846174625,contract
18.865,311.11154747778505,contract
18.866,223.7192621996183,contract
18.867,324.1103167977758,contract
18.868,305.76915831238273,contract
18.869,261.99282558195597,contract
18.87,312.67426043105036,contract
18.871,343.2655288185147,contract
18.872,405.4144198377509,contract
18.873,298.61948463614794,contract
18.874,256.44718005788917,contract
18.875,268.29485003468125,contract
18.876,294.64293836556186,contract
18.877,267.09644900262214,contract
18.878,279.1132826445973,contract
18.879,352.15817659951426,contract
18.88,336.36366226371166,contract
18.881,317.7786307642575,contract
18.882,311.62208269945194,contract
18.883,384.4021583390405,contract
18.884,315.18900366230446,contract
18.885,266.3013898932884,contract
18.886,316.774214178421,contract
18.887,409.0891711973859,contract
18.888,375.1032515561306,contract
18.889,301.10181453958836,contract
18.89,272.5022303767314,contract
18.891,153.44520130853147,contract
18.892,278.4453652125377,contract
18.893,301.87070891017316,contract
18.894,287.3077898993262,contract
18.895,305.0601498482207,contract
18.896,263.63570028977205,contract
18.897,308.61157728629036,contract
18.898,315.0858600700085,contract
18.899,279.614368592823,contract
18.9,309.7339858493947,contract
18.901,375.1519456822927,contract
18.902,262.00529228717954,contract
18.903,452.9311718764767,contract
18.904,476.1177619029318,contract
18.905,238.29089547711112,contract
18.906,220.81555713772065,contract
18.907,175.34573936129442,contract
18.908,271.8319655043777,contract
18.909,284.55240748168706,contract
18.91,292.9026887726841,contract
18.911,294.1412134891508,contract
18.912,258.0834700879854,contract
