Time,RawValue,Label
17.566,295.1726599143664,contract
17.567,330.15317025193514,contract
17.568,315.9095294367036,contract
17.569,316.0030026569874,contract
17.57,259.6388145858338,contract
17.571,256.546606581054,contract
17.572,295.44640158048225,contract
17.573,341.47877574668206,contract
17.574,376.45535863907116,contract
17.575,328.9211240495348,contract
17.576,308.05070519407604,contract
17.577,318.3987232861232,contract
17.578,364.1140047449458,contract
17.579,362.7346629706479,contract
17.58,219.30928080441052,contract
17.581,244.58513935105276,contract
17.582,308.6879192400292,contract
17.583,256.8703113740126,contract
17.584,322.05465154636477,contract
17.585,346.726774337015,contract
17.586,282.86044744930126,contract
17.587,263.19149164202713,contract
17.588,303.4200820111959,contract
17.589,310.83106360638243,contract
17.59,307.4479714845639,contract
17.591,348.82763876499223,contract
17.592,287.2248462249344,contract
17.593,311.20868695969614,contract
17.594,384.8911257352954,contract
17.595,315.3738293916589,contract
17.596,273.8352895578137,contract
17.597,272.54613969166036,contract
17.598,284.91748860337793,contract
17.599,308.69647509369184,contract
17.6,334.14776497111,contract
17.601,369.9879244503805,contract
17.602,281.43505865574093,contract
17.603,225.86582817854844,contract
17.604,257.53051071476375,contract
17.605,313.3124877192632,contract
17.606,447.2410317511965,contract
17.607,442.25848686623976,contract
17.608,233.45712626588917,contract
17.609,144.81457642382134,contract
17.61,256.0863820318264,contract
17.611,328.7108371947651,contract
17.612,332.8188158139514,contract
17.613,273.09932411219796,contract
17.614,271.50321425353894,contract
17.615,422.79637884049265,contract
17.616,341.487368623513,contract
17.617,258.4483598292746,contract
17.618,347.3385160779714,contract
17.619,259.52839904570726,contract
17.62,272.2461921768935,contract
17.621,344.92968949139043,contract
17.622,280.85426089769413,contract
17.623,318.32551571300985,contract
17.624,354.259367080088,contract
17.625,309.4990600860313,contract
17.626,321.3835686961055,contract
17.627,369.9855758886384,contract
17.628,334.5123534216788,contract
17.629,316.659853306974,contract
17.63,298.8293358678113,contract
17.631,259.21960145371906,contract
17.632,264.69412264034145,contract
17.633,222.69956982862493,contract
17.634,284.19670610344673,contract
17.635,388.2774461809908,contract
17.636,306.1508323267266,relax
17.637,310.5438208936386,relax
17.638,310.62263584351547,relax
17.639,313.2935774909597,relax
17.64,305.83283730520833,relax
17.641,306.5044285987204,relax
17.642,309.6189518874651,relax
17.643,306.08098254303536,relax
17.644,304.12177896399135,relax
17.645,304.7387398173821,relax
17.646,300.31383656844326,relax
17.647,302.00483786879454,relax
17.648,301.45673520233663,relax
17.649,303.08693927905404,relax
17.65,306.29566226602117,relax
17.651,305.5286551672057,relax
17.652,305.6682053537294,relax
17.653,309.6842324162638,relax
17.654,309.07670915186475,relax
17.655,307.4316009379383,relax
17.656,315.77653535763966,relax
17.657,309.6515472137804,relax
17.658,311.81924196822814,relax
17.659,307.65107626640287,relax
17.66,311.0856502990486,relax
17.661,303.98767822375294,relax
17.662,304.66332079166915,relax
17.663,304.29399768043413,relax
17.664,303.02827023378643,relax
17.665,300.4363062241354,relax
17.666,301.1982703128376,relax
17.667,301.65347461412574,relax
17.668,304.02980998551453,relax
17.669,304.1110362362545,relax
17.67,304.99163508282464,relax
17.671,303.40781914357035,relax
17.672,314.66347573296923,relax
17.673,314.70252745121775,relax
17.674,315.3383173591702,relax
17.675,314.6266102112341,relax
17.676,310.9979484576428,relax
17.677,307.3978802079123,relax
17.678,308.4930521527441,relax
17.679,303.11237610050557,relax
17.68,309.37594406079324,relax
17.681,299.1604856209415,relax
17.682,305.59292066429276,relax
17.683,299.39550378804324,relax
17.684,302.7962972413274,relax
17.685,303.50033129485104,relax
17.686,305.92110891496776,relax
17.687,305.1431563338021,relax
17.688,310.7845140837142,relax
17.689,309.92076858923735,relax
17.69,313.3739933197381,relax
17.691,313.87407105745405,relax
17.692,313.6435991211097,relax
17.693,307.4793275870865,relax
17.694,307.3071809083075,relax
17.695,307.46652343429184,relax
17.696,304.65165802350435,relax
17.697,302.14768807360656,relax
17.698,301.9986783338939,relax
17.699,302.5147839242009,relax
17.7,299.6008064290318,relax
17.701,297.4572008549016,relax
17.702,299.10326818714725,relax
17.703,305.18488169678557,relax
17.704,305.9535773073986,relax
17.705,306.23977337101917,relax
17.706,310.81411757942624,relax
17.707,309.2073869945967,relax
17.708,310.4535568378606,relax
17.709,314.25193091588244,relax
17.71,311.18362345671244,relax
17.711,308.7404169299524,relax
17.712,303.5615333574607,relax
17.713,303.8614273836814,relax
17.714,303.6552477545818,relax
17.715,305.23078215773023,relax
17.716,303.4306717522333,relax
17.717,301.1487621119151,relax
17.718,299.15386853795167,relax
17.719,300.81350521340414,relax
17.72,304.31615354423883,relax
17.721,307.2306006668256,relax
17.722,305.9907212354847,relax
17.723,307.56707338104894,relax
17.724,308.07058723179466,relax
17.725,309.8331146505408,relax
17.726,315.810573660271,relax
17.727,312.9242459407301,relax
17.728,312.32820406321486,relax
17.729,309.2552558082678,relax
17.73,308.3639018863894,relax
17.731,307.1107072218406,relax
17.732,306.40616342671177,relax
17.733,303.1779660883353,relax
17.734,302.2413754958998,relax
17.735,299.39482640961364,relax
17.736,301.2564787141801,relax
17.737,306.0951201312211,relax
17.738,304.62265107838414,relax
17.739,308.0357047711508,relax
17.74,305.4535435224458,relax
17.741,308.10759045847504,relax
17.742,308.41178679007777,relax
17.743,305.9930373161868,relax
17.744,308.2879076708288,relax
17.745,309.82987730853984,relax
17.746,312.66526746974023,relax
17.747,309.4995274196373,relax
17.748,302.3925413494534,relax
17.749,307.94977675145543,relax
17.75,305.6695689365273,relax
17.751,299.5019184252169,relax
17.752,304.5187838593845,relax
17.753,301.491409313926,relax
17.754,300.94564452781833,relax
17.755,301.97300504262734,relax
17.756,302.541551130737,relax
17.757,304.4571804372355,relax
17.758,305.5232548534716,relax
17.759,308.8651381510629,relax
17.76,314.47506585763847,relax
17.761,313.0667296909022,relax
17.762,313.39175729545036,relax
17.763,313.7250159226442,relax
17.764,308.09040921795787,relax
17.765,306.2893001364626,relax
17.766,307.33027462382597,relax
17.767,304.4253805636517,relax
17.768,304.7468578783165,relax
17.769,302.2839843522693,relax
17.77,299.59678853568533,relax
17.771,299.003929221879,relax
17.772,302.93554811737164,relax
17.773,301.86027096020354,relax
17.774,300.2241178172266,relax
17.775,307.9789547298919,relax
17.776,306.69054364081524,relax
17.777,310.02839526397383,relax
17.778,310.4540026233441,relax
17.779,312.5916166760207,relax
17.78,306.8919876377095,relax
17.781,310.0451023412406,relax
17.782,305.74027457332613,relax
17.783,309.32557991529745,relax
17.784,307.2339325789612,relax
17.785,306.82487310554325,relax
17.786,306.194899487778,relax
17.787,305.39021324693897,relax
17.788,298.89790199868617,relax
17.789,302.57627327117115,relax
17.79,304.3071464326744,relax
17.791,304.0529117876808,relax
17.792,305.3290869231379,relax
17.793,307.04674663974333,relax
17.794,309.79754350406904,relax
17.795,312.04919067900636,relax
17.796,313.7562599936887,relax
17.797,313.7462404506199,relax
17.798,309.69766880509957,relax
17.799,308.89241751923686,relax
17.8,308.1851275434466,relax
17.801,309.34828833979293,relax
17.802,302.865059435499,relax
17.803,300.50637068022974,relax
17.804,304.11885438538457,relax
17.805,301.1724146451048,relax
17.806,300.5168532950278,relax
17.807,300.60372295832525,relax
17.808,302.3746356408893,relax
17.809,305.1802704662076,relax
17.81,308.06364788018516,relax
17.811,308.184554969627,relax
17.812,315.08949048571463,relax
17.813,309.88998197947046,relax
17.814,311.5247098195554,relax
17.815,310.79142816608515,relax
17.816,309.6725180811285,relax
17.817,307.1049721063825,relax
17.818,308.57349353354107,relax
17.819,303.7509656703262,relax
17.82,301.5568494830611,relax
17.821,303.68141709656777,relax
17.822,305.15117097059516,relax
17.823,303.95867215579466,relax
17.824,300.1633233477795,relax
17.825,304.491426789423,relax
17.826,301.12367261449094,relax
17.827,306.8138204482465,relax
17.828,305.4006327929893,relax
17.829,309.12774520246313,relax
17.83,310.82762032906436,relax
17.831,308.7870955197675,relax
17.832,311.91322776714964,relax
17.833,312.5454683120113,relax
17.834,311.05853920467695,relax
17.835,309.26175011702844,relax
17.836,304.5352937295509,relax
17.837,304.22627292317645,relax
17.838,305.0389306320354,relax
17.839,302.5497899248052,relax
17.84,298.2023056993876,relax
17.841,301.6255458418819,relax
17.842,301.09162094188815,relax
17.843,306.11311350236036,relax
17.844,303.5330474506199,relax
17.845,307.5782220938642,relax
17.846,310.1305363094141,relax
17.847,311.7195777142037,relax
17.848,312.44931616404335,relax
17.849,313.2535188575196,relax
17.85,312.9457283255472,relax
17.851,307.84146306547655,relax
17.852,305.84716524558974,relax
17.853,309.1850139215129,relax
17.854,307.5413520177954,relax
17.855,302.188947421166,relax
17.856,302.61124953283746,relax
17.857,301.358375371252,relax
17.858,301.375305473149,relax
17.859,301.6297726969761,relax
17.86,302.83045139777454,relax
17.861,302.23786848906457,relax
17.862,301.689972234635,relax
17.863,307.2124550449658,relax
17.864,306.833200835162,relax
17.865,308.5862025562281,relax
17.866,313.3742009336422,relax
17.867,312.52892697241896,relax
17.868,310.7411759866603,relax
17.869,311.0664855337024,relax
17.87,309.4799463095952,relax
17.871,307.1289696649263,relax
17.872,307.62919356546234,relax
17.873,301.5486074373094,relax
17.874,302.71479501917264,relax
17.875,303.09865573238517,relax
17.876,299.704016440166,relax
17.877,301.2580340753865,relax
17.878,300.0134716095836,relax
17.879,304.34525593477684,relax
17.88,306.1068669215992,relax
17.881,309.7503520646024,relax
17.882,309.90400794243124,relax
17.883,310.4829772935124,relax
17.884,314.16609181652666,relax
17.885,309.6099237772749,relax
17.886,308.2337382709857,relax
17.887,308.85761325541546,relax
17.888,307.29304739714814,relax
17.889,305.7703290970015,relax
17.89,306.5935679638027,relax
17.891,305.0142889689055,relax
17.892,305.18153806451386,relax
17.893,303.7969820919618,relax
17.894,300.6476490230893,relax
17.895,303.8617993283587,relax
17.896,302.766836831462,relax
17.897,301.64747936743083,relax
17.898,307.31494326727784,relax
17.899,312.2634118116474,relax
17.9,309.45914803371164,relax
17.901,314.2243490694318,relax
17.902,316.40968576357375,relax
17.903,310.2141424895223,relax
17.904,310.1753573260522,relax
17.905,308.1457297488907,relax
17.906,305.33949179992624,relax
17.907,303.3598670572602,relax
17.908,303.0483830267511,relax
17.909,304.0088415146197,relax
17.91,298.7576108032575,relax
17.911,302.4000541234602,relax
17.912,304.9324462883506,relax
17.913,303.35454130709616,relax
17.914,309.5508494543704,relax
17.915,305.70713906047513,relax
17.916,311.32309558530966,relax
17.917,308.36136049995037,relax
17.918,312.25435565205845,relax
17.919,315.9513601582386,relax
17.92,312.9039922331994,relax
17.921,311.3406464283751,relax
17.922,310.3992416857867,relax
17.923,304.8728672830056,relax
17.924,307.16424721635155,relax
17.925,304.9987820004459,relax
17.926,305.76238211492694,relax
17.927,299.5641653904071,relax
17.928,302.88484854373434,relax
17.929,299.85365915928764,relax
17.93,304.7671553375461,relax
17.931,302.12597217152484,relax
17.932,304.8092929282551,relax
17.933,307.4678792894661,relax
17.934,307.46163818145413,relax
17.935,308.1020328562139,relax
17.936,310.85013096072464,relax
17.937,310.8878917431714,relax
17.938,307.2596365663482,relax
17.939,307.1679410160149,relax
17.94,303.8506873739387,relax
17.941,305.8373900425673,relax
17.942,302.1171703511771,relax
17.943,301.6445967739889,relax
17.944,299.34064168501675,relax
17.945,302.6953251894906,relax
17.946,297.30152299075826,relax
17.947,301.20834968102827,relax
17.948,300.60603061731723,relax
17.949,304.8021361389046,relax
17.95,304.944517087274,relax
17.951,307.459571367268,relax
17.952,308.36879179149923,relax
17.953,310.22035891778427,relax
17.954,312.5974699307619,relax
17.955,308.83739082317743,relax
17.956,312.4461435850373,relax
17.957,307.09866564901637,relax
17.958,311.73608542332136,relax
17.959,304.22063999406384,relax
17.96,306.62330692397063,relax
17.961,301.09367114076485,relax
17.962,303.4726482661899,relax
17.963,302.0032563699215,relax
17.964,300.36362844234174,relax
17.965,300.84614547044515,relax
17.966,303.8148396026911,relax
17.967,304.48237944721626,relax
17.968,308.5596716825348,relax
17.969,307.7128742221307,relax
17.97,309.25542112322717,relax
17.971,313.2392514977071,relax
17.972,311.533514054874,relax
17.973,311.3967371475056,relax
17.974,306.98172644770096,relax
17.975,307.92136122100993,relax
17.976,303.5992922263764,relax
17.977,307.2652977770844,relax
17.978,301.4134266401343,relax
17.979,303.4861828076303,relax
17.98,299.24798235209715,relax
17.981,296.8337246817198,relax
17.982,301.83970855203694,relax
17.983,301.62028987171806,relax
17.984,305.11699544213025,relax
17.985,304.2034297838846,relax
17.986,304.96405941041627,relax
17.987,309.5919613350464,relax
17.988,310.03728843845147,relax
17.989,312.6078871916765,relax
17.99,315.1047275788306,relax
17.991,310.4628182738863,relax
17.992,305.9933650923174,relax
17.993,308.364276029595,relax
17.994,307.7206960057942,relax
17.995,300.96765169175774,relax
17.996,299.8060598526312,relax
17.997,303.4676848909122,relax
17.998,297.71138784142533,relax
17.999,300.6347528307673,relax
18.0,302.4474072729269,relax
18.001,300.441562224066,relax
18.002,308.28909087350723,relax
18.003,304.35006715158437,relax
18.004,306.3955081977043,relax
18.005,306.14907180301367,relax
18.006,308.43376731980584,relax
18.007,308.57966043428445,relax
18.008,312.0328439160871,relax
18.009,313.2680935185324,relax
18.01,305.64920468090537,relax
18.011,307.4516703054825,relax
18.012,307.6415537557807,relax
18.013,301.5097187292368,relax
18.014,299.132986162422,relax
18.015,302.8193077392429,relax
18.016,300.2793697189865,relax
18.017,297.63433355299566,relax
18.018,300.65757314261447,relax
18.019,303.32099818177966,relax
18.02,308.5082766337467,relax
18.021,300.17696844491775,relax
18.022,308.3165475610165,relax
18.023,308.5863868600556,relax
18.024,314.46238157619854,relax
18.025,314.47305056636634,relax
18.026,312.75560562738946,relax
18.027,310.0748291758308,relax
18.028,305.71483028587056,relax
18.029,307.8427155079259,relax
18.03,302.34631009524344,relax
18.031,303.26479592259994,relax
18.032,301.7813596234111,relax
18.033,302.470681404751,relax
18.034,299.8217950959387,relax
18.035,302.29847714899716,relax
18.036,302.5715625307374,relax
18.037,303.88898841933855,relax
18.038,305.66807708959107,relax
18.039,305.0643667391187,relax
18.04,312.41229961126436,relax
18.041,312.772685003413,relax
18.042,310.6970118022973,relax
18.043,309.94851742918183,relax
18.044,308.2525926538639,relax
18.045,309.2600754626093,relax
18.046,304.23718195911067,relax
18.047,302.2055391516297,relax
18.048,299.59350543350007,relax
18.049,303.3282475121072,relax
18.05,303.6734904681116,relax
18.051,298.9744010245481,relax
18.052,303.6744121012164,relax
18.053,302.3423870744037,relax
18.054,301.27573948603225,relax
18.055,304.14017455099247,relax
18.056,307.70980374583974,relax
18.057,309.3660784540362,relax
18.058,313.34214476306664,relax
18.059,311.5967864799415,relax
18.06,310.6043774321278,relax
18.061,311.22004276702944,relax
18.062,309.27518921544737,relax
18.063,308.2586237409717,relax
18.064,304.9022070518879,relax
18.065,303.1450245403959,relax
18.066,302.6967437946342,relax
18.067,303.65063358941757,relax
18.068,302.76031196470865,relax
18.069,296.3042916233692,relax
18.07,301.2343163662702,relax
18.071,301.68316489097907,relax
18.072,304.47271721502835,relax
18.073,305.18968168230475,relax
18.074,308.99894168373476,relax
18.075,309.9057979858453,relax
18.076,311.7527278995893,relax
18.077,308.32241485446235,relax
18.078,308.9124662557902,relax
18.079,310.9718805190947,relax
18.08,311.42682045173945,relax
18.081,309.9040011015294,relax
18.082,300.06686859202597,relax
18.083,303.5402943072233,relax
18.084,301.64951597197165,relax
18.085,300.46731794212536,relax
18.086,303.48194453187386,relax
18.087,299.6289236558448,relax
18.088,299.6819508652808,relax
18.089,303.6469044586322,relax
18.09,304.35287770953977,relax
18.091,308.83367107061974,relax
18.092,310.7892325979715,relax
18.093,312.2530566075129,relax
18.094,309.4375052095108,relax
18.095,311.83262411924136,relax
18.096,312.8354131271384,relax
18.097,312.1243962693963,relax
18.098,307.4400506260931,relax
18.099,309.8105255493937,relax
18.1,303.32724190987255,relax
18.101,308.25335915001307,relax
18.102,299.11378153525663,relax
18.103,298.86751901000594,relax
18.104,301.7459116796972,relax
18.105,302.70147567668545,relax
18.106,300.77955209302763,relax
18.107,301.1871148374275,relax
18.108,308.4588175854535,relax
18.109,306.0706160548561,relax
18.11,312.3235136701776,relax
18.111,308.24967534375827,relax
18.112,312.10508285750245,relax
18.113,311.1632578903332,relax
18.114,311.8170203886123,relax
18.115,308.7869525796249,relax
18.116,304.57229661660847,relax
18.117,305.0113055859329,relax
18.118,301.6874646716697,relax
18.119,303.0847365432842,relax
18.12,304.3983815653286,relax
18.121,303.2865669630531,relax
18.122,301.8797901135815,relax
18.123,299.6600792481106,relax
18.124,304.9328931089565,relax
18.125,304.33032654546315,relax
18.126,307.1290101139028,relax
18.127,310.41779868561184,relax
18.128,311.6349750807678,relax
18.129,311.47194811312545,relax
18.13,312.3027444157435,relax
18.131,312.09125500304094,relax
18.132,306.89830018482616,relax
18.133,310.36473017692356,relax
18.134,304.2657742477506,relax
18.135,304.6502349218409,relax
18.136,301.53995572422906,relax
18.137,300.5571787928919,relax
18.138,301.97603246304374,relax
18.139,299.86166106166587,relax
18.14,303.4758363352678,relax
18.141,299.9395629108838,relax
18.142,301.8433917072126,relax
18.143,303.3660931060593,relax
18.144,310.1759510745963,relax
18.145,311.7497029431848,relax
18.146,309.1236621114934,relax
18.147,311.6853497839059,relax
18.148,313.2372150644302,relax
18.149,306.4230124046263,relax
18.15,313.5469376944785,relax
18.151,307.86707340218857,relax
18.152,309.3495658938871,relax
18.153,303.8391489442521,relax
18.154,303.7939571767551,relax
18.155,300.4137921357716,relax
18.156,304.9456538748955,relax
18.157,299.5379106657563,relax
18.158,302.9089409135652,relax
18.159,306.4773269436978,relax
18.16,306.0135079551039,relax
18.161,306.06457295860014,relax
18.162,312.2917515326216,relax
18.163,308.788202052832,relax
18.164,312.3332726647655,relax
18.165,310.78379377428575,relax
18.166,308.8086971745427,relax
18.167,308.1669237971258,relax
18.168,310.3447181370163,relax
18.169,305.89701167726486,relax
18.17,305.81120127578714,relax
18.171,302.8526393530911,relax
18.172,304.150794895231,relax
18.173,304.64738398625445,relax
18.174,302.22883834824097,relax
18.175,301.6301453619531,relax
18.176,301.57149382597885,relax
18.177,306.37975611427174,relax
18.178,304.02359110686587,relax
18.179,306.91742010199783,relax
18.18,310.5668564833707,relax
18.181,306.20161893637567,relax
18.182,309.3776320375002,relax
18.183,311.2713177815252,relax
18.184,309.5279704074229,relax
18.185,306.86957153510355,relax
18.186,307.3226561900736,relax
18.187,306.87309764762193,relax
18.188,305.697240321113,relax
18.189,300.67262110433626,relax
18.19,304.2990740188671,relax
18.191,297.76000093469855,relax
18.192,300.08902513897397,relax
18.193,301.72959205065223,relax
18.194,304.1499021025002,relax
18.195,307.02542720223255,relax
18.196,308.31638570294314,relax
18.197,308.0942562005109,relax
18.198,310.7420619538739,relax
18.199,313.6204280548477,relax
18.2,311.9138132274763,relax
18.201,309.0848960773205,relax
18.202,307.398321391046,relax
18.203,308.70448516599487,relax
18.204,307.804781580213,relax
18.205,302.60311547925085,relax
18.206,300.80525711910263,relax
18.207,303.190463624104,relax
18.208,301.8334589304564,relax
18.209,298.6436241949253,relax
18.21,301.3169746656358,relax
18.211,303.42322329314567,relax
18.212,306.22007962856793,relax
18.213,306.77347402494314,relax
18.214,313.20019725274716,relax
18.215,312.31447968306054,relax
18.216,312.5720610592421,relax
18.217,313.37378323035273,relax
18.218,310.23479543165433,relax
18.219,313.71881627941355,relax
18.22,308.83262004532594,relax
18.221,308.66925732498953,relax
18.222,304.72742350606285,relax
18.223,307.26145174297085,relax
18.224,302.2744771762772,relax
18.225,303.11020426083456,relax
18.226,304.2297156911897,relax
18.227,302.80209879379817,relax
18.228,299.1332351730841,relax
18.229,300.7164399096216,relax
18.23,304.9057798612408,relax
18.231,306.53239211265173,relax
18.232,310.18217997852616,relax
18.233,308.2984008498327,relax
18.234,310.9969450146969,relax
18.235,309.51292669775205,relax
18.236,309.7264610918773,relax
18.237,311.85077330327823,relax
18.238,305.90729532417805,relax
18.239,306.0867533120175,relax
18.24,304.79679705196264,relax
18.241,302.2937386938644,relax
18.242,305.72979725675594,relax
18.243,302.9960333399319,relax
18.244,297.7727286727559,relax
18.245,301.09711847445305,relax
18.246,299.6434304029737,relax
18.247,306.4814832849037,relax
18.248,305.581579142105,relax
18.249,305.52548734800166,relax
18.25,309.0647430106576,relax
18.251,310.1294053339388,relax
18.252,313.47991422251,relax
18.253,313.63274098150816,relax
18.254,312.07014547345995,relax
18.255,307.84271008043993,relax
18.256,309.12342375233743,relax
18.257,308.85402605298117,relax
18.258,302.66633127106627,relax
18.259,304.07330746521666,relax
18.26,307.5874629580471,relax
18.261,299.02171568188743,relax
18.262,299.03445555143503,relax
18.263,298.4190830585687,relax
18.264,300.6379826761885,relax
18.265,306.46589074568027,relax
18.266,306.97164318892317,relax
18.267,309.1885568146395,relax
18.268,310.3141930465361,relax
18.269,308.97064667155354,relax
18.27,314.4005472712565,relax
18.271,309.4956198453234,relax
18.272,311.8220619728079,relax
18.273,309.667803470095,relax
18.274,310.5773265334272,relax
18.275,307.299268046771,relax
18.276,302.67342153064715,relax
18.277,305.71635292654787,relax
18.278,300.18479229335355,relax
18.279,304.09529318739345,relax
18.28,301.5550285592331,relax
18.281,300.7002903842068,relax
18.282,300.6959114599852,relax
18.283,304.61325627797464,relax
18.284,309.0683378587498,relax
18.285,314.4129080587409,relax
18.286,311.11826522320627,relax
18.287,309.7613006129184,relax
18.288,309.69862347703616,relax
18.289,306.75651803662754,relax
18.29,312.6413028708393,relax
18.291,308.0645088286166,relax
18.292,304.49413170041083,relax
18.293,305.49405781247947,relax
18.294,301.3524088038508,relax
18.295,304.18573542609414,relax
18.296,299.9169194174849,relax
18.297,297.95264509442933,relax
18.298,303.15063939925574,relax
18.299,302.2349982667009,relax
18.3,310.1367885407374,relax
18.301,310.2293211554984,relax
18.302,306.71817054293155,relax
18.303,305.71582348434396,relax
18.304,308.4974912176996,relax
18.305,310.79299018837565,relax
18.306,311.16706420700945,relax
18.307,307.56663507099756,relax
18.308,308.97525060484526,relax
18.309,307.89231044039974,relax
18.31,301.7731127774821,relax
18.311,305.5812804776549,relax
18.312,303.00063144767466,relax
18.313,303.4326332962486,relax
18.314,299.51282716505995,relax
18.315,300.88520885408684,relax
18.316,300.92357823748125,relax
18.317,303.26291952034865,relax
18.318,305.4514046458137,relax
18.319,306.29752108187176,relax
18.32,310.4942917333755,relax
18.321,312.38481855875835,relax
18.322,312.64034478461843,relax
18.323,306.8235828354038,relax
18.324,311.2950985200616,relax
18.325,310.76077712497,relax
18.326,305.5099669315312,relax
18.327,308.8604232135311,relax
18.328,303.05683840386035,relax
18.329,301.1643138543811,relax
18.33,303.5707638800995,relax
18.331,302.57206533202503,relax
18.332,300.79398134203615,relax
18.333,304.7265241415202,relax
18.334,299.11478885611217,relax
18.335,307.270947272069,relax
18.336,304.3944212231867,relax
18.337,306.8463090208581,relax
18.338,310.6276242107306,relax
18.339,312.4630150387172,relax
18.34,311.5838986934582,relax
18.341,311.7816188357939,relax
18.342,309.1268695126074,relax
18.343,311.5215583945955,relax
18.344,305.1477041008079,relax
18.345,307.95526440847675,relax
18.346,303.1575746451524,relax
18.347,303.76084804966933,relax
18.348,304.2498659629033,relax
18.349,304.0344117063067,relax
18.35,296.6521638014991,relax
18.351,299.8730439350536,relax
18.352,304.84419436970745,relax
18.353,304.2634112074804,relax
18.354,305.95085217338845,relax
18.355,307.98646307062876,relax
18.356,308.04069596861143,relax
18.357,312.4200280701703,relax
18.358,311.34457795531927,relax
18.359,312.7923557517257,relax
18.36,309.1847202474228,relax
18.361,306.25273893643663,relax
18.362,306.8707291512106,relax
18.363,304.31334412635397,relax
18.364,303.5143414011397,relax
18.365,302.70435095616955,relax
18.366,302.2656463420878,relax
18.367,299.66952248543816,relax
18.368,300.90009415911885,relax
18.369,302.8519815871548,relax
18.37,306.6650388863789,relax
18.371,303.7755598939572,relax
18.372,305.93952231199955,relax
18.373,308.6760709321667,relax
18.374,312.1694164660859,relax
18.375,313.33793422115633,relax
18.376,308.80777667422535,relax
18.377,311.593644323362,relax
18.378,311.5794762725382,relax
18.379,304.2844737769158,relax
18.38,303.5649122807011,relax
18.381,305.18407945954425,relax
18.382,303.11119852115047,relax
18.383,301.59838752750636,relax
18.384,300.98760972318934,relax
18.385,305.51632152581766,relax
18.386,301.956068530686,relax
18.387,300.0338269471429,relax
18.388,304.95357662045296,relax
18.389,306.7483999730704,relax
18.39,306.2680520608564,relax
18.391,310.99796602476846,relax
18.392,312.06421355903996,relax
18.393,310.07919221441784,relax
18.394,309.940927232279,relax
18.395,309.10073483501964,relax
18.396,307.20005183371507,relax
18.397,305.6802283530992,relax
18.398,302.22694583990904,relax
18.399,307.52485916375537,relax
18.4,304.14376211118525,relax
18.401,303.1611921165122,relax
18.402,302.60203069899137,relax
18.403,300.1024002952259,relax
18.404,302.51249765893175,relax
18.405,300.9595774767897,relax
18.406,305.07402223368786,relax
18.407,310.3263760500975,relax
18.408,313.3037602764871,relax
18.409,311.64172444813664,relax
18.41,311.99554585134143,relax
18.411,307.24314272912915,relax
18.412,309.82057986867983,relax
18.413,310.20450584762557,relax
18.414,305.87352313455744,relax
18.415,304.16042216161287,relax
18.416,302.6500357850192,relax
18.417,301.71102991683586,relax
18.418,298.2331840906903,relax
18.419,301.0207100542623,relax
18.42,302.6339261547523,relax
18.421,302.31618380102054,relax
18.422,304.07489259817226,relax
18.423,303.1301320977143,relax
18.424,308.7253891784396,relax
18.425,305.3940778018596,relax
18.426,308.9497646714937,relax
18.427,310.5313175097544,relax
18.428,310.2814105190094,relax
18.429,313.58760807077977,relax
18.43,310.9973019192203,relax
18.431,309.2989643393741,relax
18.432,304.09358630321174,relax
18.433,304.78476019478256,relax
18.434,303.11761088710995,relax
18.435,301.1089660118143,relax
18.436,304.4641929101569,relax
18.437,297.52601768202146,relax
18.438,297.9691570007312,relax
18.439,301.4758550492176,relax
18.44,304.6457788665452,relax
18.441,304.79853893777164,relax
18.442,307.976959971177,relax
18.443,307.4257395908956,relax
18.444,309.2596396900923,relax
18.445,310.7461191090554,relax
18.446,311.5030401311779,relax
18.447,312.52305653494705,relax
18.448,308.5194736430247,relax
18.449,308.2945939689668,relax
18.45,304.0391812828492,relax
18.451,302.00392515190345,relax
18.452,299.8067106306034,relax
18.453,302.3762735552438,relax
18.454,301.14374430827377,relax
18.455,301.27923121467603,relax
18.456,300.06883527225534,relax
18.457,303.94790724453986,relax
18.458,303.5278750964863,relax
18.459,302.71775115031096,relax
18.46,306.3354820937229,relax
18.461,310.6033696730125,relax
18.462,313.0333854342808,relax
18.463,310.2016578721147,relax
18.464,314.1905815482211,relax
18.465,308.08777152524925,relax
18.466,306.8752091704664,relax
18.467,309.9982960573259,relax
18.468,307.9982837447052,relax
18.469,301.8881171511788,relax
18.47,304.0222393038585,relax
18.471,298.7943519784792,relax
18.472,301.02952519751756,relax
18.473,296.6054664352483,relax
18.474,301.1038732177172,relax
18.475,307.59257112256694,relax
18.476,305.0596212734611,relax
18.477,309.0898515680453,relax
18.478,308.8083657315347,relax
18.479,310.8848952760725,relax
18.48,312.63057991902224,relax
18.481,311.0156537805981,relax
18.482,310.5097042244251,relax
18.483,309.46444621440986,relax
18.484,307.72149363549823,relax
18.485,305.86512423053523,relax
18.486,305.16235024088456,relax
18.487,303.69169246395705,relax
18.488,304.56273102299656,relax
18.489,298.71234291464697,relax
18.49,301.1356259769911,relax
18.491,301.7295536981851,relax
18.492,301.32942096702214,relax
18.493,304.19541952702536,relax
18.494,307.2371502161911,relax
18.495,309.06927435145855,relax
18.496,308.6436661275241,relax
18.497,311.82489474370686,relax
18.498,312.899533618875,relax
18.499,313.52155411308263,relax
18.5,310.14976468927455,relax
