Time,RawValue,Label
19.077,310.06198552874724,relax
19.078,312.0086207599039,relax
19.079,309.5947082804496,relax
19.08,307.4476978475538,relax
19.081,310.52228191861343,relax
19.082,305.5411580656163,relax
19.083,305.3407709012106,relax
19.084,302.80598120098557,relax
19.085,301.62476709894423,relax
19.086,306.8322666437545,relax
19.087,301.93929381066437,relax
19.088,298.53151502004573,relax
19.089,300.02161655129885,relax
19.09,303.75373585347955,relax
19.091,306.6166942623771,relax
19.092,303.40120264907847,relax
19.093,307.46719216645613,relax
19.094,309.60630399630963,relax
19.095,313.3253818723513,relax
19.096,311.68941858146496,relax
19.097,314.02362364433577,relax
19.098,309.2797798033754,relax
19.099,304.8181504736713,relax
19.1,308.05224414676627,relax
19.101,302.75834462722275,relax
19.102,300.49476900020835,relax
19.103,301.7286946684315,relax
19.104,300.9629535787705,relax
19.105,304.55558791176117,relax
19.106,301.1375875265024,relax
19.107,304.3116032471593,relax
19.108,303.87972498653266,relax
19.109,306.05966487901907,relax
19.11,304.7197688967675,relax
19.111,307.077183220265,relax
19.112,311.4174547242596,relax
19.113,312.7532688695541,relax
19.114,311.16877192559645,relax
19.115,310.77768080389257,relax
19.116,308.23316405775864,relax
19.117,308.8365591468469,relax
19.118,306.6430565361998,relax
19.119,304.8126935929434,relax
19.12,302.900763160153,relax
19.121,305.48857800424577,relax
19.122,304.4564123380143,relax
19.123,299.5134729826291,relax
19.124,298.6965859916313,relax
19.125,306.1385248577621,relax
19.126,301.3227288765615,relax
19.127,305.7994578477202,relax
19.128,310.06058075612356,relax
19.129,310.272759879636,relax
19.13,312.0035687902445,relax
19.131,314.3993332471465,relax
19.132,307.51263847046624,relax
19.133,309.16150921366517,relax
19.134,304.0431606700255,relax
19.135,306.81867212346134,relax
19.136,302.45366555377535,relax
19.137,302.8081920857478,relax
19.138,300.9317453379592,relax
19.139,299.17003287821484,relax
19.14,300.7277613690377,relax
19.141,300.0517649772338,relax
19.142,303.97436923852155,relax
19.143,304.2794458564253,relax
19.144,306.95163042134817,relax
19.145,307.6603071788781,relax
19.146,308.5362353742561,relax
19.147,309.962888725196,relax
19.148,310.608779499886,relax
19.149,313.5886442391413,relax
19.15,308.3435217235795,relax
19.151,309.92924194398995,relax
19.152,308.18819737079883,relax
19.153,304.68267654307664,relax
19.154,306.12319584340673,relax
19.155,301.4556097221001,relax
19.156,302.6880957878885,relax
19.157,302.1995269276981,relax
19.158,297.27130034752435,relax
19.159,302.10316280444556,relax
19.16,304.3962869625383,relax
19.161,305.51917128681686,relax
19.162,305.54379041732733,relax
19.163,309.87663192961713,relax
19.164,310.05696449040136,relax
19.165,315.791029296896,relax
19.166,311.4492178734633,relax
19.167,307.69258366719026,relax
19.168,307.4606266760087,relax
19.169,304.19583889249293,relax
19.17,303.29716844527985,relax
19.171,303.9807686281506,relax
19.172,303.19705367880067,relax
19.173,300.61311672499346,relax
19.174,303.3623924737193,relax
19.175,298.73544900655986,relax
19.176,300.1380337104097,relax
19.177,301.90834100426326,relax
19.178,301.32787228486274,relax
19.179,308.83810101037415,relax
19.18,306.5269857341642,relax
19.181,309.8237498957314,relax
19.182,310.07641800563977,relax
19.183,309.7431635450829,relax
19.184,310.22540164373316,relax
19.185,310.70565814675876,relax
19.186,306.3585451658711,relax
19.187,305.17000025009816,relax
19.188,300.51381687520626,relax
19.189,301.9583370273873,relax
19.19,304.2175050377127,relax
19.191,299.0699198607879,relax
19.192,299.49323773542267,relax
19.193,300.9808424650371,relax
19.194,303.2412322513542,relax
19.195,304.3352571748317,relax
19.196,309.06506077663215,relax
19.197,309.57345549964094,relax
19.198,309.91361003208686,relax
19.199,314.07700956104543,relax
19.2,310.9717603244206,relax
19.201,310.98303152688624,relax
19.202,312.519868800321,relax
19.203,312.08068978638386,relax
19.204,306.59744432966306,relax
19.205,301.59372340239815,relax
19.206,305.5587555303337,relax
19.207,297.46420621978467,relax
19.208,300.49988795187807,relax
19.209,299.6249155897961,relax
19.21,301.90492968408836,relax
19.211,301.9180034730523,relax
19.212,304.7228435548794,relax
19.213,305.85748865878395,relax
19.214,307.38816068929214,relax
19.215,306.6181647150368,relax
19.216,309.9398990543429,relax
19.217,311.10121707111267,relax
19.218,310.2665002385736,relax
19.219,310.49143128732567,relax
19.22,308.50063006091307,relax
19.221,308.83816602963833,relax
19.222,309.39145825178036,relax
19.223,305.1191811525335,relax
19.224,308.274945220632,relax
19.225,304.34345932747254,relax
19.226,301.4875354975939,relax
19.227,301.97947068245713,relax
19.228,300.0637478350803,relax
19.229,302.28424976457944,relax
19.23,304.93646078589455,relax
19.231,306.4888574772068,relax
19.232,308.79501531523636,relax
19.233,309.7384013300989,relax
19.234,308.17121959795446,relax
19.235,311.0896770368731,relax
19.236,308.5349744624693,relax
19.237,310.3028971126234,relax
19.238,310.63155597522325,relax
19.239,305.8208967770103,relax
19.24,304.9964686407646,relax
19.241,300.6985635589156,relax
19.242,304.28310281526984,relax
19.243,301.3237825005811,relax
19.244,306.1826800521075,relax
19.245,298.87904271763523,relax
19.246,303.2515386137281,relax
19.247,303.2070740648294,relax
19.248,308.32572398174847,relax
19.249,309.3078324677206,relax
19.25,312.2289475211693,relax
19.251,311.2888238228843,relax
19.252,310.949095843433,relax
19.253,312.07756362761637,relax
19.254,306.6992327853119,relax
19.255,310.53760270971196,relax
19.256,308.3351167143542,relax
19.257,308.9037951743769,relax
19.258,302.0356557287122,relax
19.259,303.43387926989936,relax
19.26,301.6146633787709,relax
19.261,302.635564785371,relax
19.262,300.3364555694514,relax
19.263,297.6655745576415,relax
19.264,304.7225677638816,relax
19.265,303.36508431455906,relax
19.266,312.6036473532919,relax
19.267,310.88620803169476,relax
19.268,309.1484565253371,relax
19.269,308.40041537116446,relax
19.27,309.72421305868386,relax
19.271,311.8128388305217,relax
19.272,307.08170480953095,relax
19.273,308.16343545976724,relax
19.274,306.1956199494249,relax
19.275,305.43396796993284,relax
19.276,308.28934852437163,relax
19.277,303.1394010155651,relax
19.278,301.3795020563327,relax
19.279,299.6316719010689,relax
19.28,305.52451135093605,relax
19.281,299.70766618886717,relax
19.282,300.91909316460357,relax
19.283,303.55766274082237,relax
19.284,310.0181296323965,relax
19.285,313.38378620115765,relax
19.286,313.4522567323749,relax
19.287,309.26085199066216,relax
19.288,311.56881844325346,relax
19.289,309.7365869707498,relax
19.29,305.3238515524135,relax
19.291,305.3574752372755,relax
19.292,306.0173535510841,relax
19.293,304.29209921000836,relax
19.294,304.65571682301965,relax
19.295,300.0799228227462,relax
19.296,303.63261397149455,relax
19.297,302.22415986243726,relax
19.298,301.45357148133206,relax
19.299,302.63863408721363,relax
19.3,305.29206370835215,relax
19.301,305.6115599964852,relax
19.302,310.90852567269974,relax
19.303,306.4559364229639,relax
19.304,311.19278323351153,relax
19.305,308.215313240274,relax
19.306,308.0980603270067,relax
19.307,308.32384722319534,relax
19.308,305.9504136238031,relax
19.309,307.8633792268155,relax
19.31,305.8333542006391,relax
19.311,303.05470512315907,relax
19.312,304.1958278630899,relax
19.313,303.9464650591573,relax
19.314,297.79008652630256,relax
19.315,299.57655869950725,relax
19.316,301.16439891376734,relax
19.317,306.3916973685348,relax
19.318,304.454134952994,relax
19.319,308.62836786899817,relax
19.32,309.07886957637294,relax
19.321,311.31847001480065,relax
19.322,312.0118566876335,relax
19.323,309.36790087517346,relax
19.324,306.78414369931426,relax
19.325,306.21041008827643,relax
19.326,306.5545476597726,relax
19.327,303.3784044197,relax
19.328,300.0705975672693,relax
19.329,301.7004593233705,relax
19.33,301.6754797799858,relax
19.331,301.66725261483515,relax
19.332,300.585499051257,relax
19.333,304.47321332935456,relax
19.334,306.68366377487285,relax
19.335,305.1793790387619,relax
19.336,310.9284952726785,relax
19.337,309.045402857309,relax
19.338,312.843113453925,relax
19.339,312.2033081330362,relax
19.34,308.5443967623779,relax
19.341,310.5319915533269,relax
19.342,309.6149725761211,relax
19.343,304.3093785361837,relax
19.344,304.43178357198383,relax
19.345,302.8561150134774,relax
19.346,302.5689669865502,relax
19.347,301.5045590204936,relax
19.348,297.7018212288988,relax
19.349,298.4618630866489,relax
19.35,302.08278570933163,relax
19.351,303.0842636719606,relax
19.352,304.44468439076184,relax
19.353,305.3775580455271,relax
19.354,307.37718962750205,relax
19.355,311.302638609974,relax
19.356,311.9210815886625,relax
19.357,312.5026614157745,relax
19.358,311.16477189215357,relax
19.359,310.1081785794295,relax
19.36,307.4739719821829,relax
19.361,301.00298725883965,relax
19.362,304.60441606576677,relax
19.363,305.05046574862104,relax
19.364,302.15320920344317,relax
19.365,303.0209033155815,relax
19.366,300.95257746156204,relax
19.367,303.23375335359407,relax
19.368,304.5116533756352,relax
19.369,305.399002869122,relax
19.37,309.11387113972194,relax
19.371,307.72751997271445,relax
19.372,309.7490470495039,relax
19.373,309.31384289910176,relax
19.374,311.09363579027405,relax
19.375,312.0543348821053,relax
19.376,310.55944832957886,relax
19.377,307.4235140854218,relax
19.378,308.908292570313,relax
19.379,302.67262393063686,relax
19.38,304.86907929353356,relax
19.381,302.67264306006587,relax
19.382,301.56825529621983,relax
19.383,293.8489290781616,relax
19.384,298.841645677359,relax
19.385,297.2491602152941,relax
19.386,302.20190535877134,relax
19.387,302.41890496984774,relax
19.388,308.7346217710361,relax
19.389,311.1804901729452,relax
19.39,310.26993777044345,relax
19.391,313.85781243918683,relax
19.392,310.49298716444366,relax
19.393,308.39839123621726,relax
19.394,312.59300870573765,relax
19.395,310.0885895333627,relax
19.396,305.6337913662459,relax
19.397,303.59060994121126,relax
19.398,304.1376415226916,relax
19.399,301.95780548748667,relax
19.4,302.80497231667226,relax
19.401,299.31646551450706,relax
19.402,299.2182939136867,relax
19.403,301.5126295127031,relax
19.404,305.4540633909402,relax
19.405,311.58434622599333,relax
19.406,309.99819637805797,relax
19.407,310.38424271813835,relax
19.408,308.4914298518179,relax
19.409,311.38547497583755,relax
19.41,307.5682330029136,relax
19.411,309.6852971547359,relax
19.412,304.6671634896181,relax
19.413,309.29335389961795,relax
19.414,303.6494981117624,relax
19.415,298.5445347307961,relax
19.416,301.3074776961887,relax
19.417,302.3302745107278,relax
19.418,302.08682166084725,relax
19.419,304.3209862678443,relax
19.42,304.12440558764064,relax
19.421,306.0181007956055,relax
19.422,307.4797216410533,relax
19.423,309.1730872876109,relax
19.424,310.79621488086855,relax
19.425,313.9300646239018,relax
19.426,309.53655602036605,relax
19.427,311.4317200499346,relax
19.428,309.8125251034607,relax
19.429,305.9620674361052,relax
19.43,304.8369662209386,relax
19.431,305.93412657289707,relax
19.432,303.87509486137213,relax
19.433,307.57198077093744,relax
19.434,300.2094784662811,relax
19.435,298.49040744347843,relax
19.436,301.53561886193165,relax
19.437,301.41128655634003,relax
19.438,301.78646216247984,relax
19.439,304.021203348589,relax
19.44,308.32988259875003,relax
19.441,305.59326004505334,relax
19.442,309.58670827717793,relax
19.443,310.53749415307914,relax
19.444,310.6920033912401,relax
19.445,307.0851702791572,relax
19.446,308.66578726829977,relax
19.447,306.5662334382304,relax
19.448,308.0543890158942,relax
19.449,304.05164401435775,relax
19.45,303.1394153468686,relax
19.451,303.6135720107996,relax
19.452,298.6662018662827,relax
19.453,300.00939394691864,relax
19.454,301.7942624943924,relax
19.455,301.90422161313955,relax
19.456,304.1210831984206,relax
19.457,306.93905562990165,relax
19.458,309.78484722726523,relax
19.459,307.2941305799093,relax
19.46,306.883429267945,relax
19.461,312.0391541900723,relax
19.462,308.02581958687546,relax
19.463,307.0686015841689,relax
19.464,305.5911512915951,relax
19.465,307.3935561910589,relax
19.466,305.8706448329901,relax
19.467,304.9339229242677,relax
19.468,304.79528973470843,relax
19.469,300.84632624392515,relax
19.47,298.3062815370939,relax
19.471,300.940819286987,relax
19.472,304.002312652344,relax
19.473,307.9266377117712,relax
19.474,308.2105564156202,relax
19.475,306.22370970766355,relax
19.476,309.8286573830159,relax
19.477,311.65635843226005,relax
19.478,313.21706228804857,relax
19.479,309.49315876625997,relax
19.48,309.02008233622985,relax
19.481,305.4671905385729,relax
19.482,306.8999355214593,relax
19.483,306.65647351605793,relax
19.484,302.3214332227234,relax
19.485,302.26708329487167,relax
19.486,301.57668955844434,relax
19.487,298.87319138187945,relax
19.488,303.40958189504437,relax
19.489,303.3908973682956,relax
19.49,304.5798082351198,relax
19.491,307.932552624181,relax
19.492,308.3206895049197,relax
19.493,309.9561741979386,relax
19.494,313.707594551975,relax
19.495,312.0719085012595,relax
19.496,306.95400526461975,relax
19.497,308.02401963941924,relax
19.498,315.45707227718435,relax
19.499,308.7227218205726,relax
19.5,303.2801942634645,relax
19.501,302.39794597687614,relax
19.502,304.2704748820866,relax
19.503,299.8470184023011,relax
19.504,302.82886567717884,relax
19.505,300.74808187211204,relax
19.506,303.60144476212247,relax
19.507,303.48748829865144,relax
19.508,305.3429810568936,relax
19.509,310.0180620682778,relax
19.51,310.7758749704992,relax
19.511,309.7196379054234,relax
19.512,311.1708865556317,relax
19.513,311.8398927303444,relax
19.514,310.1453882540138,relax
19.515,309.3202058237986,relax
19.516,305.4838802240898,relax
19.517,305.7225185678324,relax
19.518,306.28992443535674,relax
19.519,304.8732167806734,relax
19.52,300.16766788783065,relax
19.521,303.4246733724664,relax
19.522,305.03047322260966,relax
19.523,302.2048997567698,relax
19.524,299.1575023801951,relax
19.525,304.76855889454765,relax
19.526,306.0306629389472,relax
19.527,307.9233233604057,relax
19.528,307.98841812888867,relax
19.529,311.45741304977344,relax
19.53,308.95407426210403,relax
19.531,312.4159999086092,relax
19.532,312.30790782302637,relax
19.533,308.8417174819213,relax
19.534,306.7768654586123,relax
19.535,306.8181770849473,relax
19.536,303.24901798821236,relax
19.537,302.1541584630631,relax
19.538,300.6389682251733,relax
19.539,299.5507877468023,relax
19.54,302.0031889966894,relax
19.541,300.47165342917685,relax
19.542,301.5726506551477,relax
19.543,301.9617482306823,relax
19.544,306.9818929183343,relax
19.545,308.72719342288616,relax
19.546,310.6194265369719,relax
19.547,314.43166801850856,relax
19.548,312.0932521754049,relax
19.549,311.5412077083119,relax
19.55,310.62200950730386,relax
19.551,307.02754757741155,relax
19.552,306.74594548368196,relax
19.553,304.7458676397115,relax
19.554,301.9712447294359,relax
19.555,301.8570962601126,relax
19.556,302.4332732051109,relax
19.557,300.34977102549294,relax
19.558,302.7168406631006,relax
19.559,302.29986637864664,relax
19.56,306.2732010573647,relax
19.561,307.32166104782516,relax
19.562,307.31292638204366,relax
19.563,308.38348916538405,relax
19.564,310.80146331704213,relax
19.565,312.1244639637888,relax
19.566,310.46458008977527,relax
19.567,309.22691565991363,relax
19.568,307.49867853508937,relax
19.569,304.68520336874803,relax
19.57,301.7900146189205,relax
19.571,304.48086327479575,relax
19.572,301.70778779423824,relax
19.573,304.4742983732797,relax
19.574,301.36944845746706,relax
19.575,302.30853187410423,relax
19.576,301.9132010585779,relax
19.577,302.19952811596085,relax
19.578,305.1219394487827,relax
19.579,310.02167440699276,relax
19.58,308.60715087840566,relax
19.581,311.0295724236301,relax
19.582,313.6897212025645,relax
19.583,310.36909731244737,relax
19.584,305.5221871452534,relax
19.585,305.86863543483344,relax
19.586,312.90947187671316,relax
19.587,304.26389260593515,relax
19.588,303.055295869468,relax
19.589,302.59615690063634,relax
19.59,299.16369221355114,relax
19.591,299.59836845368585,relax
19.592,299.4989953597425,relax
19.593,302.74372340618226,relax
19.594,303.7042333313841,relax
19.595,304.00572607955206,relax
19.596,309.4375615610177,relax
19.597,308.5447504457238,relax
19.598,313.39513461227295,relax
19.599,312.4211551367881,relax
19.6,316.6191438567744,relax
19.601,312.71141340883463,relax
19.602,311.37474674883276,relax
19.603,306.42333638458905,relax
19.604,305.7177250520883,relax
19.605,305.67341675168853,relax
19.606,303.3366305170591,relax
19.607,299.0073852934191,relax
19.608,301.61256724870736,relax
19.609,301.91062093446067,relax
19.61,300.46803950227905,relax
19.611,304.5220352102991,relax
19.612,307.4676688077061,relax
19.613,307.8408878139127,relax
19.614,309.41266507589825,relax
19.615,312.0575445061925,relax
19.616,309.11936006710624,relax
19.617,312.7535746950575,relax
19.618,313.6478292032673,relax
19.619,313.33174575950915,relax
19.62,308.35240788993025,relax
19.621,311.4159741821913,relax
19.622,306.55201979684034,relax
19.623,305.05310412830005,relax
19.624,296.32007971144577,relax
19.625,306.1342985504035,relax
19.626,305.57610084898965,relax
19.627,300.751679586592,relax
19.628,302.0152756198205,relax
19.629,300.3134326354387,relax
19.63,306.81434748703964,relax
19.631,309.9548958876198,relax
19.632,308.0462458235421,relax
19.633,311.70040988279663,relax
19.634,315.46622484652005,relax
19.635,313.6228203482678,relax
19.636,308.2289739755363,relax
19.637,304.7476373654103,relax
19.638,305.6784088615135,relax
19.639,302.8800069256507,relax
19.64,298.85549923456426,relax
19.641,297.9789430753175,relax
19.642,299.29320472929,relax
19.643,305.01882043361815,relax
19.644,305.1134198695865,relax
19.645,303.27925085518825,relax
19.646,303.0235212879059,relax
19.647,305.96677250690635,relax
19.648,306.9424061712666,relax
19.649,310.45526974017554,relax
19.65,311.6983354382917,relax
19.651,312.349894453408,relax
19.652,309.7429787504542,relax
19.653,311.33414107428274,relax
19.654,308.8061620076693,relax
19.655,306.9827499334537,relax
19.656,294.73814421636104,relax
19.657,303.37110608178915,relax
19.658,296.71134453496177,relax
19.659,299.6850723005741,relax
19.66,310.91022306610614,relax
19.661,311.4493946511812,relax
19.662,303.2483715148605,relax
19.663,308.67297304362944,relax
19.664,302.1052002295669,relax
19.665,303.87301784604364,relax
19.666,306.03342755374535,relax
19.667,303.8412032882181,relax
19.668,310.0398175278624,relax
19.669,315.91837869377065,relax
19.67,313.2492692919487,relax
19.671,316.10720220820343,relax
19.672,308.9403528650921,relax
19.673,308.3221492819956,relax
19.674,311.60820736059304,relax
19.675,302.95084022683113,relax
19.676,296.9489301883149,relax
19.677,306.7253781697366,relax
19.678,306.37653405142333,relax
19.679,308.2025146272471,relax
19.68,309.18784127159364,relax
19.681,294.09167145294396,relax
19.682,290.90057325719323,relax
19.683,294.06652757002433,relax
19.684,288.84368714104465,relax
19.685,292.66877949900305,relax
19.686,316.96432266949637,relax
19.687,330.3556521712406,relax
19.688,316.64304457631647,relax
19.689,312.4574762668079,relax
19.69,307.37685347016986,relax
19.691,310.1167415085527,relax
19.692,301.5067497656407,relax
19.693,298.9748094350085,relax
19.694,307.222923913264,relax
19.695,305.9758926832275,relax
19.696,298.9006282520234,relax
19.697,294.62020008019715,relax
19.698,291.00674069717275,relax
19.699,302.8206738657591,relax
19.7,322.55328743629656,relax
19.701,337.49879535956666,relax
19.702,327.27249538922183,relax
19.703,315.38153674725135,relax
19.704,305.42947193629277,relax
19.705,288.09643687382027,relax
19.706,297.58564341207847,relax
19.707,307.304818585485,relax
19.708,301.20529283120646,relax
19.709,307.127839361477,relax
19.71,302.6533950324996,relax
19.711,288.8137594439838,relax
19.712,294.300645322605,relax
19.713,294.93507904342994,relax
19.714,296.8082985269378,relax
19.715,304.2641943344473,relax
19.716,303.5664261851948,relax
19.717,318.8683280783829,relax
19.718,331.8937535836194,relax
19.719,314.96283682319006,relax
19.72,317.23709645756827,relax
19.721,314.83384955128975,relax
19.722,285.15891258329896,relax
19.723,291.44458206410366,relax
19.724,321.5449390065275,relax
19.725,323.4550619714372,relax
19.726,305.43830182982106,relax
19.727,294.59012102874794,relax
19.728,316.442701306231,relax
19.729,307.6917754924745,relax
19.73,297.147832379172,relax
19.731,304.17267449078145,relax
19.732,297.6930066856609,relax
19.733,308.84885968540084,relax
19.734,305.30423527659883,relax
19.735,306.0493029206971,relax
19.736,304.5490059775643,relax
19.737,309.8426826674814,relax
19.738,311.40695281854994,relax
19.739,309.00581170850364,relax
19.74,308.80968069030416,relax
19.741,306.01619273139795,relax
19.742,305.82467187383526,relax
19.743,309.49410004392513,relax
19.744,302.4728387448892,relax
19.745,305.19470012779004,relax
19.746,304.8331130396182,relax
19.747,304.5167621201763,relax
19.748,305.0254970212345,relax
19.749,303.65925780696483,relax
19.75,302.22132152632923,relax
19.751,302.51240888982613,relax
19.752,310.2714464769704,relax
19.753,309.5672242896611,relax
19.754,308.54421394565736,relax
19.755,309.85889751733333,relax
19.756,312.5447057669073,relax
19.757,310.91114671289625,relax
19.758,311.22171222540743,relax
19.759,306.25795454759077,relax
19.76,302.16200509597525,relax
19.761,307.13919957552037,relax
19.762,307.6536246520946,relax
19.763,304.73590034688635,relax
19.764,302.0199173926801,relax
19.765,302.50904709114724,relax
19.766,304.32360327333754,relax
19.767,301.9771461909275,relax
19.768,303.84678504549305,relax
19.769,305.30840264603177,relax
19.77,309.52568588147716,relax
19.771,310.9723386396374,relax
19.772,312.15142874085,relax
19.773,312.7475211130763,relax
19.774,314.1192612036621,relax
19.775,308.7733701695327,relax
19.776,304.6494890555841,relax
19.777,304.47622713124986,relax
19.778,304.2565664169814,relax
19.779,301.4906178267706,relax
19.78,300.6076343427887,relax
19.781,302.37762261223617,relax
19.782,300.5409088625089,relax
19.783,305.1193215851291,relax
19.784,302.72522696466086,relax
19.785,301.29645632515115,relax
19.786,300.5704925207902,relax
19.787,307.47895167731986,relax
19.788,310.24384268426587,relax
19.789,308.9354887455739,relax
19.79,310.6227806656358,relax
19.791,309.27479254846196,relax
19.792,307.6989597250333,relax
19.793,303.7595908137984,relax
19.794,311.09488047826164,relax
19.795,307.63861841262104,relax
19.796,303.09442607057974,relax
19.797,302.8698930994895,relax
19.798,302.29245845016385,relax
19.799,303.94858776559545,relax
19.8,299.349238126368,relax
19.801,303.1988455794222,relax
19.802,300.40264609958075,relax
19.803,306.375908583111,relax
19.804,308.7511093898648,relax
19.805,306.91384106046115,relax
19.806,310.29930209544597,relax
19.807,309.69545575291744,relax
19.808,310.3976812171965,relax
19.809,310.04779545072853,relax
19.81,307.15038240506146,relax
19.811,309.1294403004227,relax
19.812,307.0891665679853,relax
19.813,304.63834785582,relax
19.814,302.72244487168103,relax
19.815,301.8743124278178,relax
19.816,301.4863613221989,relax
19.817,303.26131469121697,relax
19.818,299.7812524254291,relax
19.819,303.6764569477188,relax
19.82,302.1405298240354,relax
19.821,312.1467517520114,relax
19.822,308.6633542506066,relax
19.823,308.2926980178797,relax
19.824,310.53379869507467,relax
19.825,309.5364074657465,relax
19.826,311.15322037006933,relax
19.827,312.2000623248525,relax
19.828,304.1547381241616,relax
19.829,305.0654029615788,relax
19.83,307.0262797957965,relax
19.831,303.1177654764247,relax
19.832,303.54317785655735,relax
19.833,301.59947786594387,relax
19.834,300.1972510756411,relax
19.835,304.8959802835863,relax
19.836,302.97526024816165,relax
19.837,303.21772328753997,relax
19.838,300.5378853853988,relax
19.839,306.6465335877667,relax
19.84,305.7098186243163,relax
19.841,315.65556183556583,relax
19.842,311.3528266991649,relax
19.843,314.25244189717023,relax
19.844,315.9990435974621,relax
19.845,309.22104624095124,relax
19.846,309.60463386282237,relax
19.847,306.4908035897384,relax
19.848,307.35894444748,relax
19.849,305.21821029479617,relax
19.85,299.0190394601827,relax
19.851,302.4601855242793,relax
19.852,300.5889568628392,relax
19.853,301.3244763870891,relax
19.854,304.40498935527717,relax
19.855,302.2252531299818,relax
19.856,299.5553355503637,relax
19.857,310.7765231340317,relax
19.858,311.3761962858855,relax
19.859,309.24255666698014,relax
19.86,311.20320510677254,relax
19.861,312.26694277411974,relax
19.862,313.6405010355429,relax
19.863,309.5597301719312,relax
19.864,307.38975317875196,relax
19.865,305.21916248601264,relax
19.866,302.6567890003425,relax
19.867,302.970256460033,relax
19.868,304.81309997007753,relax
19.869,303.8978317996298,relax
19.87,303.43343121662105,relax
19.871,303.9834195730193,relax
19.872,306.6412723850246,relax
19.873,304.6378405413581,relax
19.874,305.613205266731,relax
19.875,311.696669083418,relax
19.876,312.32911554582,relax
19.877,313.0151595533749,relax
19.878,311.00434525824045,relax
19.879,307.5871173291153,relax
19.88,306.8790175255845,relax
19.881,309.6715296995622,relax
19.882,308.11519743125115,relax
19.883,307.5443686249034,relax
19.884,302.0038776023383,relax
19.885,305.58089444621356,relax
19.886,305.146106128503,relax
19.887,301.5633468258715,relax
19.888,298.81738049346325,relax
19.889,303.6460969208927,relax
19.89,302.54666864805057,relax
19.891,305.1007288201474,relax
19.892,306.2712687515544,relax
19.893,308.74417003870883,relax
19.894,313.0900915761476,relax
19.895,310.02967049663926,relax
19.896,310.67209492492304,relax
19.897,313.0407850440693,relax
19.898,305.37423504571495,relax
19.899,309.1293889293895,relax
19.9,302.4717383945577,relax
19.901,304.1780575648367,relax
19.902,302.6836309936084,relax
19.903,301.4144218954618,relax
19.904,303.2752531571618,relax
19.905,304.22313058561554,relax
19.906,301.13853840938117,relax
19.907,301.75935317919954,relax
19.908,306.00782349851033,relax
19.909,310.23812081608185,relax
19.91,311.8370852511984,relax
19.911,311.059848599613,relax
19.912,309.60947941063444,relax
19.913,310.7277636606821,relax
19.914,309.15129478559464,relax
19.915,312.8385994319467,relax
19.916,308.0653972067556,relax
19.917,304.42517225399484,relax
19.918,303.1028534720131,relax
19.919,304.24669662605044,relax
19.92,302.9826064783575,relax
19.921,296.5283624950082,relax
19.922,301.42868192038435,relax
19.923,298.24857679496085,relax
19.924,303.8141446791898,relax
19.925,303.1044131472848,relax
19.926,310.83245624899456,relax
19.927,307.7264186869127,relax
19.928,310.7509048313198,relax
19.929,316.3930519365297,relax
19.93,312.9601648199738,relax
19.931,308.03196297273865,relax
19.932,308.47753714368054,relax
19.933,308.03686600096347,relax
19.934,306.73332807045693,relax
19.935,307.2666522277679,relax
19.936,304.9010696205084,relax
19.937,302.1156425244478,relax
19.938,298.5064783753918,relax
19.939,304.42952055292733,relax
19.94,300.06441170708115,relax
19.941,302.5445290256508,relax
19.942,305.52029584725017,relax
19.943,308.03142490958265,relax
19.944,310.19954919471775,relax
19.945,309.21370899416064,relax
19.946,311.40764437471296,relax
19.947,313.2721584334642,relax
19.948,311.6021027260068,relax
19.949,310.9436554689206,relax
19.95,309.87201054214415,relax
19.951,311.03307013432374,relax
19.952,308.59611906647467,relax
19.953,304.5345245696981,relax
19.954,305.9065006310954,relax
19.955,304.60037778200183,relax
19.956,300.11645989513073,relax
19.957,301.49157286248425,relax
19.958,305.5027097010353,relax
19.959,303.1033815374269,relax
19.96,302.53247392197693,relax
19.961,305.51791223659717,relax
19.962,312.10094392264165,relax
19.963,309.047129257929,relax
19.964,316.8927099047763,relax
19.965,311.1977817525719,relax
19.966,310.3374783569309,relax
19.967,307.7903089666653,relax
19.968,303.3455449505261,relax
19.969,309.0338628321211,relax
19.97,305.40152534500953,relax
19.971,302.5285416526512,relax
19.972,305.2625660064638,relax
19.973,304.9524436589278,relax
19.974,301.5445283595637,relax
19.975,299.8670987593423,relax
19.976,303.21354707874076,relax
19.977,306.49974198193803,relax
19.978,301.7337682921945,relax
19.979,309.52175983395347,relax
19.98,310.3382626982848,relax
19.981,311.23096965405654,relax
19.982,310.03648415694323,relax
19.983,308.4585676512335,relax
19.984,310.1071467498322,relax
19.985,307.04082845786144,relax
19.986,304.3533683216805,relax
19.987,305.0063778409919,relax
19.988,299.4424175708086,relax
19.989,303.28484937025723,relax
19.99,306.3571344651313,relax
19.991,300.8805474065192,relax
19.992,300.71401520586966,relax
19.993,297.2414187069695,relax
19.994,303.5798510994198,relax
19.995,305.55161730529744,relax
19.996,308.3630224065836,relax
19.997,308.5200144872603,relax
19.998,309.66333199372866,relax
19.999,311.9244174184866,relax
20.0,309.39113021518546,relax
20.001,310.90611681324043,relax
20.002,306.63301799564437,relax
20.003,304.7783197158968,relax
20.004,307.5957386427437,relax
20.005,303.59975077639587,relax
20.006,304.70345378618197,relax
20.007,306.9241457148434,relax
20.008,299.4596917482469,relax
20.009,302.3580461547453,relax
20.01,303.46606855302,relax
20.011,305.7506878584732,relax
