Time,RawValue,Label
13.055,269.8277990299535,contract
13.056,271.1977176616321,contract
13.057,297.56003765054385,contract
13.058,280.53313094074844,contract
13.059,285.6303569040213,contract
13.06,331.4453929926565,contract
13.061,364.0416811834378,contract
13.062,293.6227813569524,contract
13.063,317.8441044640186,contract
13.064,349.11187523136596,contract
13.065,278.72006308756625,contract
13.066,349.86043715108326,contract
13.067,243.16220254180902,contract
13.068,276.6980860444464,contract
13.069,339.0494148902932,contract
13.07,308.03620771442286,contract
13.071,327.72553406533353,contract
13.072,401.4856405665302,contract
13.073,260.32868445264137,contract
13.074,329.9269023615404,contract
13.075,433.78719215770616,contract
13.076,227.29629805183097,contract
13.077,152.693514127469,contract
13.078,263.54409879478095,contract
13.079,281.62446268792814,contract
13.08,242.8524131341021,contract
13.081,414.93004812228406,contract
13.082,406.0147194099024,contract
13.083,309.29567695846816,contract
13.084,284.4771582165336,contract
13.085,303.6751324121233,contract
13.086,314.22948021098546,contract
13.087,258.8310011200584,contract
13.088,286.5344752773513,contract
13.089,379.15806956060334,contract
13.09,318.7660778758201,contract
13.091,340.24962766046656,contract
13.092,281.85152011933087,contract
13.093,294.8695855284006,contract
13.094,278.5192293111566,contract
13.095,295.8940629685398,contract
13.096,319.4468677680501,contract
13.097,339.0896698828525,contract
13.098,280.0188986066837,contract
13.099,233.3883409027993,contract
13.1,239.90802394612106,contract
13.101,266.1454145849256,contract
13.102,381.52092104729877,contract
13.103,384.60241443528884,contract
13.104,346.94276680061034,contract
13.105,224.53459788628564,contract
13.106,327.4153600960733,contract
13.107,375.0269186594552,contract
13.108,320.7357121002691,contract
13.109,315.92395648847605,contract
13.11,369.0123437088641,contract
13.111,261.2764015702184,contract
13.112,169.07581708655027,contract
13.113,319.96011270934866,contract
13.114,271.35372591501715,contract
13.115,342.7966366515546,contract
13.116,346.0773445725901,contract
13.117,329.7476787088631,contract
13.118,294.0176535648665,contract
13.119,243.0903934450774,contract
13.12,177.30577842834367,contract
13.121,383.97841299265434,contract
13.122,466.77652947394455,contract
13.123,375.37702244089894,contract
13.124,258.17890016696185,contract
13.125,209.45123118855057,contract
13.126,240.66949005050816,contract
13.127,285.0381683456981,contract
13.128,303.3326118965614,contract
13.129,297.73857402508617,contract
13.13,323.818957709805,contract
13.131,332.8444233103211,contract
13.132,314.1178030703752,contract
13.133,361.9953410789539,contract
13.134,314.3086073002131,contract
13.135,319.1099912837292,contract
13.136,298.9246303005986,contract
13.137,260.3667733860311,contract
13.138,287.6911660886961,contract
13.139,280.2917349411882,contract
13.14,307.01104635028923,contract
13.141,377.32934268283327,contract
13.142,263.24220920879986,contract
13.143,302.9879469270806,contract
13.144,392.74569417472765,contract
13.145,284.58095329907724,contract
13.146,298.10400256950413,contract
13.147,302.5559231806037,contract
13.148,308.7358154011049,contract
13.149,289.313920722395,contract
13.15,239.66312213719027,contract
13.151,359.0085732479275,contract
13.152,322.71369673457633,contract
13.153,291.54233122521305,contract
13.154,317.63703582133616,contract
13.155,265.5550781253287,contract
13.156,304.6696472649023,contract
13.157,312.3375762556559,contract
13.158,265.9700374575007,contract
13.159,285.1965210585895,contract
13.16,302.8881942528747,contract
13.161,321.0309141352423,contract
13.162,283.6584470913163,contract
13.163,340.14422126447334,contract
13.164,460.6457109447696,contract
13.165,289.06324028870534,contract
13.166,289.0251097235206,contract
13.167,277.9080296322505,contract
13.168,339.173720775913,contract
13.169,264.9226719433699,contract
13.17,274.22037900568097,contract
13.171,262.8869883439179,contract
13.172,308.3862204994124,contract
13.173,338.53116847395506,contract
13.174,353.27780553218906,contract
13.175,302.85132342532916,contract
13.176,295.84876924841285,contract
13.177,340.30487352456333,contract
13.178,240.86331561012986,contract
13.179,321.92946270002585,contract
13.18,308.640939045099,contract
13.181,251.9686538699612,contract
13.182,337.9070606279149,contract
13.183,400.3645450100696,contract
13.184,284.4343315165208,contract
13.185,295.2850035430335,contract
13.186,263.6709971774736,contract
13.187,275.3716815746964,contract
13.188,297.8895893915028,contract
13.189,295.1353249529264,contract
13.19,341.7711647006336,contract
13.191,332.5423361474232,contract
13.192,329.8173317851212,contract
13.193,299.294533282258,contract
13.194,306.37793846761036,contract
13.195,316.4333025427664,contract
13.196,295.2395291229488,contract
13.197,299.34272256587366,contract
13.198,331.24805014992506,contract
13.199,290.01131947207995,contract
13.2,368.192130219691,contract
13.201,333.8739913153792,contract
13.202,245.4081807824676,contract
13.203,286.9313552350702,contract
13.204,262.68327763409786,contract
13.205,325.24123445412806,contract
13.206,318.1807399605846,contract
13.207,328.64203067295216,contract
13.208,320.44665927112675,contract
13.209,311.59422223498115,contract
13.21,360.98629033439136,contract
13.211,224.8497866727824,contract
13.212,294.81847348609347,contract
13.213,322.5839040355799,contract
13.214,312.2170111226861,contract
13.215,300.2822777903001,contract
13.216,300.85371732846465,contract
13.217,325.00187250529467,contract
13.218,300.4469128819335,contract
13.219,282.4697069257913,contract
13.22,336.3050023530397,contract
13.221,285.0274371427671,contract
13.222,315.79995016937096,contract
13.223,351.66664456767097,contract
13.224,294.17113774174084,contract
13.225,161.33869692931165,contract
13.226,314.1251040458243,contract
13.227,422.0699660232028,contract
13.228,358.67889628502064,contract
13.229,308.72236050970906,contract
13.23,278.465434058843,contract
13.231,250.2170269096249,contract
13.232,313.89933129945996,contract
13.233,334.9369903223994,contract
13.234,299.2355980956149,contract
13.235,286.78908251724926,contract
13.236,312.18734233133534,contract
13.237,307.1845817013585,contract
13.238,299.6385099126009,contract
13.239,299.51721726840384,contract
13.24,290.28729148351965,contract
13.241,287.8179680046206,contract
13.242,243.4026785252829,contract
13.243,395.008046843858,contract
13.244,379.89836552067135,contract
13.245,309.81731054577216,contract
13.246,323.05396762913387,contract
13.247,287.08576094181825,contract
13.248,284.56587956909647,contract
13.249,321.1873071758151,contract
13.25,291.9213186286991,contract
13.251,266.0004387055843,contract
13.252,291.157346430716,contract
13.253,280.8835283676171,contract
13.254,373.489410734016,contract
13.255,350.35749690941384,contract
13.256,331.40574028458155,contract
13.257,252.9440982471916,contract
13.258,157.03397951040856,contract
13.259,363.44814579700574,contract
13.26,376.8900594968719,contract
13.261,359.01437187197587,contract
13.262,295.74969951893877,contract
13.263,284.18037510936153,contract
13.264,313.008493511444,contract
13.265,301.7778879776363,contract
13.266,242.64847179658372,contract
13.267,284.72433528661185,contract
13.268,274.6848429334736,contract
13.269,279.7163637964669,contract
13.27,339.6745738286383,contract
13.271,337.799663638639,contract
13.272,363.95114478621633,contract
13.273,325.65804126432795,contract
13.274,283.2892985595842,contract
13.275,324.361418138736,contract
13.276,314.00841503596337,contract
13.277,280.97994985262324,contract
13.278,323.6049889898317,contract
13.279,276.484043734497,contract
13.28,248.67469304221248,contract
13.281,251.10305936622686,contract
13.282,265.7461590804657,contract
13.283,363.0013172052136,contract
13.284,342.37686781286453,contract
13.285,488.75137199181535,contract
13.286,316.298057780113,contract
13.287,215.55843873260605,contract
13.288,352.0170858659791,contract
13.289,236.27659271384283,contract
13.29,256.79580791127137,contract
13.291,289.9697226117514,contract
13.292,321.4976592933712,contract
13.293,306.52746473497797,contract
13.294,346.9998128907242,contract
13.295,296.0903173292822,contract
13.296,302.26215186307326,contract
13.297,338.15025585137073,contract
13.298,313.11406533069834,contract
13.299,315.61645849663876,contract
13.3,265.52786778987405,contract
13.301,261.0838126934148,contract
13.302,299.4432803933087,contract
13.303,336.3068408940887,contract
13.304,333.42022983264593,contract
13.305,312.916810210321,contract
13.306,287.48935589567486,contract
13.307,306.74888014907424,contract
13.308,348.66221337791126,contract
13.309,356.2135598222961,contract
13.31,267.9932703507833,contract
13.311,266.4732611218041,contract
13.312,380.0269483142221,contract
13.313,303.5533754833007,contract
13.314,258.2881371622829,contract
13.315,281.1064578022502,contract
13.316,308.7775313998272,contract
13.317,342.1028364706684,contract
13.318,284.07953675786445,contract
13.319,308.9449098149626,contract
13.32,315.112379887256,contract
13.321,317.45634937681433,contract
13.322,308.6170031046721,contract
13.323,288.9558804710552,contract
13.324,358.68572695822127,contract
13.325,333.3818898586343,contract
13.326,306.4408492902783,contract
13.327,246.79483949712295,contract
13.328,246.3712720281805,contract
13.329,292.2015423636692,contract
13.33,337.3070915125189,contract
13.331,335.16599419070144,contract
13.332,301.62085292543884,contract
13.333,282.63101481602325,contract
13.334,258.8522281263022,contract
13.335,301.38837826208226,contract
13.336,338.5563715573722,contract
13.337,344.5975129279155,contract
13.338,325.95319283481126,contract
13.339,292.2341923450287,contract
13.34,321.82952266127415,contract
13.341,349.0354676794382,contract
13.342,321.78342619596106,contract
13.343,253.74018037448957,contract
13.344,284.4592792302766,contract
13.345,252.58741032873672,contract
13.346,311.3644052672572,contract
13.347,346.55520603058574,contract
13.348,289.2231403276343,contract
13.349,360.35255763830907,contract
13.35,331.67563149041337,contract
13.351,258.4028501384036,contract
13.352,309.96129355405867,contract
13.353,285.79777279504754,contract
13.354,293.4156197182627,contract
13.355,313.3711409828253,contract
13.356,327.4840322683401,contract
13.357,303.2143070791042,contract
13.358,266.1733269662345,contract
13.359,297.14829778032833,contract
13.36,298.24022846236846,contract
13.361,306.36836111840176,contract
13.362,363.29877706121204,contract
13.363,333.54633990907814,contract
13.364,286.96511910236075,contract
13.365,275.85048956721334,contract
13.366,333.01597691739494,contract
13.367,399.7700752543379,contract
13.368,231.1186818486802,contract
13.369,227.9544280455283,contract
13.37,323.0714050379987,contract
13.371,249.0278465218908,contract
13.372,320.7783488565018,contract
13.373,305.3459752323181,contract
13.374,310.85864346781847,contract
13.375,301.53286868378825,contract
13.376,329.5088464679417,contract
13.377,303.3833320843278,contract
13.378,318.1478821946571,contract
13.379,342.92782637877065,contract
13.38,238.10468023917682,contract
13.381,334.3795708822384,contract
13.382,330.7900640246418,contract
13.383,236.13874072317654,contract
13.384,282.70743138148083,contract
13.385,348.1596528214645,contract
13.386,275.09170269860294,contract
13.387,327.7167043283025,contract
13.388,376.0025129991421,contract
13.389,301.5780174163373,contract
13.39,258.01695497039685,contract
13.391,291.24142467664046,contract
13.392,325.3987663100812,contract
13.393,293.94012928253244,contract
13.394,281.11108604015794,contract
13.395,344.06646720783345,contract
13.396,383.5254868902831,contract
13.397,194.7962197918744,contract
13.398,288.57106686984474,contract
13.399,299.9357446478885,contract
13.4,306.1213533735914,contract
13.401,337.34724183128964,contract
13.402,328.4135778107383,contract
13.403,285.32536187667324,contract
13.404,321.8228258800816,contract
13.405,267.8112565320857,contract
13.406,279.09649232624423,contract
13.407,321.7176317359039,contract
13.408,297.5235233298224,contract
13.409,335.0152992619724,contract
13.41,315.74055081726533,contract
13.411,308.3427669895297,contract
13.412,300.679493932356,contract
13.413,316.3331772733028,contract
13.414,310.65040372133683,contract
13.415,318.5785588036289,contract
13.416,294.40975634962757,contract
13.417,324.4874754073202,contract
13.418,316.8271235255294,contract
13.419,313.6913364707585,contract
13.42,355.0849179986026,contract
13.421,314.9404180500731,contract
13.422,243.7476403297361,contract
13.423,236.38368116805296,contract
13.424,257.3036485297321,contract
13.425,348.8141359530776,contract
13.426,358.26208431536776,contract
13.427,300.5457483178862,contract
13.428,308.47812900633807,contract
13.429,297.1287423978263,contract
13.43,323.9327509557651,contract
13.431,303.4179456914822,contract
13.432,355.4015920931192,contract
13.433,309.33733320077533,contract
13.434,257.16749554325975,contract
13.435,280.1995965957801,contract
13.436,285.2760251500071,contract
13.437,324.8492192013365,contract
13.438,280.05221643670416,contract
13.439,227.779653785536,contract
13.44,270.27574045770433,contract
13.441,373.87352981253883,contract
13.442,399.6736474339147,contract
13.443,367.3073767775812,contract
13.444,240.74484396270694,contract
13.445,224.96339896179873,contract
13.446,340.9204614025447,contract
13.447,370.1515784372587,contract
13.448,320.7857434657837,contract
13.449,293.37226248383547,contract
13.45,299.52322825472123,contract
13.451,243.41604108381657,contract
13.452,319.0831385555718,contract
13.453,342.06437673348756,contract
13.454,270.6189945248279,contract
13.455,357.9030561872914,contract
13.456,313.5498201459744,contract
13.457,252.27746346181695,contract
13.458,255.46524566381277,contract
13.459,360.0648443767862,contract
13.46,300.0616998770044,contract
13.461,305.44021457024235,contract
13.462,311.5544288978724,contract
13.463,362.6410521687216,contract
13.464,368.0928388720151,contract
13.465,250.9115386106643,contract
13.466,245.402675048103,contract
13.467,258.7608610686514,contract
13.468,281.01713044404624,contract
13.469,292.80108745706985,contract
13.47,351.14391947809406,contract
13.471,320.6330393367637,contract
13.472,312.8124768742544,contract
13.473,298.2919198759202,contract
13.474,320.2992838225478,contract
13.475,312.13521479957734,contract
13.476,273.9272206479005,contract
13.477,315.6507853459248,contract
13.478,392.7841543271447,contract
13.479,407.6384404436344,contract
13.48,281.3925594226083,contract
13.481,256.94994233871944,contract
13.482,244.21881959437403,contract
13.483,249.6859644037649,contract
13.484,215.46408730276988,contract
13.485,313.8974550426257,contract
13.486,333.98119410082603,contract
13.487,310.4104102299874,contract
13.488,335.4540082898377,contract
13.489,326.52438674637045,contract
13.49,282.93986073278694,contract
13.491,323.35014584622047,contract
13.492,282.2248620883654,contract
13.493,297.4292091525799,contract
13.494,332.249942809997,contract
13.495,295.86938429035575,contract
13.496,288.36578360372897,contract
13.497,281.68441560448355,contract
13.498,384.2330486191091,contract
13.499,340.1787066243526,contract
13.5,311.13046959474997,contract
13.501,337.5146159159773,contract
13.502,283.8819663070098,contract
13.503,231.73197956124838,contract
13.504,298.6785149585165,contract
13.505,293.1820091341744,contract
13.506,268.8662887150078,contract
13.507,322.72522295424614,contract
13.508,362.0318079851716,contract
13.509,299.77362747462035,contract
13.51,253.76250754828675,contract
13.511,311.68594235287344,contract
13.512,284.5042206666503,contract
13.513,371.0727875031106,contract
13.514,328.52799756482653,contract
13.515,349.50676259037044,contract
13.516,282.09611404925084,contract
13.517,305.89446913034,contract
13.518,284.10265826637107,contract
13.519,355.3599382557734,contract
13.52,295.4134763182626,contract
13.521,279.47498863814417,contract
13.522,275.6042667936097,contract
13.523,196.8528409443842,contract
13.524,351.88477600697865,contract
13.525,386.4945078716789,contract
13.526,298.6145428753912,contract
13.527,292.60283662068946,contract
13.528,342.39368286457517,contract
13.529,397.0895015735676,contract
13.53,291.12584125328794,contract
13.531,271.58391571884016,contract
13.532,279.72369263474195,contract
13.533,224.34573841616532,contract
13.534,350.55174692840234,contract
13.535,306.714394033649,contract
13.536,320.3345577214168,contract
13.537,343.73684666197386,contract
13.538,260.37491192426427,contract
13.539,264.14294851942344,contract
13.54,326.0487493470581,contract
13.541,346.70708276128136,contract
13.542,291.6427913064193,contract
13.543,248.28539644500742,contract
13.544,299.0367575231101,contract
13.545,282.28215931852407,contract
13.546,333.02905294618495,contract
13.547,303.4625132424817,contract
13.548,279.81144174638894,contract
13.549,322.5238466153865,contract
13.55,348.6990785126647,contract
13.551,345.89468726469937,contract
13.552,283.47788773759976,contract
13.553,223.71858071605823,contract
13.554,350.64014552837756,contract
13.555,363.9335911831058,contract
13.556,311.55610074280474,contract
13.557,303.97341626934536,contract
13.558,296.85168994646637,contract
13.559,349.52526518804416,contract
13.56,344.2467120534521,contract
13.561,306.58319924441577,contract
13.562,266.7756180212433,contract
13.563,248.0644079010533,contract
13.564,283.23861569156236,contract
13.565,303.4293978572023,contract
13.566,310.19943772922613,contract
13.567,347.7291617018161,contract
13.568,300.4139949624019,contract
13.569,312.67872575722123,contract
13.57,292.4662031326575,contract
13.571,260.57756908035196,contract
13.572,292.7309866032933,contract
13.573,281.241330963729,contract
13.574,296.9301757812733,contract
13.575,373.6538604482286,contract
13.576,299.20135909775365,contract
13.577,283.51632383455797,contract
13.578,329.84200097074995,contract
13.579,304.8397407625524,contract
13.58,288.21542262879524,contract
13.581,359.3460893649716,contract
13.582,334.90792711140034,contract
13.583,284.49875473688303,contract
13.584,286.468896192832,contract
13.585,373.0587228280218,contract
13.586,271.11313673342033,contract
13.587,289.39847081237315,contract
13.588,304.45426763296456,contract
13.589,308.0238211560495,contract
13.59,301.816045149159,contract
13.591,286.98566716236047,contract
13.592,273.924994375549,contract
13.593,296.80024226101216,contract
13.594,326.8968363016438,contract
13.595,327.117691544427,contract
13.596,325.9328261200686,contract
13.597,243.38011342922854,contract
13.598,335.5642976279562,contract
13.599,335.6515026624572,contract
13.6,264.5426730710247,contract
13.601,292.32512538716577,contract
13.602,285.83681438294934,contract
13.603,374.5587406876143,contract
13.604,323.4320518115314,contract
13.605,225.0866148256854,contract
13.606,307.04899275161137,contract
13.607,339.4112132921049,contract
13.608,331.22380545611196,contract
13.609,315.0426078678107,contract
13.61,268.20306284620636,contract
13.611,316.69736656078476,contract
13.612,322.3364353019469,contract
13.613,326.36394399689334,contract
13.614,309.7601666909773,contract
13.615,334.7637359834989,contract
13.616,247.63765602653487,contract
13.617,273.5615495315528,contract
13.618,288.93448847860003,contract
13.619,331.6736465830539,contract
13.62,316.5239780531518,contract
13.621,406.3003459325272,contract
13.622,302.3745701270389,contract
13.623,207.2625576774319,contract
13.624,312.00378545821746,contract
13.625,353.37160121137833,contract
13.626,296.8598665925263,contract
13.627,262.9036828187715,contract
13.628,345.7189970821572,contract
13.629,298.94846976227745,contract
13.63,303.5600740424579,contract
13.631,281.61527496796595,contract
13.632,306.7040285044478,contract
13.633,302.47869592504463,contract
13.634,307.6722755302972,contract
13.635,318.6466978981302,contract
13.636,351.93172561442833,contract
13.637,277.984479995765,contract
13.638,243.11364825833982,contract
13.639,243.0771941681209,contract
13.64,257.3339331821336,contract
13.641,373.88531216727694,contract
13.642,411.0493163919617,contract
13.643,273.91501096033636,contract
13.644,325.9481275449755,contract
13.645,307.53165880590007,contract
13.646,309.59377792348675,contract
13.647,315.76362269214513,contract
13.648,265.97836684115026,contract
13.649,276.27858807244036,contract
13.65,350.2958797481783,contract
13.651,331.6215280073213,contract
13.652,287.3449023012823,contract
13.653,301.996957174425,contract
13.654,317.9996544304369,contract
13.655,301.0431524058091,contract
13.656,267.5233605307622,contract
13.657,329.0876083609445,contract
13.658,345.9225244678295,contract
13.659,311.5140233395996,contract
13.66,250.8709610577875,contract
13.661,290.8830819967078,contract
13.662,402.31327783242835,contract
13.663,300.98751842061506,contract
13.664,245.79073508700847,contract
13.665,287.2643599312608,contract
13.666,320.522253139365,contract
13.667,308.6029560857064,contract
13.668,325.4698292575711,contract
13.669,306.5660998278528,contract
13.67,309.15273509620107,contract
13.671,286.8935215647345,contract
13.672,294.18406103676637,contract
13.673,316.7276048017602,contract
13.674,318.12090927465675,contract
13.675,315.2420673808735,contract
13.676,271.72666966589634,contract
13.677,325.0819643277653,contract
13.678,338.7879680598685,contract
13.679,299.6594896075323,contract
13.68,244.21616266090894,contract
13.681,253.85189791275187,contract
13.682,333.45947027275867,contract
13.683,380.5485521060312,contract
13.684,329.60658926654946,contract
13.685,323.5486177621049,contract
13.686,293.3848929941146,contract
13.687,381.1419073529045,contract
13.688,266.02397610529454,contract
13.689,224.82921395975902,contract
13.69,268.79684755514427,contract
13.691,290.5601091487128,contract
13.692,307.9554830203435,contract
13.693,309.748919979836,contract
13.694,293.71051691970666,contract
13.695,307.4475127049055,contract
13.696,344.0910823622044,contract
13.697,224.96347191520334,contract
13.698,316.08866777753707,contract
13.699,365.90998233767993,contract
13.7,323.1551673794311,contract
13.701,290.91431777940903,contract
13.702,295.84436106136843,contract
13.703,312.23048136673185,contract
13.704,301.0783831814468,contract
13.705,323.89720954902543,contract
13.706,300.5517463892465,contract
13.707,323.07981842626964,contract
13.708,301.30969034567755,contract
13.709,295.42158405719647,contract
13.71,299.9886958993512,contract
13.711,313.95908625665845,contract
13.712,317.7679175886506,contract
13.713,285.6406545782387,contract
13.714,342.5418390705882,contract
13.715,329.06005450332367,contract
13.716,268.460015623067,contract
13.717,307.1040653502299,contract
13.718,217.49734244840275,contract
13.719,301.055501114342,contract
13.72,383.4585614723461,contract
13.721,231.24713378159794,contract
13.722,307.07487447099123,contract
13.723,321.25843303457697,contract
13.724,288.5013710843605,contract
13.725,362.82793901132084,contract
13.726,316.4422310645249,contract
13.727,279.8238389595211,contract
13.728,253.200710368891,contract
13.729,306.8830025179226,contract
13.73,403.8386783903501,contract
13.731,301.8275040469844,contract
13.732,295.04161039295457,contract
13.733,298.2585880739661,contract
13.734,297.9342850374308,contract
13.735,332.3229129476829,contract
13.736,274.425379132806,contract
13.737,340.8318242361711,contract
13.738,278.94619303051223,contract
13.739,219.15659781358548,contract
13.74,343.6839813025237,contract
13.741,311.1855546698514,contract
13.742,286.38640586373515,contract
13.743,299.4315671116536,contract
13.744,296.7637134095872,contract
13.745,310.8826671093219,contract
13.746,302.74274576325485,contract
13.747,304.13809792920887,contract
13.748,307.0196620990527,contract
13.749,334.64585195968897,contract
13.75,398.28086788820156,contract
13.751,289.18816151966945,contract
13.752,234.47115472752273,contract
13.753,269.5903823827808,contract
13.754,280.264939671411,contract
13.755,331.6677839336117,contract
13.756,305.1142853831709,contract
13.757,297.23361145667025,contract
13.758,338.6829046416002,contract
13.759,345.84440044726597,contract
13.76,291.88097186013454,contract
13.761,303.5953224787551,contract
13.762,276.7568180688317,contract
13.763,300.18728586475123,contract
13.764,305.33298727351917,contract
13.765,326.20536036754663,contract
13.766,323.2090152505235,contract
13.767,323.40566918087166,contract
13.768,297.15830914538503,contract
13.769,288.0141709459126,contract
13.77,299.1622068760059,contract
13.771,302.80431891550876,contract
13.772,295.4267970735295,contract
13.773,369.64971696915063,contract
13.774,319.7637113810619,contract
13.775,246.69184333392957,contract
13.776,286.9212695691319,contract
13.777,312.8125480114523,contract
13.778,331.9374857760785,contract
13.779,271.13950941220384,contract
13.78,302.70848684070404,contract
13.781,301.58659263483514,contract
13.782,310.23230173716183,contract
13.783,319.8281183455032,contract
13.784,340.8965018674836,contract
13.785,249.19256057843063,contract
13.786,281.81196693879247,contract
13.787,324.75693526150184,contract
13.788,295.01218462024707,contract
13.789,344.56025707714133,contract
13.79,337.8708971772638,contract
13.791,288.0923593731462,contract
13.792,293.0643188075512,contract
13.793,294.2939999330253,contract
13.794,330.60498297598906,contract
13.795,372.69108059204143,contract
13.796,315.2298394326215,contract
13.797,297.05239375553344,contract
13.798,329.504971772047,contract
13.799,198.93375196658243,contract
13.8,260.99442783366504,contract
13.801,289.6132664120149,contract
13.802,312.89257779556186,contract
13.803,319.6409950759214,contract
13.804,313.17457543607486,contract
13.805,337.81650270701596,contract
13.806,288.764856305281,contract
13.807,306.6358775248418,contract
13.808,314.12952711319144,contract
13.809,311.3143773278133,contract
13.81,302.32716876142393,contract
13.811,326.18206581174815,contract
13.812,312.51953427012864,contract
13.813,302.9109975226558,contract
13.814,287.3182678855389,contract
13.815,345.60708498328563,contract
13.816,299.4044286198824,contract
13.817,250.03969748820302,contract
13.818,281.0048922974492,contract
13.819,304.60422698932473,contract
13.82,342.83814467897133,contract
13.821,338.8274813449531,contract
13.822,358.70198150800405,contract
13.823,285.4841196776754,contract
13.824,254.31983243968367,contract
13.825,285.40959284969074,contract
13.826,325.6055923008244,contract
13.827,272.87911425393185,contract
13.828,275.70878162551173,contract
13.829,268.8026311683587,contract
13.83,319.62066216152897,contract
13.831,365.1112630885239,contract
13.832,311.26684159815574,contract
13.833,346.0550345719066,contract
13.834,326.8218626238432,contract
13.835,289.46944456771894,contract
13.836,305.4107341298912,contract
13.837,307.66333889680374,contract
13.838,320.81680786422163,contract
13.839,290.58222099131194,contract
13.84,280.217510176064,contract
13.841,262.0680492054871,contract
13.842,257.53284118305646,contract
13.843,356.2874616743833,contract
13.844,335.85089052857836,contract
13.845,350.6988002485278,contract
13.846,319.40883042240125,contract
13.847,301.10289732901555,contract
13.848,296.90374482089135,contract
13.849,305.25070865763195,contract
13.85,288.89352958560613,contract
13.851,277.19488117830923,contract
13.852,283.58087178418475,contract
13.853,281.827155596569,contract
13.854,361.0110160082191,contract
13.855,383.09142738998275,contract
13.856,266.1697051330442,contract
13.857,275.84604956504137,contract
13.858,352.55536473888367,contract
13.859,381.3291515450831,contract
13.86,240.689789390319,contract
13.861,250.7887492132312,contract
13.862,265.81055474335136,contract
13.863,321.46975623970644,contract
13.864,336.50947248278965,contract
13.865,302.8712182051143,contract
13.866,312.48877924382765,contract
13.867,311.0879550929528,contract
13.868,335.523351724692,contract
13.869,311.2172643579101,contract
13.87,256.39015980976444,contract
13.871,273.8660644120732,contract
13.872,341.22351195842225,contract
13.873,337.0884553657342,contract
13.874,303.56342591952307,contract
13.875,295.5159531703571,contract
13.876,318.29023107335377,contract
13.877,278.58238582526604,contract
13.878,276.385024855132,contract
13.879,297.7440921022637,contract
13.88,296.8699855447004,contract
13.881,308.2818395194682,contract
13.882,327.4762931059359,contract
13.883,308.48663809772137,contract
13.884,349.6152358268688,contract
13.885,339.936252384167,contract
13.886,298.537261916695,contract
13.887,298.08293908188193,contract
13.888,298.2639823674876,contract
13.889,287.6203829161455,contract
13.89,303.3566893917132,contract
13.891,315.17054530664905,contract
13.892,409.57973024316294,contract
13.893,434.06451325778426,contract
13.894,274.58415789668754,contract
13.895,165.7517447087194,contract
13.896,211.6281427891944,contract
13.897,243.44443410870014,contract
13.898,331.1888818261548,contract
13.899,357.7684995688604,contract
13.9,309.5445878533846,contract
13.901,304.2788814033533,contract
13.902,311.34683471183683,contract
13.903,309.2549129830703,contract
13.904,340.9289718141334,contract
13.905,309.41716533267805,contract
13.906,313.4414034217398,contract
13.907,298.5199249349532,contract
13.908,324.5188017040026,contract
13.909,297.88940534698327,contract
13.91,301.84632875419555,contract
13.911,350.5169284091092,contract
13.912,317.2777900322325,contract
13.913,285.3810215981957,contract
13.914,277.92261092690353,contract
13.915,308.42732764500823,contract
13.916,353.38019733781573,contract
13.917,261.0883176473074,contract
13.918,298.33259468021674,contract
13.919,321.5985400779394,contract
13.92,281.098608047825,contract
13.921,305.41370497415204,contract
13.922,332.01242719712883,contract
13.923,319.7373881982244,contract
13.924,291.56681195953615,contract
13.925,328.98387195191543,contract
13.926,325.0577840562792,contract
13.927,281.936320040449,contract
13.928,287.59576194316816,contract
13.929,290.32950726547006,contract
13.93,306.6789462270919,contract
13.931,261.0173349823462,contract
13.932,299.2490952602559,contract
13.933,324.2180337364468,contract
13.934,329.11884226841937,contract
13.935,319.61103069049324,contract
13.936,300.91738552372584,contract
13.937,299.79977912549276,contract
13.938,308.81621941915523,contract
13.939,307.18159606083,contract
13.94,288.5033348573332,contract
13.941,294.1637501484539,contract
13.942,352.99693098378697,contract
13.943,318.9294324342035,contract
13.944,274.65024672684547,contract
13.945,300.6683389823398,contract
13.946,305.9278864464099,contract
13.947,299.3007293621368,contract
13.948,316.11861692932234,contract
13.949,298.64951629976156,contract
13.95,314.5399935729699,contract
13.951,321.59535785714303,contract
13.952,282.431740338705,contract
13.953,312.2264193857613,contract
13.954,343.69637966162406,contract
13.955,292.85472175916703,contract
13.956,279.4771808055802,contract
13.957,285.3047424625305,contract
13.958,290.0111980762123,contract
13.959,305.8271197974856,contract
13.96,301.4027021764723,contract
13.961,314.4198742273932,contract
13.962,324.71073637396523,contract
13.963,335.9971794386715,contract
13.964,282.41055604568913,contract
13.965,347.984112447153,contract
13.966,282.4807750698324,contract
13.967,280.3403936678211,contract
13.968,279.528580623633,contract
13.969,315.9511201442272,contract
13.97,300.4646546516753,contract
13.971,285.0743282705579,contract
13.972,321.46613073958713,contract
13.973,334.6883597953356,contract
13.974,307.8624649774839,contract
13.975,279.34819863243706,contract
13.976,330.75918927084206,contract
13.977,320.8458570771538,contract
13.978,267.93121058908184,contract
13.979,281.14628335789956,contract
13.98,296.8199779427693,contract
13.981,306.75696952571474,contract
13.982,321.1192833559508,contract
13.983,336.77466919364383,contract
13.984,319.20546657901195,contract
13.985,283.1449721592624,contract
13.986,288.7210935756002,contract
13.987,310.6279306293791,contract
13.988,319.7693198599819,contract
13.989,288.2934574930617,contract
13.99,282.38850691951023,contract
