Time,RawValue,Label
13.388,305.6089545912731,relax
13.389,307.29074486964305,relax
13.39,304.4426384709966,relax
13.391,305.3567404348712,relax
13.392,302.45689310056565,relax
13.393,300.37827804628466,relax
13.394,298.26464557434423,relax
13.395,301.0528905235071,relax
13.396,307.24559341748216,relax
13.397,303.28547245256436,relax
13.398,311.1399508458335,relax
13.399,309.2614319315209,relax
13.4,309.43504687832376,relax
13.401,309.82557723538145,relax
13.402,312.89907511926015,relax
13.403,306.97009690420816,relax
13.404,308.6075594860488,relax
13.405,303.356093287277,relax
13.406,301.31875496219857,relax
13.407,300.59550880478463,relax
13.408,297.1046229370195,relax
13.409,304.2186892495849,relax
13.41,305.98553764508614,relax
13.411,305.35912875131345,relax
13.412,312.06482113914365,relax
13.413,306.6133166715744,relax
13.414,311.4031140214029,relax
13.415,305.51715580760543,relax
13.416,310.154117505948,relax
13.417,307.3900788134186,relax
13.418,309.5114764669219,relax
13.419,301.81363820872923,relax
13.42,303.3683073279025,relax
13.421,302.69589434263264,relax
13.422,300.53951097494934,relax
13.423,298.0529281492618,relax
13.424,307.18661518847637,relax
13.425,305.3002264697798,relax
13.426,305.7640896669357,relax
13.427,312.08009153750965,relax
13.428,314.6053288233862,relax
13.429,309.6759787685643,relax
13.43,310.50696372731676,relax
13.431,308.57131598216733,relax
13.432,306.9275643530697,relax
13.433,305.44563602032275,relax
13.434,301.91805592046904,relax
13.435,301.82360625314226,relax
13.436,302.2066068916196,relax
13.437,300.1689528769456,relax
13.438,302.5380241698931,relax
13.439,302.3315267978281,relax
13.44,302.91818334775354,relax
13.441,310.85049569423677,relax
13.442,311.6554681885669,relax
13.443,313.7655353794947,relax
13.444,311.62499143512747,relax
13.445,306.95000317725237,relax
13.446,302.0155770364772,relax
13.447,304.9501806038733,relax
13.448,303.1404871609981,relax
13.449,304.32540206035986,relax
13.45,302.8225374168886,relax
13.451,301.5386938087699,relax
13.452,300.5377651641697,relax
13.453,305.21976285357385,relax
13.454,307.90112091152065,relax
13.455,308.8771053534232,relax
13.456,310.34290289897353,relax
13.457,311.84128086462323,relax
13.458,310.2901774848897,relax
13.459,311.4449343233145,relax
13.46,305.89293127695584,relax
13.461,303.6127578679522,relax
13.462,302.0910373357662,relax
13.463,305.3816220137507,relax
13.464,301.21792922079396,relax
13.465,296.6878997477232,relax
13.466,303.78029170842615,relax
13.467,372.46201246480115,contract
13.468,301.155167408711,contract
13.469,259.77272588978985,contract
13.47,321.70801086202147,contract
13.471,264.99021466708695,contract
13.472,331.40030478317806,contract
13.473,385.1271842660206,contract
13.474,284.5700372596064,contract
13.475,263.0274180993523,contract
13.476,295.2137497517471,contract
13.477,263.21907881683774,contract
13.478,339.9394845545861,contract
13.479,335.714314460082,contract
13.48,307.8298053666374,contract
13.481,377.48566433343336,contract
13.482,280.78636685073434,contract
13.483,317.2348220813935,contract
13.484,400.15504753953314,contract
13.485,343.58960326835347,contract
13.486,234.83346984842632,contract
13.487,207.06823680933041,contract
13.488,305.8656028165698,contract
13.489,295.75019941046736,contract
13.49,278.42442774107866,contract
13.491,301.5095579904963,contract
13.492,293.6921203075962,contract
13.493,315.2928169502821,contract
13.494,324.6454017233498,contract
13.495,366.8600573207011,contract
13.496,474.18955750839365,contract
13.497,195.949163484933,contract
13.498,215.16869157916656,contract
13.499,245.42287437661327,contract
13.5,309.35300233195295,contract
13.501,271.116516551129,contract
13.502,290.63205606874425,contract
13.503,335.8812634350665,contract
13.504,316.56310882467386,contract
13.505,394.53528586791475,contract
13.506,342.57791918168573,contract
13.507,260.0036763874684,contract
13.508,442.73236076337577,contract
13.509,203.99331965313633,contract
13.51,273.2734962166977,contract
13.511,224.83930219406108,contract
13.512,351.5624181634358,contract
13.513,256.6947925169017,contract
13.514,301.2694914656932,contract
13.515,462.9673470245902,contract
13.516,298.4273988299545,contract
13.517,172.87685471969272,contract
13.518,305.1317481003563,contract
13.519,277.9497735794951,contract
13.52,335.63604510269664,contract
13.521,356.66546778728434,contract
13.522,416.0170272436891,contract
13.523,345.24906595753225,contract
13.524,203.89341708155848,contract
13.525,285.2595295127793,contract
13.526,452.45034826520646,contract
13.527,296.4571600767201,contract
13.528,148.54861370197864,contract
13.529,246.83416211800792,contract
13.53,285.3786615740052,contract
13.531,268.4734498621216,contract
13.532,266.33285647695476,contract
13.533,243.69269499812333,contract
13.534,494.8787149508633,contract
13.535,372.49297165084596,contract
13.536,407.8371516628698,contract
13.537,301.82889842131453,contract
13.538,262.7064481897001,contract
13.539,225.03361378637933,contract
13.54,240.94942279189138,contract
13.541,292.5950046043426,contract
13.542,406.0665981564619,contract
13.543,192.24879660282636,contract
13.544,388.3390920989059,contract
13.545,417.16782152857024,contract
13.546,118.76112828907918,contract
13.547,283.485365471972,contract
13.548,399.7215539607842,contract
13.549,245.651618721411,contract
13.55,338.31805159031114,contract
13.551,343.28886875820274,contract
13.552,469.34698659275915,contract
13.553,325.9549623964818,contract
13.554,168.84471009726067,contract
13.555,261.9579047506265,contract
13.556,206.22642821543448,contract
13.557,303.06663996531125,contract
13.558,333.09392259547093,contract
13.559,384.21871714775665,contract
13.56,372.1319749757189,contract
13.561,293.2503979868676,contract
13.562,480.38066311478104,contract
13.563,266.9807784488446,contract
13.564,147.9293443443556,contract
13.565,280.3485471691205,contract
13.566,266.35375723343316,contract
13.567,474.60605483651113,contract
13.568,169.96089929116758,contract
13.569,337.4735372918644,contract
13.57,237.3572956519631,contract
13.571,336.1059510826105,contract
13.572,220.13786921234413,contract
13.573,354.08631075417054,contract
13.574,369.9066144156241,contract
13.575,342.3114516600027,contract
13.576,275.07919681650003,contract
13.577,319.66156319268015,contract
13.578,301.2678835792894,contract
13.579,315.164814814372,contract
13.58,400.49700165339493,contract
13.581,258.98694344958375,contract
13.582,308.8176958953183,contract
13.583,310.6063509081395,contract
13.584,240.09226054678714,contract
13.585,273.2848791108777,contract
13.586,317.29312414514396,contract
13.587,276.71968455916266,contract
13.588,330.2189483015623,contract
13.589,362.96751411234453,contract
13.59,294.29640113633,contract
13.591,409.39497790512644,contract
13.592,249.65585159808083,contract
13.593,457.8236522914409,contract
13.594,147.54881940600563,contract
13.595,253.34686827423178,contract
13.596,210.0556983741896,contract
13.597,352.94307988543824,contract
13.598,258.89172285585664,contract
13.599,353.78692810563007,contract
13.6,339.42688333595544,contract
13.601,296.9563452243476,contract
13.602,296.24807898415685,contract
13.603,281.6227015405268,contract
13.604,317.514491104226,contract
13.605,352.0425329499302,contract
13.606,215.44679924119848,contract
13.607,259.4384462536961,contract
13.608,418.75440817410356,contract
13.609,347.6700637903056,contract
13.61,259.70216441296253,contract
13.611,318.37959719548934,contract
13.612,211.32871984284992,contract
13.613,414.36306742227356,contract
13.614,214.15136605951542,contract
13.615,377.5507542972381,contract
13.616,304.45119737019104,contract
13.617,316.21091271818767,contract
13.618,293.0032503272532,contract
13.619,469.29344963628824,contract
13.62,247.62561245528119,contract
13.621,230.4950267500948,contract
13.622,323.77398987749393,contract
13.623,254.87243728350472,contract
13.624,324.03568627327314,contract
13.625,301.11374174420746,contract
13.626,262.8602094051894,contract
13.627,417.91693529809874,contract
13.628,280.20768579751245,contract
13.629,250.09132774540666,contract
13.63,358.5071809375377,contract
13.631,289.8949570249041,contract
13.632,310.7907104879302,contract
13.633,291.6764489564618,contract
13.634,282.9217910993377,contract
13.635,296.0635489039308,contract
13.636,339.20762316008586,contract
13.637,319.7993810527007,contract
13.638,350.5286904534377,contract
13.639,335.6531196309234,contract
13.64,242.23044429400596,contract
13.641,267.4338216957872,contract
13.642,314.3353355309782,contract
13.643,358.72173399329597,contract
13.644,272.9828262243999,contract
13.645,270.16667989492134,contract
13.646,300.4885191218078,contract
13.647,304.97200806962985,contract
13.648,314.69110008179484,contract
13.649,324.2133540025267,contract
13.65,350.87548046226317,contract
13.651,264.709349466953,contract
13.652,280.48352493062526,contract
13.653,406.2353067983526,contract
13.654,219.73467120987982,contract
13.655,240.74187150150664,contract
13.656,298.8652579773303,contract
13.657,354.8841715021474,contract
13.658,315.51861848549004,contract
13.659,348.22261410133547,contract
13.66,279.1631984524995,contract
13.661,260.4503780867297,contract
13.662,262.10285526315755,contract
13.663,352.2777977768201,contract
13.664,304.68953526802005,contract
13.665,319.50949396868646,contract
13.666,256.55715406937304,contract
13.667,362.22301589997903,contract
13.668,360.52769094872957,contract
13.669,338.984184784414,contract
13.67,275.49877018780325,contract
13.671,323.0457693232219,contract
13.672,285.4081261345575,contract
13.673,517.3529296613467,contract
13.674,246.2130032460001,contract
13.675,237.24385205541904,contract
13.676,329.54791151303095,contract
13.677,176.89088407654265,contract
13.678,326.7573830211985,contract
13.679,311.15504326824805,contract
13.68,322.9705549521911,contract
13.681,309.6082404272842,contract
13.682,248.65572454540873,contract
13.683,324.4687106929398,contract
13.684,398.4092688068751,contract
13.685,313.27121107301355,contract
13.686,413.0215062137627,contract
13.687,302.56377713483585,contract
13.688,223.33958795853806,contract
13.689,240.06079631163894,contract
13.69,246.92090257480194,contract
13.691,348.53934228688826,contract
13.692,370.7264800488339,contract
13.693,311.73703259435274,contract
13.694,351.52573448794607,contract
13.695,334.8736332317503,contract
13.696,317.5599443731075,contract
13.697,188.3884928605034,contract
13.698,283.29753561484125,contract
13.699,332.98997748480423,contract
13.7,252.9019964170396,contract
13.701,319.5381175304824,contract
13.702,317.6855246785986,contract
13.703,285.36584704917885,contract
13.704,295.10735220001686,contract
13.705,306.43735182203443,contract
13.706,328.5063241253361,contract
13.707,317.2068473938508,contract
13.708,329.0627303416152,contract
13.709,234.7056955381046,contract
13.71,373.15806493780303,contract
13.711,281.78815883079693,contract
13.712,257.13498368939213,contract
13.713,397.7807829430484,contract
13.714,368.4837676381188,contract
13.715,331.1763155179528,contract
13.716,314.87747216307224,contract
13.717,165.16524761265796,contract
13.718,289.11632176368335,contract
13.719,274.1106768109718,contract
13.72,253.69191430355704,contract
13.721,344.73945731818634,contract
13.722,341.96725554325536,contract
13.723,370.18945370607673,contract
13.724,334.04813618281173,contract
13.725,200.69124662775656,contract
13.726,368.98679840241425,contract
13.727,248.03840719987497,contract
13.728,306.31142214166806,contract
13.729,340.2886650689728,contract
13.73,368.33843742495276,contract
13.731,323.19566042829837,contract
13.732,355.62040384290106,contract
13.733,251.01786069626576,contract
13.734,197.99527800122425,contract
13.735,372.38100549378527,contract
13.736,264.89668300473664,contract
13.737,348.4586476684188,contract
13.738,269.3484710266289,contract
13.739,256.20823258412116,contract
13.74,266.2990669364585,contract
13.741,358.69921732825406,contract
13.742,357.889227823674,contract
13.743,309.46158552371287,contract
13.744,322.3600082779407,contract
13.745,299.5405012458178,contract
13.746,324.34288779096096,contract
13.747,290.9583936126006,contract
13.748,276.1179307977053,contract
13.749,244.8221926812426,contract
13.75,301.8467424963118,contract
13.751,310.80864754266264,contract
13.752,342.8728573260567,contract
13.753,371.22981965129617,contract
13.754,271.8165240505937,contract
13.755,252.8565822984676,contract
13.756,323.0143910309106,contract
13.757,402.20297927719605,contract
13.758,245.5271298550914,contract
13.759,400.48159906108646,contract
13.76,209.02596808177879,contract
13.761,206.47082362349448,contract
13.762,341.8444907838017,contract
13.763,246.903969444316,contract
13.764,400.6421444833617,contract
13.765,212.29802685434151,contract
13.766,360.30783954074354,contract
13.767,319.7717291579365,contract
13.768,304.9288181039229,contract
13.769,280.6544294776259,contract
13.77,295.7001178364743,contract
13.771,257.29563746336913,contract
13.772,361.4780398821628,contract
13.773,334.417660284867,contract
13.774,288.6001964876149,contract
13.775,304.60249872378864,contract
13.776,334.5845364128434,contract
13.777,284.3735671793931,contract
13.778,302.1282115317181,contract
13.779,286.8239168341846,contract
13.78,316.24704651353494,contract
13.781,296.5002567545979,contract
13.782,321.91984173861937,contract
13.783,251.04811061676133,contract
13.784,366.4091541696695,contract
13.785,425.52833552563976,contract
13.786,296.07939388799815,contract
13.787,206.59245935836574,contract
13.788,355.8158646292931,contract
13.789,242.56493790250016,contract
13.79,205.3459870372271,contract
13.791,371.8432295364689,contract
13.792,330.08077052651566,contract
13.793,238.07842248153068,contract
13.794,327.8602419327757,contract
13.795,361.10237220734257,contract
13.796,315.54950515488787,contract
13.797,282.5261791480979,contract
13.798,336.48188889557156,contract
13.799,432.87005319473576,contract
13.8,232.22070068051482,contract
13.801,227.15896629788665,contract
13.802,278.3069692949421,contract
13.803,342.91765906416833,contract
13.804,297.62797520451744,contract
13.805,282.95724681145896,contract
13.806,330.52454306744994,contract
13.807,325.46446273905855,contract
13.808,311.4955660895262,contract
13.809,310.11702721785343,contract
13.81,289.6551236050274,contract
13.811,304.23462787479895,contract
13.812,290.14613731869406,contract
13.813,254.8624792808502,contract
13.814,360.8970053050448,contract
13.815,312.81104621824505,contract
13.816,311.0021851506485,contract
13.817,324.9912150721211,contract
13.818,299.4386743396377,contract
13.819,292.82365995256157,contract
13.82,357.9125902167926,contract
13.821,428.0832808635326,contract
13.822,174.2114807329576,contract
13.823,250.42564856412585,contract
13.824,273.0313588970106,contract
13.825,324.99975290566454,contract
13.826,309.9718178705501,contract
13.827,333.48105911473573,contract
13.828,322.4596294237487,contract
13.829,388.52389378143914,contract
13.83,236.73551599579395,contract
13.831,324.9006401563977,contract
13.832,316.0994129924078,contract
13.833,269.6063158571702,contract
13.834,289.05181708287796,contract
13.835,297.8148004858742,contract
13.836,310.68377043876626,contract
13.837,313.4070222733368,contract
13.838,310.92612344420525,contract
13.839,317.0638323344714,contract
13.84,291.19858667220893,contract
13.841,317.1844981611427,contract
13.842,334.84222646037557,contract
13.843,308.52854169522965,contract
13.844,333.3556498022531,contract
13.845,238.09056655938213,contract
13.846,305.0968247051118,contract
13.847,309.65595855447566,contract
13.848,314.6313851631705,contract
13.849,328.84410530600775,contract
13.85,314.57823217392456,contract
13.851,316.25270919404693,contract
13.852,253.63358219504073,contract
13.853,297.4948772744216,contract
13.854,258.71320099387015,contract
13.855,298.1825380221292,contract
13.856,515.7211931989119,contract
13.857,257.81179136527834,contract
13.858,210.73886612657037,contract
13.859,291.6636544537747,contract
13.86,266.8754218377385,contract
13.861,319.64423109523153,contract
13.862,303.43432498952893,contract
13.863,317.1044292593406,contract
13.864,308.5142965788679,contract
13.865,327.2663564241965,contract
13.866,256.1825962910048,contract
13.867,417.3254573826311,contract
13.868,304.4872599130181,contract
13.869,239.1989003173626,contract
13.87,353.7159115339487,contract
13.871,307.3056911076667,contract
13.872,303.4971982748851,contract
13.873,318.9710093971114,contract
13.874,298.65363466393643,contract
13.875,314.2867477006003,contract
13.876,290.4984562256231,contract
13.877,301.40071737407646,contract
13.878,264.91769489130854,contract
13.879,283.0976632360404,contract
13.88,328.52083554483295,contract
13.881,391.8617276700786,contract
13.882,360.23571867860613,contract
13.883,258.63877847589987,contract
13.884,305.15089729425915,contract
13.885,289.84130672218606,contract
13.886,266.31045919808105,contract
13.887,293.6703832044563,contract
13.888,288.2312093894903,contract
13.889,292.54357765497576,contract
13.89,282.8498554238842,contract
13.891,331.42573618793506,contract
13.892,367.442930794474,contract
13.893,338.062573527083,contract
13.894,312.1777001464835,contract
13.895,309.8768334365536,contract
13.896,276.69560230118094,contract
13.897,323.03287328278793,contract
13.898,329.5450543177127,contract
13.899,239.32419668941608,contract
13.9,303.6961490099698,contract
13.901,301.3043071675123,contract
13.902,318.2765591628685,contract
13.903,312.03044106085866,contract
13.904,307.0168993233359,contract
13.905,311.6101407684647,contract
13.906,276.8551383015793,contract
13.907,285.310905393344,contract
13.908,368.1913632048213,contract
13.909,317.2267973799157,contract
13.91,289.5404621540605,contract
13.911,250.91294636946031,contract
13.912,358.1692578599589,contract
13.913,382.8994745709159,contract
13.914,305.30347622227356,contract
13.915,302.05687083368315,contract
13.916,244.45206989498107,contract
13.917,268.7111287006709,contract
13.918,323.2303681193773,contract
13.919,318.46085821227814,contract
13.92,309.24659755012067,contract
13.921,285.9596930836008,contract
13.922,301.5105592690485,contract
13.923,327.3121116269403,contract
13.924,326.9098892367039,contract
13.925,310.6163624760314,contract
13.926,313.2916981964668,contract
13.927,307.88720529421255,contract
13.928,303.01145281311665,contract
13.929,266.63858588014205,contract
13.93,293.6262898607227,contract
13.931,315.6132441029841,contract
13.932,340.99810297028324,contract
13.933,265.67601786446556,contract
13.934,388.81156257453813,contract
13.935,287.9342426600586,contract
13.936,295.24712445879317,contract
13.937,270.083446727902,contract
13.938,286.695657818865,contract
13.939,324.14358725639255,contract
13.94,290.7761304597736,contract
13.941,354.3483196581401,contract
13.942,295.650372972371,contract
13.943,350.28444402363186,contract
13.944,267.22036660676713,contract
13.945,285.90771459707383,contract
13.946,307.64934468368796,contract
13.947,283.6079670704389,contract
13.948,371.6208505556742,contract
13.949,267.7374893028221,contract
13.95,268.53946422778154,contract
13.951,316.0392900260345,contract
13.952,358.7163581353709,contract
13.953,335.3985980287971,contract
13.954,178.57092018427358,contract
13.955,307.3088283909561,contract
13.956,372.3195499039513,contract
13.957,288.76877447745886,contract
13.958,315.3172788909243,contract
13.959,315.178970702463,contract
13.96,285.9334407837192,contract
13.961,256.77845968112143,contract
13.962,335.40254413896974,contract
13.963,332.6150738598965,contract
13.964,283.42178793371266,contract
13.965,330.1922242360063,contract
13.966,303.79633039245505,contract
13.967,306.8317062988775,contract
13.968,289.2627615438207,contract
13.969,299.6918656847351,contract
13.97,291.90953311272693,contract
13.971,373.01210316160234,contract
13.972,353.6416358244889,contract
13.973,187.99095569782267,contract
13.974,468.7571746314025,contract
13.975,234.43746992745048,contract
13.976,210.97932303978405,contract
13.977,295.0083717192483,contract
13.978,278.5278602635705,contract
13.979,286.6293204856091,contract
13.98,284.51788799500434,contract
13.981,284.59253321587806,contract
13.982,340.29829538196105,contract
13.983,413.3236164753618,contract
13.984,304.8518456062197,contract
13.985,306.86765398230904,contract
13.986,280.0875886582236,contract
13.987,302.41690051356125,contract
13.988,320.4590662698585,contract
13.989,304.19057329085683,contract
13.99,288.6129611912667,contract
13.991,326.69491962369165,contract
13.992,311.76208260092403,contract
13.993,344.5189602170907,contract
13.994,301.1560990684036,contract
13.995,296.3064693680594,contract
13.996,307.1598385887959,contract
13.997,340.429461646565,contract
13.998,254.5903068994836,contract
13.999,330.2546808992302,contract
14.0,254.4386568110254,contract
14.001,292.4426392780301,contract
14.002,269.95927402014297,contract
14.003,379.74493381732634,contract
14.004,382.01713202230525,contract
14.005,263.8962607013455,contract
14.006,301.50398332915864,contract
14.007,285.49878132533246,contract
14.008,301.4865576950011,contract
14.009,364.82012847023225,contract
14.01,268.2366280756741,contract
14.011,255.0527810925381,contract
14.012,312.8309645503655,contract
14.013,305.17610443654934,contract
14.014,377.5487559034882,contract
14.015,253.21961026597208,contract
14.016,355.6497990265789,contract
14.017,273.01494071980613,contract
14.018,265.676543358797,contract
14.019,358.59975436463384,contract
14.02,314.74477644595373,contract
14.021,270.3648326354918,contract
14.022,324.4761162514046,contract
14.023,273.3524573628324,contract
14.024,311.09447087669184,contract
14.025,308.15766022444035,contract
14.026,301.91167858530656,contract
14.027,271.95282745726973,contract
14.028,326.6861667754463,contract
14.029,336.1020372144048,contract
14.03,300.88325748674026,contract
14.031,286.77356564000553,contract
14.032,366.85032822378605,contract
14.033,344.72711828396064,contract
14.034,259.61950371383455,contract
14.035,321.3962855025333,contract
14.036,350.1936560609707,contract
14.037,329.3482694675103,contract
14.038,265.06464617419033,contract
14.039,262.128277084908,contract
14.04,286.2685571077337,contract
14.041,321.0412619923451,contract
14.042,397.44151685553845,contract
14.043,245.38634802381415,contract
14.044,288.9980981104392,contract
14.045,270.30560293805235,contract
14.046,281.5699436116884,contract
14.047,281.2499760932982,contract
14.048,350.73782378113634,contract
14.049,303.28813649945,contract
14.05,415.10813109614884,contract
14.051,274.1219337465558,contract
14.052,295.2062291182603,contract
14.053,374.33879109947924,contract
14.054,161.40418626247558,contract
14.055,248.10934835408443,contract
14.056,266.0694054629248,contract
14.057,304.2134480731133,contract
14.058,311.6856272964645,contract
14.059,300.8885021015173,contract
14.06,372.63175585884363,contract
14.061,313.57767876541885,contract
14.062,347.2614542640344,contract
14.063,327.750448347323,contract
14.064,283.0000902012502,contract
14.065,251.62606060095933,contract
14.066,323.7199446625879,contract
14.067,282.02001461136007,contract
14.068,324.5598316500496,contract
14.069,348.590696747773,contract
14.07,347.6135651470426,contract
14.071,298.78620693306044,contract
14.072,344.83122666144345,contract
14.073,213.62071953997525,contract
14.074,348.78870782064865,contract
14.075,279.4967679356133,contract
14.076,211.89328326346472,contract
14.077,322.2031812365575,contract
14.078,295.9890396291449,contract
14.079,345.38856357349846,contract
14.08,297.00590159420204,contract
14.081,296.357720058118,contract
14.082,327.8879626546352,contract
14.083,324.1082557099302,contract
14.084,329.76216571719766,contract
14.085,352.76764630136466,contract
14.086,300.96676325543245,contract
14.087,280.1578164675445,contract
14.088,310.5830195425126,contract
14.089,240.90626588834266,contract
14.09,433.2212380434706,contract
14.091,277.63596481470654,contract
14.092,163.18061838814805,contract
14.093,302.10367259964585,contract
14.094,285.7447510289234,contract
14.095,340.79073336258153,contract
14.096,287.0775592249244,contract
14.097,345.8532985568559,contract
14.098,260.5919509170683,contract
14.099,313.3566822821881,contract
14.1,352.61161179960544,contract
14.101,333.94610939816357,contract
14.102,294.3892149700162,contract
14.103,333.11742452133507,contract
14.104,284.8523562250148,contract
14.105,546.1792147196265,contract
14.106,282.53165187104366,contract
14.107,80.51236847981717,contract
14.108,336.05078695409304,contract
14.109,248.32526247159376,contract
14.11,261.6882947102255,contract
14.111,272.32640324905066,contract
14.112,391.3235972615991,contract
14.113,325.9966354987536,contract
14.114,323.0455865674758,contract
14.115,304.9942005360351,contract
14.116,284.37771785902544,contract
14.117,302.93075548538366,contract
14.118,434.3681916591736,contract
14.119,352.0241400254764,contract
14.12,325.0641191012492,contract
14.121,325.9953819202668,contract
14.122,170.06416506239492,contract
14.123,284.56725674162874,contract
14.124,259.9000954599871,contract
14.125,309.4553974765836,contract
14.126,299.03763300360794,contract
14.127,315.8367755922681,contract
14.128,312.72511391863225,contract
14.129,322.85584156759205,contract
14.13,332.0491670929427,contract
14.131,367.2763479737958,contract
14.132,272.93467663999525,contract
14.133,285.00048854239344,contract
14.134,296.14713818610323,contract
14.135,358.25125025381186,contract
14.136,275.1367524775032,contract
14.137,277.1771886734452,contract
14.138,399.7492731839569,contract
14.139,533.5135334799239,contract
14.14,250.9330987509877,contract
14.141,106.7949136564656,contract
14.142,208.12040034664184,contract
14.143,247.88955822964164,contract
14.144,326.00048648353356,contract
14.145,311.21431550431157,contract
14.146,411.8793982863359,contract
14.147,332.90826598649176,contract
14.148,246.39074205539632,contract
14.149,330.1205381894573,contract
14.15,321.2756533199939,contract
14.151,273.3396560956944,contract
14.152,315.43399814611246,contract
14.153,322.8743674761665,contract
14.154,304.73361077282135,contract
14.155,310.38105180312715,contract
14.156,320.0018191152696,contract
14.157,374.10799399335406,contract
14.158,315.8975830697554,contract
14.159,292.48610484691403,contract
14.16,337.9709836576207,contract
14.161,200.3452893691872,contract
14.162,309.42923442982124,contract
14.163,289.3959138970747,contract
14.164,350.4238652008647,contract
14.165,364.3788681217118,contract
14.166,331.75666627988096,contract
14.167,285.57132443462353,contract
14.168,310.50606845800394,contract
14.169,275.71140673633073,contract
14.17,466.08949125915433,contract
14.171,275.5914878051415,contract
14.172,123.35255348739942,contract
14.173,313.3067551655309,contract
14.174,243.24294760495096,contract
14.175,335.7235729821669,contract
14.176,282.2162613918282,contract
14.177,396.68870840476444,contract
14.178,211.6907611093943,contract
14.179,427.77618312560435,contract
14.18,460.85432310495486,contract
14.181,226.9499402730877,contract
14.182,246.35225508897818,contract
14.183,276.37285054716324,contract
14.184,324.6554456630436,contract
14.185,298.8113226662273,contract
14.186,321.62650954390017,contract
14.187,323.14254699152514,contract
14.188,337.38252259549387,contract
14.189,254.62988365111835,contract
14.19,300.378727178285,contract
14.191,339.01978088383487,contract
14.192,306.46194502581227,contract
14.193,404.36664962780225,contract
14.194,312.16147618970064,contract
14.195,181.02043182527856,contract
14.196,317.76683714835127,contract
14.197,279.2465848374859,contract
14.198,284.780143601454,contract
14.199,272.02112319857974,contract
14.2,318.93847175451344,contract
14.201,377.0273015315924,contract
14.202,352.28416272577323,contract
14.203,339.50253933112106,contract
14.204,273.08136409151,contract
14.205,363.56091338037345,contract
14.206,252.90222882429168,contract
14.207,257.36548177706106,contract
14.208,298.0633566118638,contract
14.209,251.1558231537182,contract
14.21,340.75291935493254,contract
14.211,366.615633654389,contract
14.212,363.79725839267013,contract
14.213,280.08680320956296,contract
14.214,234.66418803080077,contract
14.215,331.3011233700438,contract
14.216,302.1430594316169,contract
14.217,207.44002442561546,contract
14.218,379.8564920500434,contract
14.219,351.5920745803851,contract
14.22,223.46772257874898,contract
14.221,283.37220613162003,contract
14.222,316.79897230111163,contract
14.223,317.9395055127532,contract
14.224,284.4486637812157,contract
14.225,328.1717530467352,contract
14.226,290.19751116521127,contract
14.227,319.8460161840398,contract
14.228,293.29359612306615,contract
14.229,321.69054295179905,contract
14.23,340.52764212011715,contract
14.231,324.10525120273934,contract
14.232,367.8511144959278,contract
14.233,303.617316571941,contract
14.234,252.57679476204297,contract
14.235,272.617685157894,contract
14.236,289.45186717836265,contract
14.237,320.2386223040356,contract
14.238,362.29185945373655,contract
14.239,320.63418836437404,contract
14.24,264.6219048850642,contract
14.241,298.05037123587954,contract
14.242,284.71873075720265,contract
14.243,337.01584598466155,contract
14.244,274.866439672249,contract
14.245,430.41870284373516,contract
14.246,256.54527793108025,contract
14.247,231.02798311591727,contract
14.248,294.4510630505057,contract
14.249,251.8229975266911,contract
14.25,326.0679833212772,contract
14.251,299.33842740425285,contract
14.252,280.5070522646216,contract
14.253,300.72778930735353,contract
14.254,398.4050529676114,contract
14.255,300.28468024192847,contract
14.256,327.0889038715341,contract
14.257,332.5505633224925,contract
14.258,300.3759884658698,contract
14.259,257.37701806050603,contract
14.26,332.6707636114436,contract
14.261,287.4141122891437,contract
14.262,262.9697541832312,contract
14.263,306.47604507795694,contract
14.264,322.46117506145526,contract
14.265,379.9918547099512,contract
14.266,257.41085753956935,contract
14.267,329.8636619358146,contract
14.268,328.63598242575534,contract
14.269,251.21781670941115,contract
14.27,331.51497235448164,contract
14.271,288.92485517394164,contract
14.272,251.50843080509475,contract
14.273,336.5961403953229,contract
14.274,317.47425149752826,contract
14.275,313.505846258149,contract
14.276,301.32278895883474,contract
14.277,305.6252295728484,contract
14.278,311.33201093265603,contract
14.279,308.3575633796224,contract
14.28,320.4291608108398,contract
14.281,287.36235553138766,contract
14.282,326.2837101601789,contract
14.283,316.92560203177135,contract
14.284,361.0940235671589,contract
14.285,248.49663819093402,contract
14.286,271.8666991306437,contract
14.287,304.27326212364073,contract
14.288,245.0295530050109,contract
14.289,362.18595747221576,contract
14.29,312.9389345874305,contract
14.291,280.5775265449927,contract
14.292,337.56541870028036,contract
14.293,322.3747693659412,contract
14.294,311.1461390142521,contract
14.295,299.8496852050259,contract
14.296,291.2593404670817,contract
14.297,281.9963351878047,contract
14.298,298.7254191842815,contract
14.299,329.3868728134485,contract
14.3,310.8466740659888,contract
14.301,353.82014644260465,contract
14.302,365.0539767332742,contract
14.303,259.70383017713993,contract
14.304,218.00882651068972,contract
14.305,298.8868997390134,contract
14.306,346.81867923352866,contract
14.307,207.96810006084624,contract
14.308,329.39166383564094,contract
14.309,272.7490434012728,contract
14.31,292.89632392202566,contract
14.311,353.4911036668105,contract
14.312,292.00006108519796,contract
14.313,333.7882832451653,contract
14.314,343.2085288997142,contract
14.315,307.0636726860489,contract
14.316,313.27281295873064,contract
14.317,360.6940699067532,contract
14.318,304.3680825006306,contract
14.319,252.0570764652335,contract
14.32,266.49463587468824,contract
14.321,297.0604761945709,contract
14.322,310.9752312601935,contract
