Time,RawValue,Label
14.264,261.8901195687411,contract
14.265,182.77399386440703,contract
14.266,267.0699072774336,contract
14.267,321.0970883114572,contract
14.268,362.6553492275422,contract
14.269,450.6650393104216,contract
14.27,375.4445505703429,contract
14.271,124.52268660987139,contract
14.272,205.61407249841233,contract
14.273,324.8646473964375,contract
14.274,173.4105644667092,contract
14.275,291.90649437867205,contract
14.276,363.1152943750425,contract
14.277,335.6016485846752,contract
14.278,332.8038623209106,contract
14.279,318.7485905297529,contract
14.28,337.0308089424536,contract
14.281,286.3714459692123,contract
14.282,285.3387219850573,contract
14.283,349.3742064907082,contract
14.284,467.23741140989557,contract
14.285,333.3846873271176,contract
14.286,201.9385904808824,contract
14.287,409.94848958512216,contract
14.288,473.4075898498778,contract
14.289,379.7057908758432,contract
14.29,225.78645845589975,contract
14.291,150.65062031970675,contract
14.292,197.7545240424247,contract
14.293,247.5415309608043,contract
14.294,260.6517863367779,contract
14.295,270.3636358005616,contract
14.296,315.51099373984215,contract
14.297,335.9055682307319,contract
14.298,332.0226547109281,contract
14.299,256.2428623415208,contract
14.3,347.83127393621015,contract
14.301,407.62499712505337,contract
14.302,280.2319372224911,contract
14.303,304.00933568073765,contract
14.304,290.2887494786418,contract
14.305,328.16077771128977,contract
14.306,339.6863449198328,contract
14.307,248.24059234719996,contract
14.308,288.0607172288105,contract
14.309,344.40658176030814,contract
14.31,338.7968359348826,contract
14.311,265.4853195071776,contract
14.312,286.0085338868049,contract
14.313,366.1195393942538,contract
14.314,372.7521743350962,contract
14.315,267.0265020056746,contract
14.316,266.8171343732777,contract
14.317,306.26254501223457,contract
14.318,265.7159908641488,contract
14.319,354.71697435341616,contract
14.32,298.2296101060217,contract
14.321,223.32259629337588,contract
14.322,280.21518813592377,contract
14.323,306.7172123670076,contract
14.324,316.42691987744166,contract
14.325,269.81129561651846,contract
14.326,357.0091057996823,contract
14.327,395.14086106725074,contract
14.328,359.96152281109136,contract
14.329,295.74059767592246,contract
14.33,256.98790435149294,contract
14.331,303.02831132077085,contract
14.332,324.1538094331018,contract
14.333,420.0480050512514,contract
14.334,315.46193828314125,contract
14.335,164.18060284525382,contract
14.336,211.15040451648412,contract
14.337,327.5411472152407,contract
14.338,344.9032463341985,contract
14.339,274.27141342811626,contract
14.34,464.1307894243395,contract
14.341,480.65756411870063,contract
14.342,265.89787305881106,contract
14.343,203.1079171733526,contract
14.344,248.99961216326776,contract
14.345,274.2487861770523,contract
14.346,223.46289009612005,contract
14.347,266.2267844687151,contract
14.348,303.8820439826824,contract
14.349,400.76511602698605,contract
14.35,345.67544275785224,contract
14.351,335.45714429755407,contract
14.352,435.79894215634846,contract
14.353,214.5701239928916,contract
14.354,239.05192680660275,contract
14.355,279.5274535622713,contract
14.356,240.81687870451057,contract
14.357,328.5614075774685,contract
14.358,296.2161755683847,contract
14.359,363.9498877001921,contract
14.36,307.2726970784487,contract
14.361,307.60291853590684,contract
14.362,366.56557871915794,contract
14.363,280.3162984069309,contract
14.364,293.87925402925424,contract
14.365,295.5548028103853,contract
14.366,342.9683426107447,contract
14.367,346.64358914475815,contract
14.368,311.98430177680876,contract
14.369,327.5739321930055,contract
14.37,321.1237270320935,contract
14.371,231.90663825636722,contract
14.372,221.42629360277735,contract
14.373,478.64110444437375,contract
14.374,360.80864272642964,contract
14.375,150.22717249139657,contract
14.376,365.2321067169037,contract
14.377,294.3832948160221,contract
14.378,161.86796493848954,contract
14.379,286.43578253225866,contract
14.38,255.79184772185891,contract
14.381,209.73979575702808,contract
14.382,307.94491753698406,contract
14.383,369.8203013031123,contract
14.384,344.75380537848974,contract
14.385,328.0495068544884,contract
14.386,373.4342768023682,contract
14.387,348.238868993454,contract
14.388,316.6253030503151,contract
14.389,312.95979854187215,contract
14.39,232.40104172336592,contract
14.391,210.24968214824918,contract
14.392,285.1981913912057,contract
14.393,356.88090705753723,contract
14.394,511.6983192656555,contract
14.395,451.21693460457135,contract
14.396,54.79414406135149,contract
14.397,175.19866071580813,contract
14.398,468.4730817649522,contract
14.399,179.36224183722763,contract
14.4,212.6307326862981,contract
14.401,469.44759328494683,contract
14.402,335.1205517062937,contract
14.403,250.37098851794713,contract
14.404,320.59271258663927,contract
14.405,339.1194195387792,contract
14.406,186.7712309596738,contract
14.407,179.13142566251932,contract
14.408,274.6579888748012,contract
14.409,284.50482841662057,contract
14.41,401.328368242934,contract
14.411,422.3502509380379,contract
14.412,414.9033456549409,contract
14.413,302.2421023600896,contract
14.414,182.18260563364612,contract
14.415,337.32196453825003,contract
14.416,339.4357395784381,contract
14.417,251.5474849417696,contract
14.418,278.662700824123,contract
14.419,302.0165695990296,contract
14.42,422.7795937201706,contract
14.421,428.23768939685857,contract
14.422,240.99277214784496,contract
14.423,232.71569225880228,contract
14.424,321.5153207290085,contract
14.425,282.04880258636234,contract
14.426,283.47490302568485,contract
14.427,293.3897890108426,contract
14.428,235.61225824608968,contract
14.429,259.7227561283902,contract
14.43,302.46269187742956,contract
14.431,339.49782583928953,contract
14.432,337.276007548182,contract
14.433,266.71213065087636,contract
14.434,314.3800353519555,contract
14.435,330.3490409321399,contract
14.436,286.2981075858537,contract
14.437,403.4091143518484,contract
14.438,452.905396028173,contract
14.439,281.31113754221667,contract
14.44,194.49956833052042,contract
14.441,304.32210538790105,contract
14.442,315.424774175009,contract
14.443,316.7621135504374,contract
14.444,437.09417440526886,contract
14.445,340.78670789475257,contract
14.446,185.56561637919546,contract
14.447,259.1978661560883,contract
14.448,267.68115684065305,contract
14.449,213.546769409761,contract
14.45,300.0527557593477,contract
14.451,379.5562301324868,contract
14.452,358.5891517808805,contract
14.453,324.6893455092751,contract
14.454,307.02567991699686,contract
14.455,283.65359944932294,contract
14.456,297.3486704608846,contract
14.457,308.7038119539738,contract
14.458,274.78770849134685,contract
14.459,278.7564291646148,contract
14.46,323.85668469691706,contract
14.461,332.4414073588468,contract
14.462,317.65868019891343,contract
14.463,282.77509671746634,contract
14.464,299.96952218382535,contract
14.465,330.3574542408433,contract
14.466,295.71160075098686,contract
14.467,262.1034195698941,contract
14.468,301.3343282442283,contract
14.469,463.00060386641013,contract
14.47,389.9308916454912,contract
14.471,193.6402796001909,contract
14.472,273.1778917160002,contract
14.473,355.55123532159797,contract
14.474,383.9181511270458,contract
14.475,346.01005488595445,contract
14.476,344.2728137332331,contract
14.477,336.8001138237292,contract
14.478,176.033875094189,contract
14.479,236.94643632234838,contract
14.48,243.8693329646465,contract
14.481,174.11107265896854,contract
14.482,315.4734258783482,contract
14.483,310.0177404599337,contract
14.484,305.56632301258475,contract
14.485,329.1352751656793,contract
14.486,309.11920617869373,contract
14.487,331.76473690161123,contract
14.488,295.00031092816124,contract
14.489,297.10087443183824,contract
14.49,313.7975656432454,contract
14.491,344.3049181527334,contract
14.492,420.6559905841105,contract
14.493,305.9662352775954,contract
14.494,240.57315277576384,contract
14.495,318.23485792866643,contract
14.496,321.155274818656,contract
14.497,315.71081997166925,contract
14.498,336.8653835795715,contract
14.499,320.69966473505093,contract
14.5,276.2141387763432,contract
14.501,259.1305206694057,contract
14.502,289.63879817052043,contract
14.503,293.90175806226915,contract
14.504,385.89276977535013,contract
14.505,450.86437325740013,contract
14.506,235.13598409412222,contract
14.507,148.2305078938539,contract
14.508,308.0040869402662,contract
14.509,347.64323098859563,contract
14.51,317.9175255572499,contract
14.511,316.53805368315875,contract
14.512,291.74587471439526,contract
14.513,227.6684610604043,contract
14.514,278.75617035001244,contract
14.515,353.8422859810682,contract
14.516,328.04518028944653,contract
14.517,376.9599699482053,contract
14.518,352.22679137425075,contract
14.519,275.4946862782836,contract
14.52,283.5354754015459,contract
14.521,288.596577331483,contract
14.522,337.16169168381475,contract
14.523,326.2330807596658,contract
14.524,277.2463528955101,contract
14.525,271.9896970119911,contract
14.526,278.4317942791978,contract
14.527,310.64415576343396,contract
14.528,395.4760082215644,contract
14.529,378.4799393216586,contract
14.53,240.1392668206852,contract
14.531,216.8987201149877,contract
14.532,371.3593845628043,contract
14.533,494.1902509466543,contract
14.534,272.2411816819689,contract
14.535,159.73284066523019,contract
14.536,342.26738867695053,contract
14.537,199.4117678398275,contract
14.538,187.23143279165694,contract
14.539,337.89762823689586,contract
14.54,272.9842591247865,contract
14.541,299.7922134169021,contract
14.542,320.5648296636988,contract
14.543,315.7090159808935,contract
14.544,318.3953016559459,contract
14.545,313.1262844407238,contract
14.546,336.65207260172343,contract
14.547,390.56090450364695,contract
14.548,340.2180095829438,contract
14.549,243.99181499801117,contract
14.55,328.64997028641443,contract
14.551,271.0339222904552,contract
14.552,295.7964267047307,contract
14.553,365.03022367505747,contract
14.554,291.6113144422642,contract
14.555,343.42544986022705,contract
14.556,258.859122109476,contract
14.557,402.9654775214411,contract
14.558,550.7199084150418,contract
14.559,167.55786488674792,contract
14.56,78.94365970029519,contract
14.561,267.5907226807047,contract
14.562,281.7789444545809,contract
14.563,285.01500667150594,contract
14.564,350.30362984177975,contract
14.565,318.1487716319968,contract
14.566,256.5908682948835,contract
14.567,315.3963403284676,contract
14.568,347.22203190606706,contract
14.569,369.91863215756587,contract
14.57,335.2547317719967,contract
14.571,243.76860125191615,contract
14.572,263.30654340633754,contract
14.573,301.5441824252976,contract
14.574,371.4369826926241,contract
14.575,398.14709230871114,contract
14.576,285.64862690581225,contract
14.577,282.4480059364559,contract
14.578,347.6427249214499,contract
14.579,289.8567446227454,contract
14.58,279.8898935235627,contract
14.581,302.8037696113941,contract
14.582,273.1728350208536,contract
14.583,270.75071508119447,contract
14.584,279.04145656745555,contract
14.585,262.20999975102035,contract
14.586,295.24294830713916,contract
14.587,331.8399253398334,contract
14.588,395.09504967718044,contract
14.589,381.5248981884884,contract
14.59,217.44176201391144,contract
14.591,327.90290299218634,contract
14.592,466.5408410490318,contract
14.593,254.76208158672827,contract
14.594,176.8557085615871,contract
14.595,258.0802162838664,contract
14.596,358.8528673808394,contract
14.597,370.79640597254354,contract
14.598,252.752281813758,contract
14.599,281.7392286536096,contract
14.6,365.9223541092585,contract
14.601,412.28793838575024,contract
14.602,348.8865859858446,contract
14.603,246.9728108521179,contract
14.604,253.47739274019332,contract
14.605,323.95290681230557,contract
14.606,274.478197349958,contract
14.607,231.73968087583546,contract
14.608,375.6538996235223,contract
14.609,249.19882598077348,contract
14.61,146.08779532716812,contract
14.611,310.9999317728883,contract
14.612,358.95894147314294,contract
14.613,408.1895594935272,contract
14.614,353.3495520547693,contract
14.615,289.08624147544714,contract
14.616,331.9462744681461,contract
14.617,374.1679079700993,contract
14.618,377.8837433307613,contract
14.619,167.40647693098143,contract
14.62,200.21433666887413,contract
14.621,300.48871995190865,contract
14.622,192.09479803688055,contract
14.623,347.5848271527183,contract
14.624,367.62589464527684,contract
14.625,277.3974633498041,contract
14.626,407.15822205808615,contract
14.627,442.4090297351457,contract
14.628,347.2708956711719,contract
14.629,212.296685449164,contract
14.63,315.63668671582997,contract
14.631,386.48636907658295,contract
14.632,194.9149913228448,contract
14.633,245.58833929240774,contract
14.634,258.8690827804767,contract
14.635,213.86642488713684,contract
14.636,292.6909981597843,contract
14.637,332.55117528627403,contract
14.638,479.4524493897053,contract
14.639,362.762957949318,contract
14.64,187.20333603407695,contract
14.641,337.06467673540044,contract
14.642,274.54597484033286,contract
14.643,216.35575185845335,contract
14.644,373.8159372896001,contract
14.645,326.2740003483577,contract
14.646,282.9620117393807,contract
14.647,340.02115425026625,contract
14.648,297.5466091207515,contract
14.649,371.35642410910333,contract
14.65,387.7434815337608,contract
14.651,283.236477190159,contract
14.652,206.95548577424086,contract
14.653,170.09494536567206,contract
14.654,453.3418159952411,contract
14.655,559.9290341430351,contract
14.656,280.6165876233702,contract
14.657,212.16321186451975,contract
14.658,333.0805652574816,contract
14.659,374.2036400866827,contract
14.66,315.13175336941777,contract
14.661,252.97337644379184,contract
14.662,195.63027160238306,contract
14.663,271.74279693308637,contract
14.664,295.89940872653807,contract
14.665,236.94328629264106,contract
14.666,322.9162506246516,contract
14.667,340.8285874942378,contract
14.668,439.0776941233925,contract
14.669,429.4558651406132,contract
14.67,224.8372017547742,contract
14.671,230.52365168669226,contract
14.672,305.84180815967625,contract
14.673,276.4077660258358,contract
14.674,205.09219438528996,contract
14.675,290.8047388525712,contract
14.676,293.87842597369973,contract
14.677,247.8052320688713,contract
14.678,371.09768779265045,contract
14.679,373.9769211353112,contract
14.68,427.8766907129752,contract
14.681,476.20061196073993,contract
14.682,266.8588070690522,contract
14.683,240.0688236002404,contract
14.684,400.0760097834583,contract
14.685,257.61428069771284,contract
14.686,208.3141554072578,contract
14.687,403.9307785244471,contract
14.688,240.28783013878848,contract
14.689,143.0949163630053,contract
14.69,318.04668294297926,contract
14.691,357.2062932802895,contract
14.692,284.6998015430264,contract
14.693,227.22176357689753,contract
14.694,281.0640265682942,contract
14.695,336.6261012032443,contract
14.696,354.86562115068654,contract
14.697,272.54836591429836,contract
14.698,230.4945950516236,contract
14.699,299.89367990882624,contract
14.7,310.1672894257182,contract
14.701,337.9532358461271,contract
14.702,356.43552244173196,contract
14.703,329.7873825363941,contract
14.704,307.2940296959354,contract
14.705,300.1842981328767,contract
14.706,295.32005721930625,contract
14.707,342.4492999718809,contract
14.708,416.43432047991195,contract
14.709,407.7929844470976,contract
14.71,353.46853597122055,contract
14.711,209.421543623002,contract
14.712,216.03080969996847,contract
14.713,309.44510557329204,contract
14.714,369.85636076460287,contract
14.715,425.1203360205061,contract
14.716,179.26230493183132,contract
14.717,123.6284261012401,contract
14.718,304.8368187342542,contract
14.719,297.80445214754155,contract
14.72,350.56776819039925,contract
14.721,352.87863185036696,contract
14.722,264.93315516753955,contract
14.723,260.6508821096127,contract
14.724,265.095663747174,contract
14.725,239.34661246217217,contract
14.726,285.0186737682957,contract
14.727,399.74265591210866,contract
14.728,361.3270407771536,contract
14.729,415.4466003679869,contract
14.73,539.7293814858161,contract
14.731,229.61949374943606,contract
14.732,91.749268525575,contract
14.733,377.8011032982945,contract
14.734,343.53775757487034,contract
14.735,221.14522904433704,contract
14.736,316.0768239980192,contract
14.737,361.85863736035446,contract
14.738,296.77866158864134,contract
14.739,337.3059193405741,contract
14.74,337.64089164061795,contract
14.741,238.00855481217127,contract
14.742,235.0836796082745,contract
14.743,290.4436170632691,contract
14.744,387.3980232003642,contract
14.745,213.1040475730245,contract
14.746,202.90166580655156,contract
14.747,438.29438543377915,contract
14.748,248.83900128744645,contract
14.749,203.734095814944,contract
14.75,263.23952620979844,contract
14.751,385.0551326007558,contract
14.752,461.69161511904963,contract
14.753,222.37960739879452,contract
14.754,367.1406492494297,contract
14.755,425.91919806387455,contract
14.756,236.04881964453884,contract
14.757,251.9317636844645,contract
14.758,375.3460732305785,contract
14.759,364.7571268291837,contract
14.76,45.68606899137148,contract
14.761,121.43302492522068,contract
14.762,404.92418159685815,contract
14.763,378.4146532304482,contract
14.764,405.8336776194578,contract
14.765,374.02973670103705,contract
14.766,281.111907558828,contract
14.767,340.64935105532686,contract
14.768,203.74974047260145,contract
14.769,108.6470524348337,contract
14.77,317.13291979721794,contract
14.771,310.95877733515294,contract
14.772,296.1569359627373,contract
14.773,293.66482614850986,contract
14.774,258.6667596896048,contract
14.775,304.939989355907,contract
14.776,291.8699388649798,contract
14.777,382.86798100741436,contract
14.778,343.6987979466041,contract
14.779,402.16989239178446,contract
14.78,332.46843737739715,contract
14.781,329.54122275970127,contract
14.782,667.4169204606992,contract
14.783,315.4092465860153,contract
14.784,0.0,contract
14.785,170.67808047560257,contract
14.786,304.47566176424715,contract
14.787,216.60733624017823,contract
14.788,256.0428456453007,contract
14.789,351.23781205602273,contract
14.79,236.0102134241027,contract
14.791,355.24484151364874,contract
14.792,360.0782829223594,contract
14.793,339.8280420076811,contract
14.794,364.9303757355135,contract
14.795,347.9317909140708,contract
14.796,374.7971392607933,contract
14.797,180.36054407168695,contract
14.798,410.9830423673026,contract
14.799,352.9450119415831,contract
14.8,57.475505179949074,contract
14.801,258.59031050741123,contract
14.802,306.0516399661984,contract
14.803,321.1390591021494,contract
14.804,260.68225722517525,contract
14.805,298.17299449878453,contract
14.806,334.62394200174856,contract
14.807,343.6611439849762,contract
14.808,393.3121356556541,contract
14.809,266.81750386059286,contract
14.81,295.35069152302935,contract
14.811,323.2709352417948,contract
14.812,380.7027697341933,contract
14.813,252.4167659251288,contract
14.814,195.5871603984217,contract
14.815,243.72869642597374,contract
14.816,166.0381899917686,contract
14.817,380.03190863708943,contract
14.818,369.1272707868948,contract
14.819,439.20067947326277,contract
14.82,409.55760701580044,contract
14.821,185.67054578212043,contract
14.822,327.3352142348569,contract
14.823,253.6836446729985,contract
14.824,303.1249764369507,contract
14.825,262.63277339184305,contract
14.826,206.53668237654344,contract
14.827,383.1574164275847,contract
14.828,327.8116251249977,contract
14.829,348.93032890312355,contract
14.83,319.25597949768695,contract
14.831,234.4052263734815,contract
14.832,252.57046957195357,contract
14.833,364.0126715403947,contract
14.834,374.6839271369313,contract
14.835,269.95571170875945,contract
14.836,272.18140634808793,contract
14.837,216.65432943104202,contract
14.838,305.15161851397016,contract
14.839,416.38821027608964,contract
14.84,352.19602525858056,contract
14.841,306.35166747620576,contract
14.842,315.4327673415508,contract
14.843,330.15126134285947,contract
14.844,306.75812593410956,contract
14.845,298.52339987395544,contract
14.846,275.4771948817443,contract
14.847,294.7909444355763,contract
14.848,328.34220502722917,contract
14.849,407.6456323528393,contract
14.85,463.23193718523413,contract
14.851,339.14983184081336,contract
14.852,187.0438066332359,contract
14.853,242.6962866844549,contract
14.854,369.5539001045659,contract
14.855,252.92610514318977,contract
14.856,286.86652831546786,contract
14.857,323.2775954090026,contract
14.858,205.33522923502315,contract
14.859,295.2961774517951,contract
14.86,325.2126621467764,contract
14.861,324.75245185856795,contract
14.862,263.6776838910148,contract
14.863,245.70630075670675,contract
14.864,355.428945639025,contract
14.865,369.6083044874265,contract
14.866,360.89454956567994,contract
14.867,271.95560660540065,contract
14.868,312.3400662092644,contract
14.869,390.00266512085915,contract
14.87,324.56712401865553,contract
14.871,303.10674680777163,contract
14.872,285.1934963009238,contract
14.873,285.3651154400567,contract
14.874,265.52587995037584,contract
14.875,255.06072612197028,contract
14.876,258.07077182420835,contract
14.877,296.8096641214183,contract
14.878,296.1328685356468,contract
14.879,315.068704268178,contract
14.88,337.742854543972,contract
14.881,304.3836284692202,contract
14.882,357.15871752342815,contract
14.883,314.34200213513896,contract
14.884,321.4831324391334,contract
14.885,324.9991097061493,contract
14.886,258.4510023227509,contract
14.887,299.04114948118865,contract
14.888,273.0611134380891,contract
14.889,329.95021199190944,contract
14.89,332.3525254426996,contract
14.891,294.50444518603183,contract
14.892,318.48574467454716,contract
14.893,293.5959860721571,contract
14.894,306.4417447241559,contract
14.895,275.1526793067358,contract
14.896,314.0552073047514,contract
14.897,365.66566665653716,contract
14.898,332.5266153347888,contract
14.899,297.7887533831421,contract
14.9,295.63443310242803,contract
14.901,298.3514732219128,contract
14.902,238.56880268032012,contract
14.903,273.52258354372464,contract
14.904,346.8542452088649,contract
14.905,400.55699487480285,contract
14.906,379.88730790114073,contract
14.907,306.8960663756915,contract
14.908,367.3697215516528,contract
14.909,365.06979643395294,contract
14.91,207.90514031069392,contract
14.911,166.27683019334933,contract
14.912,255.85844355922268,contract
14.913,275.0172194850735,contract
14.914,297.996911209002,contract
14.915,327.5898533298533,contract
14.916,295.2276946430805,contract
14.917,318.5111672604081,contract
14.918,316.5304586867553,contract
14.919,314.8114828754854,contract
14.92,313.8051409413139,contract
14.921,307.8255219956813,contract
14.922,323.63415414936,contract
14.923,299.8921805670315,contract
14.924,310.9305987288313,contract
14.925,292.59832360132566,contract
14.926,267.72320304645405,contract
14.927,286.4543780473528,contract
14.928,342.30493818759885,contract
14.929,342.3715123473337,contract
14.93,374.54510031209304,contract
14.931,435.6243420132048,contract
14.932,292.0753400623924,contract
14.933,242.7303520538478,contract
14.934,292.51758420309807,contract
14.935,249.51346157431144,contract
14.936,266.23241194229064,contract
14.937,282.82511125986764,contract
14.938,311.44483203163804,contract
14.939,306.9991103968939,contract
14.94,292.9800704827815,contract
14.941,308.04695250907025,contract
14.942,322.75252403730104,contract
14.943,337.72287201287503,contract
14.944,321.2226136711899,contract
14.945,332.8866894144522,contract
14.946,317.5044105732853,contract
14.947,316.66179011836795,contract
14.948,279.5401144327667,contract
14.949,239.72999167860033,contract
14.95,291.37133011336084,contract
14.951,321.9711043024138,contract
14.952,310.5629882219342,contract
14.953,273.66794523836086,contract
14.954,295.21833891650124,contract
14.955,352.044120923317,contract
14.956,401.2283076031167,contract
14.957,338.20394283459007,contract
14.958,258.1126767712094,contract
14.959,332.73593496692604,contract
14.96,329.04127190941364,contract
14.961,252.36763771003962,contract
14.962,278.12467162762994,contract
14.963,279.7323030736087,contract
14.964,287.83180063313523,contract
14.965,303.37970887218165,contract
14.966,300.27718585831474,contract
14.967,313.9926282429672,contract
14.968,317.23253861379953,contract
14.969,310.18020172971944,contract
14.97,296.63828996240994,contract
14.971,302.5804143885786,contract
14.972,320.6538590884475,contract
14.973,326.8168940372783,contract
14.974,311.8691441266113,contract
14.975,299.247786475332,contract
14.976,311.2838807300042,contract
14.977,312.35406003503533,contract
14.978,315.78349235788806,contract
14.979,302.60738168120406,contract
14.98,290.2361857095771,contract
14.981,299.7925302856398,contract
14.982,301.9293948154075,contract
14.983,298.1716299832192,contract
14.984,306.6072629140649,contract
14.985,305.3252097773644,contract
14.986,304.7791182390399,contract
14.987,309.6452358702155,contract
14.988,304.2585383553124,contract
14.989,308.17428936278657,contract
14.99,307.47678578742625,contract
14.991,310.12788711957654,contract
14.992,311.55320410666855,contract
14.993,308.5079312998392,contract
14.994,302.0079622374945,contract
14.995,303.19780831260607,contract
14.996,296.3314507167206,contract
14.997,302.18229699542724,contract
14.998,309.4596090533952,contract
14.999,297.5948167488271,contract
15.0,300.4164770800089,contract
15.001,313.01801377510304,contract
15.002,309.3550576747166,contract
15.003,306.1638006607041,contract
15.004,306.4936901451917,contract
15.005,312.7819765437051,contract
15.006,309.72629393099857,contract
15.007,310.31863108994196,contract
15.008,311.4484758240869,contract
15.009,304.35897760642536,contract
15.01,300.9335568819643,contract
15.011,305.67191292484733,contract
15.012,308.31129995414943,contract
15.013,272.44699992679693,contract
15.014,260.31439430457397,contract
15.015,290.9290694780742,contract
15.016,307.7630083096772,contract
15.017,315.4883959043927,contract
15.018,344.15733033757374,contract
15.019,338.89545110265794,contract
15.02,313.9116047179668,contract
15.021,309.47784031753133,contract
15.022,305.3472547351948,contract
15.023,300.4560711671596,contract
15.024,297.16425200472213,contract
15.025,322.5856399705643,contract
15.026,294.1974601686206,contract
15.027,293.25474941545554,contract
15.028,316.09769826292296,contract
15.029,300.29049676247286,contract
15.03,319.6269443534461,contract
15.031,302.2790365038756,contract
15.032,283.63437915324425,contract
15.033,298.0961248348344,contract
15.034,300.0850196603626,contract
15.035,307.98962976178865,contract
15.036,301.7789934406533,contract
15.037,309.9121649633199,contract
15.038,310.80785988813994,contract
15.039,308.6901860420565,contract
15.04,310.3728029590304,contract
15.041,303.37611069145794,contract
15.042,307.2212804390062,contract
15.043,302.8480823865133,contract
15.044,307.5919035111423,contract
15.045,301.6741173929447,contract
15.046,305.8466559789508,contract
15.047,303.7617516958938,contract
15.048,300.93798103387826,contract
15.049,308.3275294453981,contract
15.05,303.93629934856284,contract
15.051,314.1788584133137,contract
15.052,305.37848831829075,contract
15.053,314.3262618471686,contract
15.054,311.25814842209627,contract
15.055,308.71393361254445,contract
15.056,306.2712682162508,contract
15.057,303.62745964827434,contract
15.058,306.1220583381238,contract
15.059,306.1822747222389,contract
15.06,304.9837047859401,contract
15.061,302.44961433997054,contract
15.062,297.46416566359215,contract
15.063,304.2720038295922,contract
15.064,300.60177120148427,contract
15.065,309.5774944860584,contract
15.066,306.3096567322531,contract
15.067,309.4739239671809,contract
15.068,311.189837678074,contract
15.069,310.4243760553386,contract
15.07,313.7333490048304,contract
15.071,304.5198627664287,contract
15.072,311.81365324944977,contract
15.073,303.6440624786234,contract
15.074,307.5335916254581,contract
15.075,304.74918632530296,contract
15.076,302.5378182509375,contract
15.077,304.4230337250408,contract
15.078,300.8354929443705,contract
15.079,308.7513499181183,contract
15.08,301.8344139187744,contract
15.081,308.0123870475521,contract
15.082,307.90465239771333,contract
15.083,308.73893754699964,contract
15.084,309.58033075384094,contract
15.085,306.5528243386953,contract
15.086,309.78712491601846,contract
15.087,305.4115130922199,contract
15.088,313.70584698647707,contract
15.089,305.1466406426577,contract
15.09,304.39788225568316,contract
15.091,304.7524932391758,contract
15.092,303.053295157975,contract
15.093,302.88613994926277,contract
15.094,299.5328718382258,contract
15.095,304.3141118072811,contract
15.096,300.4380845637111,contract
15.097,308.4888810907088,contract
15.098,307.8838379141747,contract
15.099,305.77828033093334,contract
15.1,315.71796381831655,contract
15.101,309.39076829232164,contract
15.102,315.1070634629618,contract
15.103,305.23043668045193,contract
15.104,313.5937696306335,contract
15.105,337.1299806182402,contract
15.106,328.5449561011622,contract
15.107,313.6817173845168,contract
15.108,305.16660758230796,contract
15.109,307.8952731701444,contract
15.11,301.0505804382924,contract
15.111,296.4285886971087,contract
15.112,286.09999039083846,contract
15.113,299.5215178473879,contract
15.114,315.56570913955227,contract
15.115,306.2443775354258,contract
15.116,294.01880881758547,contract
15.117,274.99048884243683,contract
15.118,273.0868092953779,contract
15.119,286.0833663822929,contract
15.12,340.4293270126445,contract
15.121,377.25430282224977,contract
15.122,348.9509132087746,contract
15.123,364.680234555773,contract
15.124,324.7797874483566,contract
15.125,270.88886233347336,contract
15.126,281.4349103474543,contract
15.127,297.9475081794381,contract
15.128,278.97545296154055,contract
15.129,257.54942336664544,contract
15.13,270.24583819287807,contract
15.131,286.01142846379713,contract
15.132,321.3623548509862,contract
15.133,337.31061232206724,contract
15.134,328.51327324356174,contract
15.135,280.8879856899794,contract
15.136,274.28880508749745,contract
15.137,368.351104706031,contract
15.138,354.17438229172524,contract
15.139,307.4918518729341,contract
15.14,281.4950360207121,contract
15.141,235.86353863112376,contract
15.142,284.65368407243966,contract
15.143,341.6012049598369,contract
15.144,330.3144999341314,contract
15.145,316.15121240987054,contract
15.146,308.14010345935355,contract
15.147,315.5358177758041,contract
15.148,310.0341766994573,contract
15.149,298.5361671576319,contract
15.15,304.18673671890036,contract
15.151,312.9789775093852,contract
15.152,313.0988378706128,contract
15.153,313.3231280005984,contract
15.154,303.2485851561279,contract
15.155,308.46256663624746,contract
15.156,312.6815058465945,contract
15.157,308.7145227108379,contract
15.158,302.9921738728728,contract
15.159,301.2845332306987,contract
15.16,299.01007747145536,contract
15.161,307.8008717431204,contract
15.162,315.4849523704589,contract
15.163,301.88890786467977,contract
15.164,302.86978243494144,contract
15.165,333.8193656246407,contract
15.166,338.95783873622304,contract
15.167,312.30374987186,contract
15.168,292.63836435886367,contract
15.169,269.2548129493141,contract
15.17,270.1673919675461,contract
15.171,298.8320631436897,contract
15.172,351.452377205151,contract
15.173,330.51682787690584,contract
15.174,248.3729998157694,contract
15.175,281.39681906486743,contract
15.176,339.50283921963404,contract
15.177,321.87811953427587,contract
15.178,315.0412761256143,contract
15.179,275.45838258290024,contract
15.18,282.26282160005076,contract
15.181,295.06970256373995,contract
15.182,294.6278924865803,contract
15.183,342.23408020754243,contract
15.184,294.67461977086793,contract
15.185,265.01506662154736,contract
15.186,310.12608336827094,contract
15.187,319.4323369082185,contract
15.188,345.60685227203726,contract
15.189,344.89946672625166,contract
15.19,324.6133370398967,contract
15.191,295.01602121281854,contract
15.192,279.93229295223205,contract
15.193,291.1293726023562,contract
15.194,298.16707834491507,contract
15.195,306.13656493211306,contract
15.196,307.43287445855754,contract
15.197,313.7916941605528,contract
15.198,313.38847733254664,contract
