289,1.2110,19.6166,12.0714,38.3856
295,1.1488,18.9974,11.8934,37.1284
329,0.8364,18.4546,11.0197,35.5098
292,0.3160,18.1134,9.3972,33.4085
287,-0.2891,17.9943,7.6428,30.5260
328,-0.8191,17.9941,6.5061,29.9305
297,-1.1432,17.8539,6.1604,30.5787
277,-1.2041,17.2446,6.1698,30.7005
330,-1.0190,16.0638,6.0468,30.7005
302,-0.6599,14.7454,5.6560,30.0866
272,-0.2243,14.0335,5.1357,27.4664
329,0.1991,13.9912,4.6456,23.5956
310,0.5407,13.7013,4.2582,21.6623
274,0.7480,12.3958,3.9903,22.0769
318,0.7958,10.3274,3.8473,22.1724
317,0.6913,8.6396,3.8148,22.1724
278,0.4664,8.1335,3.8115,21.6223
308,0.1792,8.1314,3.6916,20.1586
326,-0.0898,7.7299,3.3525,18.1230
290,-0.2653,6.8736,2.8544,15.8124
287,-0.3067,6.0097,2.3953,15.6736
323,-0.2324,5.4755,2.1398,16.6169
308,-0.1315,5.2523,2.0826,16.6169
281,-0.1184,5.1812,2.0804,16.6169
331,-0.2349,5.1667,1.9959,16.4796
298,-0.3986,5.1663,1.7982,15.4432
267,-0.4610,5.1204,1.5477,13.4688
340,-0.3288,4.9318,1.3257,11.1085
363,-0.0420,4.5482,1.1831,11.6571
266,0.2779,4.0721,1.1260,12.2969
319,0.5499,3.7303,1.1231,12.8410
318,0.7391,3.6324,1.1237,12.5407
306,0.7389,3.6330,1.0800,11.3728
330,0.3741,3.5488,0.9696,10.1610
318,-0.3667,3.3455,0.8232,9.8580
286,-1.1228,3.0997,0.7101,11.3701
283,-1.2994,2.8906,0.6586,11.7233
368,-0.5420,2.7476,0.6416,11.7233
269,0.8670,2.6721,0.6614,11.7233
295,2.1017,2.6568,0.7273,13.5047
268,2.3250,2.6680,0.7628,13.9513
344,1.2236,2.6453,0.7016,13.9513
248,-0.7876,2.5419,0.6520,16.1584
392,-2.7416,2.3663,0.7830,18.8563
327,-3.5767,2.1816,1.0389,19.4663
86,-2.7110,2.0565,1.1845,18.8181
374,-0.5030,2.0144,1.1860,20.0985
343,1.7499,2.0227,1.2425,24.2340
271,2.5937,2.0179,1.3640,25.2036
438,1.6559,1.9634,1.3956,24.3323
305,0.1787,1.8826,1.3671,23.5263
182,0.0153,1.8059,1.3399,23.8532
424,1.7501,1.7545,1.3879,25.8574
341,3.7185,1.7571,1.6593,29.6985
245,3.1899,1.7685,1.8483,29.6985
0,-1.0343,1.7679,1.8574,32.6999
114,-7.0326,1.9156,2.8354,44.1220
206,-10.8210,2.2116,5.1131,51.1609
418,-9.0947,2.3678,6.6599,50.8100
260,-1.3154,2.3111,6.6764,50.7271
583,10.0053,2.4905,8.7839,61.0391
143,20.2023,3.2566,16.9119,81.2720
287,23.7253,4.1030,27.7240,88.2918
213,15.9492,4.4337,32.2786,88.2918
403,-4.0431,4.4480,32.7790,95.5807
199,-30.6011,5.4836,52.2495,148.5719
443,-51.2758,7.6901,104.3535,189.9213
183,-51.6824,9.4176,155.1479,190.7344
525,-24.3834,9.7581,165.0685,190.7344
409,23.6531,10.0702,178.1999,236.9409
0,71.2802,12.5642,282.8970,331.8166
272,92.8661,15.9273,453.2534,374.9885
410,72.6468,17.6716,552.3140,374.9885
484,15.3612,17.7437,555.1062,374.9885
121,-53.6694,18.6214,618.5534,480.0816
0,-100.5642,21.4255,825.6066,573.5179
431,-101.4909,23.9470,1028.3149,575.3715
151,-56.8567,24.6854,1087.5598,575.3715
457,8.7468,24.7026,1090.0983,588.6617
327,61.4769,25.5381,1170.9936,693.6754
255,78.0861,26.8309,1295.3597,726.8939
17,57.5708,27.5078,1360.3577,726.8939
433,18.0709,27.5731,1365.9739,726.8939
140,-16.8910,27.6303,1372.5782,753.5227
440,-32.2923,27.8391,1394.4693,784.3251
236,-27.1412,27.9857,1409.4199,784.3251
236,-10.7066,28.0084,1411.6334,784.3251
343,5.4057,28.0142,1412.2487,789.9490
415,13.4756,28.0500,1415.8504,806.0889
172,11.6657,28.0767,1418.3875,806.0889
264,2.6967,28.0779,1418.4196,806.0889
267,-8.6913,28.0926,1420.0018,823.5021
370,-17.8470,28.1553,1426.3503,841.8135
338,-21.2409,28.2442,1434.9500,847.5442
306,-16.8667,28.3001,1440.0185,839.0960
362,-4.8810,28.3046,1440.2750,831.4025
76,11.4837,28.3303,1443.2641,864.1319
411,25.9407,28.4616,1457.0311,889.5932
233,31.3621,28.6528,1476.3984,884.8775
269,23.8067,28.7624,1487.0970,862.2361
350,5.8519,28.7690,1487.5690,866.3895
611,-13.7387,28.8054,1491.8139,900.3305
216,-24.6677,28.9225,1504.4006,906.6363
414,-21.4441,29.0105,1513.2573,866.6518
314,-7.2703,29.0205,1513.9354,860.1973
310,7.4847,29.0312,1515.1839,889.7073
237,11.9366,29.0584,1517.1691,898.6112
122,2.4133,29.0595,1514.8601,844.0131
364,-14.2527,29.0983,1517.3181,823.7518
584,-24.6694,29.2142,1529.4113,844.5852
265,-17.7709,29.2742,1533.1057,844.5852
323,7.0577,29.2837,1525.4307,804.1464
279,37.7948,29.5534,1543.2810,734.4423
346,55.4090,30.1250,1600.2633,769.6710
132,44.9653,30.4956,1639.4677,769.6710
349,6.1353,30.5024,1619.5529,769.6710
326,-43.8828,30.8511,1604.9620,680.4024
196,-78.2361,31.9343,1675.6253,723.1613
310,-75.5035,32.9111,1779.3706,723.1613
282,-33.2352,33.0971,1789.6186,723.1612
335,28.7934,33.2359,1702.4049,682.1306
273,78.5809,34.2524,1652.3651,724.1507
203,89.7623,35.5352,1709.2058,746.5135
132,56.5993,36.0325,1770.5968,746.5135
364,-2.9871,36.0338,1713.8118,736.2113
15,-57.8568,36.5461,1577.4449,797.6427
285,-80.9380,37.5285,1501.4291,843.8050
421,-63.2511,38.1161,1517.1452,843.8050
281,-17.1779,38.1590,1522.6232,840.1851
295,31.9111,38.3063,1468.0068,880.6759
523,59.9084,38.8225,1417.8636,936.6705
218,55.7709,39.2649,1413.7716,936.6705
305,25.1935,39.3545,1419.9665,936.6705
324,-14.3691,39.3826,1418.3912,927.9219
275,-43.4937,39.6468,1435.3236,981.1760
293,-49.8635,39.9926,1469.9169,993.9157
484,-32.5632,40.1396,1488.0560,993.9157
243,-0.7560,40.1393,1487.1951,993.9157
216,31.3667,40.2743,1503.9923,993.9249
321,50.4946,40.6241,1553.0148,1032.1806
330,48.8429,40.9491,1599.9050,989.1896
299,26.7234,41.0458,1611.0020,1029.6517
300,-7.3382,41.0527,1605.0187,1023.2045
323,-39.4986,41.2614,1628.3402,1059.3133
272,-56.2479,41.6839,1687.4830,1092.8118
299,-50.6418,42.0242,1738.5478,1092.8118
321,-25.7769,42.1054,1748.1650,1073.7653
281,6.7580,42.0960,1734.6544,1082.4548
308,32.8605,42.2273,1736.6651,1134.6599
328,42.9715,42.4694,1763.2027,1141.0848
286,36.1978,42.6274,1789.6137,1091.4276
305,19.4019,42.6232,1793.4981,1066.7393
329,2.2780,42.5505,1780.8906,1100.9869
290,-8.2796,42.5262,1772.5889,1101.2145
297,-11.1478,42.5403,1774.1718,1029.2913
329,-9.9581,42.4308,1775.5810,997.1047
293,-9.3970,42.0968,1774.8347,998.2269
294,-11.5860,41.7607,1777.4263,992.7615
330,-14.8637,41.7110,1777.7796,908.2250
292,-15.4549,41.6682,1770.3918,872.6643
288,-10.5586,41.0003,1766.2633,872.6643
328,-0.6234,39.8147,1765.3183,872.6643
297,10.6585,39.0875,1738.7972,806.3383
282,18.4981,39.1026,1682.9866,730.1359
333,19.7902,38.7474,1648.9040,732.7202
293,14.7301,37.3015,1653.0524,732.7202
280,6.3815,35.7408,1617.4543,697.3463
330,-1.3246,35.2350,1494.3748,605.2000
297,-5.7890,35.2282,1376.3093,582.4222
277,-6.8054,34.6345,1352.3378,584.4550
330,-6.0201,33.6482,1340.0610,576.1801
305,-5.3987,33.1013,1221.7886,515.0253
272,-5.8171,33.0522,1059.7406,453.8408
329,-6.6418,33.0116,991.4907,453.8408
304,-6.4333,32.8427,991.7721,454.2578
270,-4.1543,32.7207,929.8211,424.2153
329,-0.0033,32.7013,801.4542,368.9028
310,4.6309,32.6999,720.0529,367.3974
271,7.9807,32.6799,713.8157,367.3974
325,8.8967,32.6702,696.5244,364.0941
314,7.3828,32.6783,627.6523,325.6617
275,4.4087,32.6687,565.4767,303.3470
318,1.2420,32.6148,551.9254,303.3470
319,-1.2283,32.5381,548.3702,303.3470
280,-2.7840,32.4908,511.4993,292.1347
310,-3.6900,32.4891,461.3562,242.4049
322,-4.2633,32.4696,439.2476,199.3777
286,-4.5537,32.3578,439.8578,199.9585
303,-4.3253,32.1917,421.9356,199.9585
326,-3.3029,32.0957,371.3158,186.4111
289,-1.4792,32.0901,321.6972,152.8193
297,0.7583,32.0575,305.6275,118.5717
330,2.7709,31.9532,305.4683,119.5574
290,3.9725,31.8759,276.9361,121.9606
289,4.1077,31.8697,214.7600,119.8515
330,3.3387,31.8618,161.9048,118.7293
293,2.1000,31.8378,146.8687,118.7293
283,0.8431,31.8369,146.4109,118.7293
329,-0.1620,31.8014,126.7649,118.7293
298,-0.8814,31.6950,91.0904,108.9368
276,-1.4249,31.6400,64.7637,90.6693
334,-1.8861,31.6319,56.7131,91.5918
302,-2.2406,31.3809,56.5372,92.3007
272,-2.3547,30.8336,55.5000,92.5289
330,-2.0791,30.4679,53.3877,82.4086
309,-1.3703,30.4613,51.6529,65.7114
271,-0.3532,30.1081,50.0477,52.2422
325,0.7293,28.9568,47.4840,54.4071
313,1.6237,27.8421,43.0759,56.1959
275,2.1557,27.6217,38.1066,55.6892
317,2.2707,27.4555,35.6160,54.6764
321,2.0113,26.1771,35.5981,54.6764
282,1.4592,24.4078,33.6624,54.6764
296,0.7034,23.6675,27.2048,54.2595
335,-0.1595,23.6654,19.4927,49.7014
285,-1.0163,22.8663,15.0441,43.4254
292,-1.7201,21.2159,14.1447,44.8329
321,-2.0985,20.1422,14.1812,45.5899
302,-2.0238,20.0618,13.6687,45.5899
286,-1.4939,19.7784,12.8747,42.5621
327,-0.6506,18.7434,12.2240,34.5287
298,0.2710,17.7976,11.6868,32.3329
296,1.0271,17.5987,11.0504,31.9032
325,1.4477,17.5341,10.1844,32.7443
305,1.4806,16.9248,9.3248,32.8101
304,1.1888,16.0884,8.9285,32.8101
331,0.7153,15.7182,8.9263,32.8101
309,0.2241,15.7180,8.5681,32.3533
272,-0.1625,15.3663,7.3827,30.3084
319,-0.4090,14.4151,5.8386,26.6610
319,-0.5673,13.4645,4.7304,24.8373
283,-0.6984,13.1668,4.3090,25.0995
304,-0.7554,13.1443,4.2673,25.2135
324,-0.5798,12.4676,4.2514,25.2135
287,-0.0723,10.9675,4.1245,23.6754
308,0.6157,9.5810,3.8923,21.1981
325,1.0779,9.1883,3.5716,19.1540
293,0.8902,9.1612,3.1693,19.1540
280,-0.0559,8.4811,2.7759,19.1540
330,-1.3780,7.1717,2.5822,19.1540
298,-2.3507,6.0775,2.6554,20.0831
269,-2.2929,5.7281,2.7669,19.3742
321,-0.9685,5.7240,2.6439,21.9182
314,1.2106,5.6585,2.3590,25.7252
314,3.3195,5.5462,2.2412,28.5255
315,4.3685,5.4654,2.4008,28.5893
317,3.8033,5.3898,2.6014,26.4244
281,1.7473,5.2529,2.6470,24.6356
304,-1.1092,5.0151,2.6724,30.1015
327,-3.8217,4.7602,2.9483,35.5265
290,-5.4879,4.6643,3.4977,38.3401
292,-5.4480,4.6991,3.9985,37.2359
337,-3.4779,4.5775,4.1302,35.7243
293,-0.0078,4.1414,4.0370,34.3018
278,3.8185,3.6002,4.2673,41.9544
329,6.4540,3.3187,5.0531,47.2255
307,6.6116,3.3237,5.8751,47.5406
273,3.9907,3.3473,6.1463,47.3911
332,-0.3791,3.2915,6.1200,46.3313
312,-4.5175,3.2474,6.4904,52.3786
273,-6.4826,3.2573,7.2462,50.4768
319,-5.4140,3.2576,7.7191,56.1618
315,-2.0100,3.2064,7.7270,56.1618
279,1.8711,3.1352,7.7984,56.9429
304,4.2785,3.0940,8.1969,61.7576
328,4.2461,3.0954,8.5553,61.7576
291,2.2266,3.1043,8.5947,61.7576
290,-0.3265,3.0659,8.5044,62.0856
329,-1.9173,2.9551,8.4957,64.7742
311,-1.8990,2.8095,8.5244,64.4576
276,-0.7390,2.7007,8.5271,64.1954
331,0.4572,2.6609,8.5293,66.5066
314,0.7615,2.6589,8.5206,66.7638
266,0.0174,2.6557,8.4818,65.7487
325,-1.1289,2.6421,8.4650,67.8621
306,-1.7363,2.6197,8.4923,69.0769
274,-1.2345,2.5842,8.5056,68.7015
320,0.2107,2.5393,8.5054,67.3424
316,1.8291,2.5055,8.5789,70.5792
278,2.7351,2.4979,8.7299,72.3912
292,2.4418,2.5062,8.8399,72.2757
318,1.0855,2.5076,8.8486,69.6270
293,-0.7218,2.4917,8.8474,69.1335
261,-2.2296,2.4675,8.9450,72.1491
368,-2.8660,2.4479,9.1125,73.4218
302,-2.4266,2.4359,9.2191,72.2914
214,-1.1056,2.4286,9.2132,68.1793
436,0.5874,2.4278,9.2030,65.8596
252,1.9747,2.4366,9.2881,68.6341
331,2.4682,2.4487,9.3766,69.6212
361,1.8848,2.4522,9.3286,69.5414
220,0.5706,2.4449,9.2160,65.6012
248,-0.8161,2.4349,9.2096,60.2776
454,-1.7073,2.4289,9.2531,62.0600
217,-1.8590,2.4269,9.1108,62.3633
359,-1.2362,2.4261,8.7452,62.3633
330,0.1433,2.4259,8.4333,57.1216
379,2.0316,2.4341,8.4569,53.2034
0,3.6338,2.4581,8.7231,56.4077
477,3.6827,2.4782,8.7077,56.5056
329,1.1773,2.4697,8.1002,48.8457
369,-3.4645,2.4876,7.7300,46.8961
433,-7.7737,2.6145,8.7288,55.5146
274,-8.2932,2.7558,10.1245,56.5536
300,-3.2510,2.7770,10.0181,56.4890
235,5.1749,2.8280,9.7116,58.3464
424,11.4100,3.0678,11.4681,70.8167
76,10.2523,3.2450,13.2594,70.8167
269,1.2862,3.2409,13.2864,70.7801
319,-9.8196,3.3985,14.8093,86.6213
284,-14.7276,3.7357,18.2664,96.4375
337,-8.3488,3.8378,19.0467,96.4375
290,6.9651,3.9059,19.9987,108.8448
271,21.9962,4.5397,29.5113,138.9070
457,25.9515,5.2979,42.1512,146.8175
0,13.4104,5.4818,45.0784,145.8138
450,-11.4100,5.6117,48.0185,166.1647
371,-36.0385,6.7765,74.4273,215.4218
136,-46.2804,8.3498,116.3113,235.9056
317,-34.2317,9.0960,138.0422,235.3191
144,-3.3197,9.1025,138.0853,232.6063
289,32.5966,9.7292,161.0241,295.6286
384,56.0844,11.3842,224.8991,342.6042
296,55.5015,12.7993,285.0287,342.6042
299,31.4214,13.2209,302.7355,341.7256
351,-3.9594,13.2274,303.1532,344.7911
353,-34.0995,13.7066,328.3490,405.0713
489,-47.2748,14.5840,374.3674,431.4219
343,-41.8005,15.2351,408.8699,431.4219
218,-24.7138,15.4555,419.9186,430.2550
225,-5.9683,15.4663,420.0795,427.6266
111,7.4272,15.4842,421.4904,441.3398
177,14.0088,15.5542,426.0500,454.5030
321,16.7100,15.6531,432.1095,459.9056
365,19.5905,15.7848,439.9303,464.4208
430,24.5765,15.9893,451.7302,471.6342
70,29.7111,16.2882,468.4627,478.1266
386,29.5612,16.5826,484.3958,474.9223
169,17.9370,16.6896,489.6188,474.8244
430,-7.5971,16.7040,491.3900,492.3732
138,-41.5142,17.2580,528.0445,517.5159
510,-69.9078,18.7566,626.2349,575.3408
315,-76.1215,20.3975,738.2058,586.7291
356,-50.4956,21.0805,784.1917,586.7291
247,1.6107,21.0774,784.5895,586.7291
610,59.5087,21.9804,861.0908,682.9265
194,96.3791,24.2046,1049.8663,756.6673
477,93.6071,26.1352,1221.0020,756.6673
289,51.7121,26.6975,1269.4206,756.6673
444,-9.2742,26.7112,1272.3453,756.6673
468,-60.5459,27.4545,1350.8193,848.3038
235,-79.9260,28.7124,1480.5405,887.0640
312,-62.9335,29.4681,1557.2259,887.0639
584,-23.5495,29.5718,1566.1474,887.0640
250,15.1397,29.6114,1571.4549,865.4404
144,34.5007,29.8305,1595.6558,904.1622
361,29.8675,29.9953,1611.1263,904.1623
0,10.7058,30.0165,1611.3186,904.1623
320,-7.3908,30.0259,1612.3056,880.0650
423,-12.7319,30.0552,1613.5814,837.0653
372,-3.3712,30.0572,1609.5795,837.0654
288,13.6075,30.0914,1611.8070,837.0654
280,27.2852,30.2284,1625.3071,835.8997
610,28.7141,30.3795,1631.9094,787.7393
468,14.8473,30.4196,1623.1783,782.3249
610,-10.0101,30.4373,1621.9575,782.3249
279,-35.4964,30.6662,1644.4786,782.3249
424,-49.4983,31.1069,1667.2607,786.7718
399,-44.1973,31.4532,1663.5385,786.7718
459,-20.5435,31.5263,1648.7672,786.7718
206,11.9714,31.5505,1651.4864,795.8603
408,40.2488,31.8343,1662.6014,839.2518
491,53.9610,32.3384,1657.9421,861.2738
0,49.6204,32.7578,1645.5972,855.5130
398,30.6433,32.9153,1644.6320,845.5408
242,4.3061,32.9174,1644.6583,886.0816
107,-21.8559,32.9977,1630.8104,938.1060
351,-41.9696,33.2929,1621.2407,955.0848
445,-51.8911,33.7386,1640.3205,923.8595
277,-48.9111,34.1293,1676.0316,856.0253
99,-32.4582,34.2998,1695.9407,865.0814
299,-5.7687,34.3051,1695.0699,929.2205
361,23.2380,34.3923,1702.2628,935.9820
578,44.1549,34.7054,1736.2131,873.6033
369,49.3540,35.0926,1777.1600,788.5149
272,38.7549,35.3293,1794.8249,809.7130
390,19.7790,35.3908,1785.2169,842.1208
217,1.9739,35.3907,1768.0218,793.9411
174,-9.3464,35.4024,1762.9373,694.6090
432,-15.2445,35.4367,1766.2130,694.4646
317,-19.7850,35.4978,1740.0705,694.4646
608,-24.6133,35.5906,1654.2668,660.4797
540,-26.5498,35.6911,1550.3991,587.7120
292,-20.5653,35.7461,1505.6563,587.7120
610,-5.7198,35.7496,1506.8652,587.7120
247,11.3934,35.7656,1441.5485,578.4458
325,19.7197,35.8058,1264.3623,558.1501
39,12.0377,35.8119,1087.7192,558.1501
453,-7.8181,35.8212,1028.9641,558.1501
371,-25.1356,35.9041,1037.6708,582.9576
149,-23.0318,35.9526,979.8634,582.9576
103,5.3550,35.9462,859.6221,582.9576
610,49.2259,36.3114,829.1540,623.9811
294,83.3425,37.2870,947.8833,692.2142
267,82.0874,38.1799,1067.7121,692.2142
289,36.3245,38.3454,1069.9635,692.2142
295,-38.3454,38.5391,1092.1439,692.2142
310,-108.1158,40.0088,1333.2320,809.4494
608,-138.6145,42.3131,1713.8967,870.4467
353,-113.1278,43.8130,1955.3811,870.4467
16,-41.2388,44.0267,1982.8361,870.4467
367,46.0832,44.1604,2027.1051,870.4467
325,111.6392,45.3174,2271.8234,985.8029
222,129.7183,46.9724,2596.7648,1021.9611
380,97.8250,47.9767,2781.6643,1021.9611
344,36.3888,48.1280,2802.5764,1021.9612
453,-23.4830,48.0574,2787.2006,1021.9611
241,-57.1493,48.1765,2804.3007,1032.4775
169,-58.4579,48.3687,2834.9086,1035.0947
224,-39.9932,48.4821,2860.0083,1035.0947
440,-22.1790,48.5343,2868.9711,1045.3739
215,-18.5369,48.5674,2844.6862,1058.1422
291,-26.7486,48.6267,2797.9621,1074.5655
419,-31.5624,48.7085,2760.5708,1084.1929
246,-17.5314,48.6998,2740.6550,1062.9949
266,17.6439,48.6664,2748.7124,1025.0432
610,59.0400,48.9627,2819.1801,1103.5653
227,83.0230,49.6409,2927.4387,1151.5311
284,72.7358,50.1939,2972.5659,1151.5311
338,29.8655,50.2862,2931.8330,1151.5311
347,-25.4367,50.1671,2922.5063,1153.1778
251,-66.2024,50.1112,3018.5070,1230.8365
255,-73.9873,50.0757,3125.5554,1246.4063
325,-48.4814,50.0536,3134.5068,1246.4063
277,-6.2809,50.0577,3083.8420,1246.4063
319,29.5852,49.7609,3070.6201,1266.1373
329,42.6069,48.9194,3100.6933,1292.1807
279,30.6379,48.0227,3120.7958,1292.1807
316,4.8215,47.7150,3119.9660,1292.1807
322,-18.5715,47.7452,3122.1245,1287.9732
277,-27.7045,47.4067,3129.3925,1297.3187
314,-20.5228,46.7022,3125.8378,1297.3187
324,-3.6941,46.2303,3112.5351,1297.3187
279,12.9294,46.1838,3107.4301,1294.8084
306,22.2067,46.2155,3115.9611,1203.2828
327,22.5172,46.1333,3123.0617,1175.6680
283,16.6633,46.0592,3120.9697,1175.6680
304,8.6377,46.0544,3119.7014,1175.6680
329,0.8987,46.0479,3118.1235,1124.6949
286,-6.2127,46.0330,3105.2431,980.9171
295,-13.1237,46.0524,3097.4321,924.6869
331,-19.3006,46.0750,3105.7719,937.0407
290,-22.7100,46.0474,3069.1123,943.8593
290,-20.9042,46.0007,2933.7438,880.0728
331,-12.8807,45.9941,2790.0007,757.2005
290,-0.3165,45.9820,2756.9411,683.7899
285,12.7830,45.8493,2739.8161,709.9887
330,21.8902,45.6099,2529.1198,728.2032
294,24.1241,45.4425,2154.3244,695.7416
279,19.5088,45.4374,1888.5504,660.1132
335,10.6687,45.4338,1846.1618,627.2655
295,1.2554,45.2355,1813.0466,647.0578
275,-5.8776,44.8807,1581.2888,647.0578
333,-9.7174,44.5867,1252.2637,618.9959
299,-10.9306,44.4845,1056.8476,605.7941
274,-10.8302,44.4968,1026.9810,605.7941
332,-10.2565,44.4503,1019.8407,605.7941
302,-9.1061,44.2400,961.4835,585.2196
272,-6.7048,43.9062,897.6853,499.4790
331,-2.6285,43.6033,867.1369,434.4911
306,2.6549,43.4698,857.6877,445.0578
268,7.7776,43.4733,851.7495,455.3032
327,11.1067,43.4200,838.5387,410.9496
312,11.5817,43.1871,818.3406,327.4987
270,9.2335,42.8836,811.3157,296.4698
324,5.1133,42.6920,806.8932,304.7102
316,0.7065,42.6412,741.4970,289.5858
276,-2.7913,42.6417,605.1864,244.9484
315,-4.9037,42.6334,496.0386,229.7229
322,-5.8263,42.6075,475.5050,229.7229
281,-6.0324,42.5612,465.2528,215.3594
306,-5.8269,42.4865,382.4500,186.3786
325,-5.1514,42.3977,274.6985,186.3786
288,-3.7427,42.3441,226.7174,186.3786
297,-1.4760,42.3401,225.7423,186.3786
329,1.3721,42.3233,209.3589,174.6709
292,4.1200,42.2745,173.8442,158.6197
288,5.9569,42.2601,155.4470,153.2581
330,6.3302,42.2573,155.8179,154.0046
292,5.2016,42.1777,149.7619,154.0046
282,3.0423,42.1090,134.3148,154.0046
332,0.5946,42.1053,125.2668,154.0046
295,-1.4629,41.7846,124.9491,150.3931
276,-2.7613,40.8517,122.2894,134.3462
331,-3.2881,39.9263,113.0860,115.1608
302,-3.2639,39.7438,103.0779,115.1608
270,-2.9458,39.5389,97.2807,115.1608
331,-2.4659,37.8618,95.5373,115.1608
308,-1.8060,34.9294,95.4807,105.9301
268,-0.8958,32.8310,94.9271,88.2498
331,0.2620,32.5420,91.8930,77.8432
315,1.5132,32.1778,84.8401,78.1010
273,2.5715,29.9500,74.6183,80.2176
319,3.1391,26.6486,65.5641,81.3528
321,3.0404,24.5748,61.8374,81.1521
282,2.2926,24.2748,61.8240,80.0046
305,1.1056,24.1485,59.0597,77.7039
327,-0.1902,23.3851,50.0850,72.9014
290,-1.2703,22.5590,38.6950,64.7486
293,-1.9244,22.1625,30.9391,63.3406
330,-2.1022,22.0400,28.4464,63.6961
291,-1.8982,21.9541,28.3916,63.6961
285,-1.4808,21.7729,27.8752,63.6961
329,-0.9960,21.5175,26.2200,58.9997
298,-0.5118,21.4380,24.0111,50.7593
276,-0.0197,21.3572,21.7553,41.9457
330,0.5153,20.4304,19.6535,41.5633
303,1.0778,18.4615,17.9299,42.6883
270,1.5577,16.7950,16.9467,43.6481
329,1.7869,16.4984,16.7790,44.1064
310,1.6274,16.2800,16.7142,43.6954
270,1.0608,14.7089,15.6571,42.3445
324,0.2329,12.4712,13.3253,39.5271
317,-0.5958,11.3762,10.6878,34.9936
276,-1.1748,11.3576,8.9488,34.3911
313,-1.3718,10.9220,8.3814,34.7852
323,-1.2148,9.9567,8.3701,34.7852
287,-0.8575,9.4188,8.2600,34.7852
298,-0.4772,9.4052,7.8433,32.5282
328,-0.1753,9.1993,7.2183,28.2096
293,0.0464,8.7234,6.5194,23.3141
281,0.2421,8.4510,5.8409,22.6092
329,0.4567,8.4421,5.2875,23.0383
305,0.6725,8.3317,4.9776,23.4700
275,0.8165,7.9966,4.9211,23.7096
330,0.8212,7.6367,4.9036,23.0829
306,0.6687,7.4323,4.6095,22.1230
270,0.3822,7.3764,3.9416,20.8033
325,0.0039,7.3758,3.1540,18.9829
315,-0.4179,7.3468,2.6019,18.0271
277,-0.8140,7.2159,2.4054,17.7432
312,-1.0672,6.9241,2.4069,20.3236
325,-1.0410,6.4981,2.3896,20.3236
286,-0.6752,6.1135,2.2630,20.1263
298,-0.0623,5.9608,2.0661,18.6307
330,0.5667,5.9610,1.8714,16.2566
291,0.9413,5.8076,1.7157,15.9281
287,0.9007,5.3303,1.6007,15.9281
328,0.5003,4.6850,1.5286,15.9281
297,-0.0163,4.2095,1.5070,15.9281
275,-0.3596,4.0567,1.5122,15.5202
331,-0.3587,4.0547,1.4793,14.6870
305,-0.0596,4.0071,1.3569,14.3157
268,0.3074,3.8741,1.1660,14.0812
327,0.4765,3.6992,0.9841,13.4352
314,0.3005,3.5188,0.8759,12.7949
275,-0.1729,3.3486,0.8472,13.7416
317,-0.7181,3.2090,0.8544,14.8320
322,-1.0470,3.1321,0.8451,15.4898
286,-0.9697,3.1215,0.7938,15.1710
301,-0.4928,3.1094,0.7153,14.0377
327,0.1917,2.9994,0.6474,12.3819
290,0.8009,2.7628,0.6161,13.5179
284,1.1027,2.4812,0.6166,14.1215
329,1.0265,2.2848,0.6273,14.1215
305,0.6742,2.2215,0.6335,13.8075
273,0.2449,2.2204,0.6306,13.0928
311,-0.0757,2.2008,0.6119,12.3322
306,-0.2245,2.1394,0.5690,11.8269
286,-0.2965,2.0496,0.5092,11.9709
284,-0.4437,1.9490,0.4590,12.2652
322,-0.7158,1.8513,0.4430,12.8095
289,-0.9877,1.7729,0.4574,13.3532
293,-1.0261,1.7318,0.4697,13.4301
330,-0.6539,1.7262,0.4527,13.4301
282,0.0894,1.7201,0.4198,13.1250
308,0.9092,1.6672,0.4104,13.6059
268,1.3926,1.5514,0.4344,14.5727
334,1.2458,1.4067,0.4580,14.5727
311,0.5051,1.2965,0.4608,14.5727
267,-0.4036,1.2570,0.4652,14.1623
257,-0.8665,1.2587,0.4813,14.3104
300,-0.5168,1.2504,0.4837,14.2785
340,0.4138,1.2169,0.4783,14.9138
300,1.2202,1.1735,0.4944,15.2685
325,1.2954,1.1302,0.5139,14.6697
239,0.5985,1.0886,0.5122,15.2741
166,-0.4569,1.0582,0.5143,16.5841
225,-1.5293,1.0533,0.5610,17.6958
279,-2.6229,1.0849,0.6918,19.1964
412,-3.6683,1.1514,0.9377,21.2871
176,-3.8394,1.2100,1.1937,21.6294
353,-1.7007,1.1928,1.2252,21.6294
163,3.3190,1.1982,1.4596,27.3144
338,9.2882,1.5138,3.1893,39.2527
300,12.0055,1.9582,5.9758,44.6875
173,7.7930,2.1203,7.0688,44.6875
68,-3.0538,2.1445,7.3036,48.7011
244,-15.2442,2.6764,12.0792,73.0819
312,-21.2514,3.4843,20.9768,85.0963
295,-16.0439,3.8666,25.7911,85.0963
337,-0.5118,3.8618,25.7896,85.0963
0,18.4433,4.3208,32.9648,119.7775
535,31.0032,5.4165,52.2001,144.8973
331,29.2574,6.2327,68.6432,144.8973
286,11.7820,6.3552,70.9646,144.8973
326,-14.4482,6.5349,75.6864,173.6422
0,-36.7621,7.5966,103.3618,217.9725
233,-43.4487,8.8689,140.5376,231.2016
